,model_size,uncertainty,deg_level,det,deg,ei
58,2,0.71,1,0.1312787536605955,0.0,0.262557507321191
59,2,0.7050000000000001,1,0.124907213228168,0.0,0.249814426456336
60,2,0.7,1,0.11870910076930731,0.0,0.23741820153861462
61,2,0.6950000000000001,1,0.11268274372479335,0.0,0.2253654874495867
62,2,0.69,1,0.10682654162214314,0.0,0.21365308324428636
63,2,0.685,1,0.10113896295570979,0.0,0.20227792591141966
64,2,0.6799999999999999,1,0.09561854227550604,0.0,0.19123708455101207
65,2,0.675,1,0.09026387746883391,0.0,0.18052775493766782
66,2,0.6699999999999999,1,0.0850736272202724,0.0,0.1701472544405448
67,2,0.665,1,0.0800465086369202,0.0,0.1600930172738404
68,2,0.6599999999999999,1,0.07518129502696988,0.0,0.1503625900539398
69,2,0.655,1,0.07047681382077356,0.0,0.14095362764154712
70,2,0.6499999999999999,1,0.06593194462450892,0.0,0.13186388924901785
71,2,0.645,1,0.06154561739743638,0.0,0.12309123479487276
72,2,0.64,1,0.057316810744507764,0.0,0.11463362148901553
73,2,0.635,1,0.053244550316806916,0.0,0.10648910063361383
74,2,0.63,1,0.04932790731293413,0.0,0.09865581462586825
75,2,0.625,1,0.045565997075035045,0.0,0.09113199415007009
76,2,0.62,1,0.041957977773700444,0.0,0.08391595554740089
77,2,0.615,1,0.038503049176444856,0.0,0.07700609835288971
78,2,0.61,1,0.03520045149491277,0.0,0.07040090298982554
79,2,0.605,1,0.032049464306360645,0.0,0.06409892861272129
80,2,0.6,1,0.02904940554533134,0.0,0.05809881109066268
81,2,0.595,1,0.026199630561774705,0.0,0.05239926112354941
82,2,0.59,1,0.023499531242175943,0.0,0.046999062484351886
83,2,0.585,1,0.0209485351905407,0.0,0.0418970703810814
84,2,0.5800000000000001,1,0.01854610496634649,0.0,0.03709220993269298
85,2,0.575,1,0.016291737376814282,0.0,0.032583474753628563
86,2,0.5700000000000001,1,0.014184962821080194,0.0,0.028369925642160388
87,2,0.565,1,0.012225344684053133,0.0,0.024450689368106345
88,2,0.56,1,0.010412478777944397,0.0,0.020824957555888875
89,2,0.5549999999999999,1,0.008745992829631101,0.0,0.017491985659262202
90,2,0.55,1,0.00722554601219172,0.0,0.01445109202438344
91,2,0.5449999999999999,1,0.005850828519106954,0.0,0.011701657038213908
92,2,0.54,1,0.004621561179774257,0.0,0.009243122359548514
93,2,0.5349999999999999,1,0.003537495115123482,0.0,0.007074990230247043
94,2,0.53,1,0.0025984114322604376,0.0,0.005196822864520875
95,2,0.5249999999999999,1,0.0018041209571898996,0.0,0.003608241914379799
96,2,0.52,1,0.0011544640047981987,0.0,0.0023089280095963975
97,2,0.515,1,0.0006493101853896745,0.0,0.001298620370779429
98,2,0.51,1,0.00028855824719008054,0.0,0.0005771164943801611
99,2,0.505,1,7.213595433840825e-05,0.0,0.0001442719086768165
100,2,0.5,1,0.0,0.0,0.0
101,2,1.0,2,1.0,0.25,1.5
102,2,0.995,2,0.954585307666206,0.2341181746214305,1.440934266089551
103,2,0.99,2,0.9192068641040887,0.222078191862745,1.3942573444826873
104,2,0.985,2,0.8876392899006232,0.21153062296675568,1.3522173338677352
105,2,0.98,2,0.8585594574581792,0.20197100989110772,1.313176895134143
106,2,0.975,2,0.8313390685033296,0.19315773912584147,1.2763626587549763
107,2,0.97,2,0.8056081421684238,0.18494728082252437,1.241321722691799
108,2,0.965,2,0.7811222734609891,0.17724395767434475,1.2077566315732886
109,2,0.96,2,0.757707810917585,0.1699791498666888,1.1754573221017923
110,2,0.955,2,0.7352349660643193,0.16310107139633032,1.1442677893359778
111,2,0.95,2,0.7136030428840439,0.1565691415781065,1.1140678026118747
112,2,0.945,2,0.6927316401392403,0.1503506250304129,1.0847620302176546
113,2,0.94,2,0.6725550808455236,0.14441849942290494,1.0562731628452373
114,2,0.935,2,0.6530187118993868,0.1387500359260955,1.0285373519465826
115,2,0.9299999999999999,2,0.6340763490997767,0.13332581689687364,1.0015010644058062
116,2,0.925,2,0.615688455873503,0.12812903411291413,0.9751188435211777
117,2,0.92,2,0.5978208097977273,0.12314497383890996,0.9493516719176347
118,2,0.915,2,0.5804435037614533,0.11836063027648158,0.9241657469699434
119,2,0.91,2,0.5635301829358971,0.11376440963180556,0.899531546608183
120,2,0.905,2,0.5470574518127167,0.10934589964586741,0.8754231043336986
121,2,0.9,2,0.5310044064107189,0.10509568738422967,0.8518174380529784
122,2,0.895,2,0.5153522602685545,0.10100521324622695,0.8286940940446551
123,2,0.89,2,0.5000840418354721,0.09706665259294105,0.806034778485062
124,2,0.885,2,0.4851843469952847,0.09327281873731132,0.7838230565159467
125,2,0.88,2,0.47063913471263563,0.08961708266999947,0.7620441040852723
126,2,0.875,2,0.4564355568004036,0.08609330604934863,0.74068450150211
127,2,0.87,2,0.44256181497201086,0.08269578481527526,0.7197320603134711
128,2,0.865,2,0.4290070399231104,0.07941920139472705,0.6991756770567668
129,2,0.86,2,0.41576118835714393,0.07625858391670248,0.6790052088808829
130,2,0.855,2,0.40281495474621576,0.07320927119275893,0.6592113671069136
131,2,0.85,2,0.39015969528359945,0.0702668824754227,0.6397856256163534
132,2,0.845,2,0.37778736199368657,0.06742729120367599,0.6207201415800212
133,2,0.84,2,0.36569044535943374,0.06468660209711494,0.6020076865246375
134,2,0.835,2,0.35386192413525375,0.062041131079539784,0.5836415861114279
135,2,0.83,2,0.34229522125578055,0.05948738760668997,0.5656156672981811
136,2,0.825,2,0.3309841649434423,0.05702205904750774,0.5479242117918691
137,2,0.8200000000000001,2,0.3199229542717203,0.05464199682809254,0.5305619148872556
138,2,0.815,2,0.3091061285649591,0.052344204095708474,0.5135238489385012
139,2,0.81,2,0.2985285401161027,0.05012582469932095,0.4968054308335635
140,2,0.8049999999999999,2,0.2881853297856802,0.047984133315071315,0.4804023929412177
141,2,0.8,2,0.27807190511263785,0.04591652657133171,0.46431075708261227
142,2,0.7949999999999999,2,0.2681839206230448,0.043920515049633665,0.44852681114682225
143,2,0.79,2,0.2585172600687264,0.041993716055753666,0.43304708802594544
144,2,0.785,2,0.24906802036615355,0.04013384707021896,0.41786834659186917
145,2,0.78,2,0.23983249703803444,0.03833871980008509,0.40298755447589873
146,2,0.775,2,0.23080717098698628,0.036606234764396825,0.3884018724451789
147,2,0.77,2,0.22198869645346225,0.03493437635470363,0.3741086401975172
148,2,0.765,2,0.21337389002939872,0.03332120831958203,0.3601053634196334
149,2,0.76,2,0.2049597206154778,0.031764869628588495,0.3463897019737786
150,2,0.755,2,0.19674330022393588,0.030263570676599325,0.3329594590946731
151,2,0.75,2,0.1887218755408671,0.028815589794236266,0.3198125714932617
152,2,0.745,2,0.18089282017231706,0.027419270034168556,0.306947100276297
153,2,0.74,2,0.1732536275073821,0.026073016206608055,0.29436122260154807
154,2,0.735,2,0.1658019041392509,0.02477529214037879,0.2820532239977442
155,2,0.73,2,0.1585353637918243,0.02352461814859559,0.27002149128645747
156,2,0.725,2,0.15145182170538418,0.02231956868030966,0.25826450605014906
157,2,0.72,2,0.14454918943986933,0.02115877014149882,0.24678083859674102
158,2,0.715,2,0.13782547005877505,0.020040898870561125,0.23556914237642784
159,2,0.71,2,0.1312787536605955,0.018964679255024704,0.22462814881114157
160,2,0.7050000000000001,2,0.124907213228168,0.01792888197756215,0.2139566625012117
161,2,0.7,2,0.11870910076930731,0.01693232238061304,0.20355355677738854
162,2,0.6950000000000001,2,0.11268274372479334,0.015973858939984594,0.19341776956961748
163,2,0.69,2,0.10682654162214314,0.015052391838758294,0.18354829956676968
164,2,0.685,2,0.10113896295570979,0.014166861633672166,0.17394420264407523
165,2,0.6799999999999999,2,0.09561854227550604,0.01331624800690136,0.16460458853720936
166,2,0.675,2,0.09026387746883391,0.01249956859683356,0.1555286177440007
167,2,0.6699999999999999,2,0.0850736272202724,0.011715877902034575,0.14671549863647565
168,2,0.665,2,0.0800465086369202,0.010964266253137886,0.13816448476756463
169,2,0.6599999999999999,2,0.07518129502696988,0.01024385884787446,0.12987487235819084
170,2,0.655,2,0.07047681382077356,0.009553814844895342,0.12184599795175644
171,2,0.6499999999999999,2,0.06593194462450892,0.008893326512425467,0.1140772362241669
172,2,0.645,2,0.06154561739743638,0.008261618428145608,0.10656799793858154
173,2,0.64,2,0.057316810744507764,0.007657946727013094,0.09931772803498934
174,2,0.635,2,0.053244550316806916,0.0070815983940223926,0.09232590384556905
175,2,0.63,2,0.04932790731293413,0.006531890599167197,0.08559203342753385
176,2,0.625,2,0.045565997075035045,0.00600817007210238,0.07911565400586533
177,2,0.62,2,0.041957977773700444,0.005509812514221075,0.07289633051895875
178,2,0.615,2,0.038503049176444856,0.005036222046055212,0.0669336542607793
179,2,0.61,2,0.03520045149491277,0.004586830688090638,0.06122724161364426
180,2,0.605,2,0.032049464306360645,0.004161097873247824,0.05577673286622564
181,2,0.6,2,0.029049405545331336,0.0037585099894297015,0.05058179111180327
182,2,0.595,2,0.026199630561774705,0.003378579950675798,0.04564210122219781
183,2,0.59,2,0.02349953124217594,0.00302084679558556,0.04095736889318076
184,2,0.585,2,0.0209485351905407,0.0026848753117893476,0.0365273197575027
185,2,0.5800000000000001,2,0.01854610496634649,0.0023702556853519383,0.032351698561989106
186,2,0.575,2,0.016291737376814282,0.0020766031740914355,0.028430268405445693
187,2,0.5700000000000001,2,0.014184962821080196,0.0018035578038847876,0.024762810034390816
188,2,0.565,2,0.012225344684053133,0.0015507840871162616,0.021349121193873742
189,2,0.56,2,0.010412478777944396,0.001317970762502202,0.018189016030884388
190,2,0.5549999999999999,2,0.008745992829631101,0.0011048305555957944,0.015282324548070613
191,2,0.55,2,0.007225546012191719,0.0009110999593447099,0.012628892105694019
192,2,0.5449999999999999,2,0.005850828519106954,0.0007365390341354605,0.010228578969942987
193,2,0.54,2,0.004621561179774256,0.0005809312268166703,0.008081259905915171
194,2,0.5349999999999999,2,0.003537495115123482,0.00044408320824940346,0.006186823813748157
195,2,0.53,2,0.002598411432260438,0.0003258247289845088,0.004545173406551859
196,2,0.5249999999999999,2,0.0018041209571898996,0.00022600849271420427,0.0031562249289513906
197,2,0.52,2,0.0011544640047981985,0.000144510047195694,0.002019907915205009
198,2,0.515,2,0.0006493101853896745,8.122769238456647e-05,0.001136164986010216
199,2,0.51,2,0.00028855824719008064,3.60824055625486e-05,0.0005049516832550641
200,2,0.505,2,7.213595433840824e-05,9.017783283058801e-06,0.00012623634211069888
201,2,0.5,2,0.0,0.0,0.0
202,2,1.0,3,1.0,0.5943609377704335,0.8112781244591329
203,2,0.995,3,0.954585307666206,0.5696843843746964,0.7698018465830192
204,2,0.99,3,0.9192068641040887,0.5500498421382028,0.7383140439317717
205,2,0.985,3,0.8876392899006232,0.5323444665350731,0.7105896467311004
206,2,0.98,3,0.8585594574581792,0.5159065424827807,0.685305829950797
207,2,0.975,3,0.8313390685033296,0.5004217729998749,0.6618345910069094
208,2,0.97,3,0.8056081421684238,0.48570502315383735,0.6398062380291729
209,2,0.965,3,0.7811222734609891,0.4716339492064337,0.6189766485091107
210,2,0.96,3,0.757707810917585,0.45812158735470476,0.5991724471257605
211,2,0.955,3,0.7352349660643193,0.4451029083785417,0.5802641153715551
212,2,0.95,3,0.7136030428840439,0.432527432294714,0.5621512211786597
213,2,0.945,3,0.6927316401392403,0.42035482944170505,0.5447536213950704
214,2,0.94,3,0.6725550808455236,0.4085521351426965,0.5280058914056542
215,2,0.935,3,0.6530187118993868,0.3970918994483795,0.5118536249020145
216,2,0.9299999999999999,3,0.6340763490997767,0.38595090957927586,0.49625087904100174
217,2,0.925,3,0.615688455873503,0.3751092792224553,0.48115835330209533
218,2,0.92,3,0.5978208097977273,0.3645497817291613,0.46654205613713207
219,2,0.915,3,0.5804435037614533,0.3542573506342156,0.45237230625447533
220,2,0.91,3,0.5635301829358971,0.3442186980820326,0.43862296970772896
221,2,0.905,3,0.5470574518127167,0.334422018288653,0.42527086704812744
222,2,0.9,3,0.531004406410719,0.32485675359001315,0.4122953056414117
223,2,0.895,3,0.5153522602685545,0.3155134073851264,0.39967770576685624
224,2,0.89,3,0.5000840418354721,0.30638339278013266,0.3874012981106788
225,2,0.885,3,0.48518434699528473,0.29745890880071973,0.37545087638913
226,2,0.88,3,0.47063913471263563,0.28873283816738937,0.3638125930904925
227,2,0.875,3,0.4564355568004036,0.2801986621329231,0.352473789334961
228,2,0.87,3,0.44256181497201086,0.2718503889638603,0.34142285201630107
229,2,0.865,3,0.4290070399231104,0.26368249343817385,0.3306490929698731
230,2,0.86,3,0.41576118835714393,0.25568986531632504,0.3201426460816378
231,2,0.855,3,0.40281495474621576,0.24786776518136922,0.3098943791296931
232,2,0.85,3,0.39015969528359945,0.24021178637621665,0.2998958178147656
233,2,0.845,3,0.3777873619936866,0.2327178220209032,0.29013907994556687
234,2,0.84,3,0.36569044535943374,0.2253820362898531,0.2806168181391613
235,2,0.835,3,0.35386192413525375,0.2182008392830584,0.2713221697043907
236,2,0.83,3,0.34229522125578055,0.2111708649463503,0.2622487126188605
237,2,0.825,3,0.3309841649434423,0.20428895159218505,0.2533904267025145
238,2,0.8200000000000001,3,0.3199229542717203,0.19755212464934518,0.24474165924475022
239,2,0.815,3,0.3091061285649591,0.1909575813319519,0.23629709446601443
240,2,0.81,3,0.2985285401161027,0.18450267696843814,0.2280517262953291
241,2,0.8049999999999999,3,0.28818532978568023,0.17818491277211204,0.22000083402713638
242,2,0.8,3,0.27807190511263785,0.17200192486857338,0.21213996048812894
243,2,0.7949999999999999,3,0.2681839206230448,0.16595147442296918,0.20446489240015125
244,2,0.79,3,0.2585172600687264,0.16003143873308143,0.19697164267128991
245,2,0.785,3,0.24906802036615355,0.15423980317338493,0.18965643438553725
246,2,0.78,3,0.23983249703803444,0.1485746538912711,0.18251568629352666
247,2,0.775,3,0.2308071709869863,0.14303417117009867,0.17554599963377526
248,2,0.77,3,0.22198869645346225,0.13761662338513456,0.1687441461366554
249,2,0.765,3,0.21337389002939872,0.13232036148809448,0.16210705708260847
250,2,0.76,3,0.2049597206154778,0.12714381396420596,0.15563181330254366
251,2,0.755,3,0.19674330022393588,0.12208548221273795,0.14931563602239586
252,2,0.75,3,0.1887218755408671,0.11714393630795106,0.1431558784658321
253,2,0.745,3,0.18089282017231706,0.112317811102595,0.1371500181394441
254,2,0.74,3,0.1732536275073821,0.10760580264054123,0.13129564973368174
255,2,0.735,3,0.1658019041392509,0.10300666484900194,0.1255904785804979
256,2,0.73,3,0.15853536379182429,0.09851920648413454,0.1200323146153795
257,2,0.725,3,0.15145182170538415,0.09414228830675053,0.11461906679726724
258,2,0.72,3,0.14454918943986933,0.08987482046739105,0.10934873794495656
259,2,0.715,3,0.13782547005877505,0.08571576008226295,0.1042194199530242
260,2,0.71,3,0.13127875366059547,0.08166410898347806,0.0992292893542348
261,2,0.7050000000000001,3,0.124907213228168,0.07771891162876322,0.09437660319880956
262,2,0.7,3,0.11870910076930731,0.07387925315731933,0.08965969522397596
263,2,0.6950000000000001,3,0.11268274372479334,0.07014425757984966,0.08507697228988736
264,2,0.69,3,0.10682654162214314,0.06651308609195897,0.08062691106036834
265,2,0.685,3,0.10113896295570979,0.06298493550118382,0.07630805490905193
266,2,0.6799999999999999,3,0.09561854227550604,0.059559036758840986,0.0721190110333301
267,2,0.675,3,0.09026387746883391,0.05623465358872279,0.06805844776022224
268,2,0.6699999999999999,3,0.0850736272202724,0.05301108120540655,0.0641250920297317
269,2,0.665,3,0.0800465086369202,0.04988764511561531,0.06031772704260978
270,2,0.6599999999999999,3,0.07518129502696988,0.046863699996658126,0.05663519006062351
271,2,0.655,3,0.07047681382077356,0.04393862864652247,0.05307637034850218
272,2,0.6499999999999999,3,0.06593194462450892,0.041111841000661585,0.049640207247694676
273,2,0.645,3,0.06154561739743638,0.0383827732109667,0.046325688372939364
274,2,0.64,3,0.057316810744507764,0.035750886782793964,0.0431318479234276
275,2,0.635,3,0.053244550316806916,0.03321566776627993,0.040057765101053966
276,2,0.63,3,0.04932790731293413,0.030776625998493696,0.03710256262888086
277,2,0.625,3,0.045565997075035045,0.028433294393268773,0.03426540536353254
278,2,0.62,3,0.04195797777370045,0.026185228275822408,0.03154549899575609
279,2,0.615,3,0.038503049176444856,0.024032004759508202,0.02894208883387331
280,2,0.61,3,0.03520045149491278,0.02197322216227196,0.026454458665281635
281,2,0.605,3,0.032049464306360645,0.020008499460578318,0.024081929691564655
282,2,0.6,3,0.029049405545331343,0.018137475778761528,0.02182385953313963
283,2,0.595,3,0.026199630561774705,0.016359809911921448,0.019679641299706514
284,2,0.59,3,0.02349953124217594,0.014675179880641457,0.017648702723068965
285,2,0.585,3,0.0209485351905407,0.01308328251594773,0.015730505349185936
286,2,0.5800000000000001,3,0.01854610496634649,0.01158383307306037,0.013924543786572239
287,2,0.575,3,0.016291737376814282,0.010176564872609418,0.012230345008409728
288,2,0.5700000000000001,3,0.014184962821080196,0.00886122896810186,0.010647467705956672
289,2,0.565,3,0.012225344684053133,0.007637593838528677,0.009175501691048912
290,2,0.56,3,0.010412478777944396,0.00650544510510238,0.007814067345684031
291,2,0.5549999999999999,3,0.008745992829631101,0.0054645852712016905,0.006562815116858821
292,2,0.55,3,0.007225546012191721,0.004514833484690818,0.005421425055001806
293,2,0.5449999999999999,3,0.005850828519106954,0.003656025321856742,0.004389606394500424
294,2,0.54,3,0.004621561179774256,0.002888012592286219,0.003467097174976074
295,2,0.5349999999999999,3,0.003537495115123482,0.0022106631640741604,0.002653663902098643
296,2,0.53,3,0.002598411432260438,0.001623860808825069,0.0019491012468707382
297,2,0.5249999999999999,3,0.0018041209571898996,0.0011275050659707532,0.0013532317824382929
298,2,0.52,3,0.0011544640047981985,0.0007215111259941363,0.0008659057576081244
299,2,0.515,3,0.0006493101853896745,0.0004058097322036233,0.0004870009063721024
300,2,0.51,3,0.00028855824719008064,0.000180347100764245,0.00021642229285167127
301,2,0.505,3,7.213595433840824e-05,4.508485874531935e-05,5.4102191186177775e-05
302,2,0.5,3,0.0,0.0,0.0
303,2,1.0,4,1.0,1.0,0.0
304,2,0.995,4,0.954585307666206,0.954585307666206,0.0
305,2,0.99,4,0.9192068641040888,0.9192068641040888,0.0
306,2,0.985,4,0.8876392899006232,0.8876392899006232,0.0
307,2,0.98,4,0.8585594574581792,0.8585594574581792,0.0
308,2,0.975,4,0.8313390685033296,0.8313390685033296,0.0
309,2,0.97,4,0.8056081421684238,0.8056081421684238,0.0
310,2,0.965,4,0.7811222734609891,0.7811222734609891,0.0
311,2,0.96,4,0.757707810917585,0.757707810917585,0.0
312,2,0.955,4,0.7352349660643193,0.7352349660643193,0.0
313,2,0.95,4,0.7136030428840439,0.7136030428840439,0.0
314,2,0.945,4,0.6927316401392403,0.6927316401392403,0.0
315,2,0.94,4,0.6725550808455236,0.6725550808455236,0.0
316,2,0.935,4,0.6530187118993868,0.6530187118993868,0.0
317,2,0.9299999999999999,4,0.6340763490997767,0.6340763490997767,0.0
318,2,0.925,4,0.615688455873503,0.615688455873503,0.0
319,2,0.92,4,0.5978208097977273,0.5978208097977273,0.0
320,2,0.915,4,0.5804435037614533,0.5804435037614533,0.0
321,2,0.91,4,0.5635301829358971,0.5635301829358971,0.0
322,2,0.905,4,0.5470574518127167,0.5470574518127167,0.0
323,2,0.9,4,0.531004406410719,0.531004406410719,0.0
324,2,0.895,4,0.5153522602685545,0.5153522602685545,0.0
325,2,0.89,4,0.5000840418354721,0.5000840418354721,0.0
326,2,0.885,4,0.48518434699528473,0.48518434699528473,0.0
327,2,0.88,4,0.47063913471263563,0.47063913471263563,0.0
328,2,0.875,4,0.4564355568004036,0.4564355568004036,0.0
329,2,0.87,4,0.44256181497201086,0.44256181497201086,0.0
330,2,0.865,4,0.4290070399231104,0.4290070399231104,0.0
331,2,0.86,4,0.415761188357144,0.415761188357144,0.0
332,2,0.855,4,0.40281495474621576,0.40281495474621576,0.0
333,2,0.85,4,0.39015969528359945,0.39015969528359945,0.0
334,2,0.845,4,0.3777873619936866,0.3777873619936866,0.0
335,2,0.84,4,0.36569044535943374,0.36569044535943374,0.0
336,2,0.835,4,0.35386192413525375,0.35386192413525375,0.0
337,2,0.83,4,0.34229522125578055,0.34229522125578055,0.0
338,2,0.825,4,0.3309841649434423,0.3309841649434423,0.0
339,2,0.8200000000000001,4,0.3199229542717203,0.3199229542717203,0.0
340,2,0.815,4,0.3091061285649591,0.3091061285649591,0.0
341,2,0.81,4,0.2985285401161027,0.2985285401161027,0.0
342,2,0.8049999999999999,4,0.28818532978568023,0.28818532978568023,0.0
343,2,0.8,4,0.27807190511263785,0.27807190511263785,0.0
344,2,0.7949999999999999,4,0.2681839206230448,0.2681839206230448,0.0
345,2,0.79,4,0.2585172600687264,0.2585172600687264,0.0
346,2,0.785,4,0.24906802036615355,0.24906802036615355,0.0
347,2,0.78,4,0.23983249703803444,0.23983249703803444,0.0
348,2,0.775,4,0.2308071709869863,0.2308071709869863,0.0
349,2,0.77,4,0.22198869645346225,0.22198869645346225,0.0
350,2,0.765,4,0.21337389002939872,0.21337389002939872,0.0
351,2,0.76,4,0.2049597206154778,0.2049597206154778,0.0
352,2,0.755,4,0.19674330022393588,0.19674330022393588,0.0
353,2,0.75,4,0.1887218755408671,0.1887218755408671,0.0
354,2,0.745,4,0.18089282017231706,0.18089282017231706,0.0
355,2,0.74,4,0.1732536275073821,0.1732536275073821,0.0
356,2,0.735,4,0.1658019041392509,0.1658019041392509,0.0
357,2,0.73,4,0.15853536379182429,0.15853536379182429,0.0
358,2,0.725,4,0.15145182170538415,0.15145182170538415,0.0
359,2,0.72,4,0.14454918943986933,0.14454918943986933,0.0
360,2,0.715,4,0.13782547005877505,0.13782547005877505,0.0
361,2,0.71,4,0.13127875366059547,0.13127875366059547,0.0
362,2,0.7050000000000001,4,0.124907213228168,0.124907213228168,0.0
363,2,0.7,4,0.11870910076930731,0.11870910076930731,0.0
364,2,0.6950000000000001,4,0.11268274372479334,0.11268274372479334,0.0
365,2,0.69,4,0.10682654162214314,0.10682654162214314,0.0
366,2,0.685,4,0.10113896295570979,0.10113896295570979,0.0
367,2,0.6799999999999999,4,0.09561854227550604,0.09561854227550604,0.0
368,2,0.675,4,0.09026387746883391,0.09026387746883391,0.0
369,2,0.6699999999999999,4,0.0850736272202724,0.0850736272202724,0.0
370,2,0.665,4,0.0800465086369202,0.0800465086369202,0.0
371,2,0.6599999999999999,4,0.07518129502696988,0.07518129502696988,0.0
372,2,0.655,4,0.07047681382077356,0.07047681382077356,0.0
373,2,0.6499999999999999,4,0.06593194462450892,0.06593194462450892,0.0
374,2,0.645,4,0.061545617397436386,0.061545617397436386,0.0
375,2,0.64,4,0.057316810744507764,0.057316810744507764,0.0
376,2,0.635,4,0.053244550316806916,0.053244550316806916,0.0
377,2,0.63,4,0.04932790731293413,0.04932790731293413,0.0
378,2,0.625,4,0.045565997075035045,0.045565997075035045,0.0
379,2,0.62,4,0.04195797777370045,0.04195797777370045,0.0
380,2,0.615,4,0.038503049176444856,0.038503049176444856,0.0
381,2,0.61,4,0.03520045149491278,0.03520045149491278,0.0
382,2,0.605,4,0.032049464306360645,0.032049464306360645,0.0
383,2,0.6,4,0.029049405545331343,0.029049405545331343,0.0
384,2,0.595,4,0.026199630561774705,0.026199630561774705,0.0
385,2,0.59,4,0.02349953124217594,0.02349953124217594,0.0
386,2,0.585,4,0.0209485351905407,0.0209485351905407,0.0
387,2,0.5800000000000001,4,0.01854610496634649,0.01854610496634649,0.0
388,2,0.575,4,0.016291737376814285,0.016291737376814285,0.0
389,2,0.5700000000000001,4,0.014184962821080196,0.014184962821080196,0.0
390,2,0.565,4,0.012225344684053131,0.012225344684053131,0.0
391,2,0.56,4,0.010412478777944396,0.010412478777944396,0.0
392,2,0.5549999999999999,4,0.008745992829631101,0.008745992829631101,0.0
393,2,0.55,4,0.007225546012191721,0.007225546012191721,0.0
394,2,0.5449999999999999,4,0.005850828519106954,0.005850828519106954,0.0
395,2,0.54,4,0.004621561179774256,0.004621561179774256,0.0
396,2,0.5349999999999999,4,0.003537495115123482,0.003537495115123482,0.0
397,2,0.53,4,0.002598411432260438,0.002598411432260438,0.0
398,2,0.5249999999999999,4,0.0018041209571898996,0.0018041209571898996,0.0
399,2,0.52,4,0.0011544640047981983,0.0011544640047981983,0.0
400,2,0.515,4,0.0006493101853896746,0.0006493101853896746,0.0
401,2,0.51,4,0.0002885582471900807,0.0002885582471900807,0.0
402,2,0.505,4,7.213595433840821e-05,7.213595433840821e-05,0.0
403,2,0.5,4,0.0,0.0,0.0
404,3,1.0,1,1.0,0.0,3.0
405,3,0.995,1,0.9545853076662058,0.0,2.8637559229986174
406,3,0.99,1,0.9192068641040886,0.0,2.7576205923122656
407,3,0.985,1,0.8876392899006232,0.0,2.66291786970187
408,3,0.98,1,0.8585594574581793,0.0,2.5756783723745382
409,3,0.975,1,0.8313390685033296,0.0,2.494017205509989
410,3,0.97,1,0.8056081421684237,0.0,2.416824426505271
411,3,0.965,1,0.7811222734609888,0.0,2.3433668203829665
412,3,0.96,1,0.7577078109175851,0.0,2.2731234327527554
413,3,0.955,1,0.7352349660643194,0.0,2.205704898192958
414,3,0.95,1,0.7136030428840437,0.0,2.140809128652131
415,3,0.945,1,0.6927316401392402,0.0,2.0781949204177206
416,3,0.94,1,0.6725550808455235,0.0,2.0176652425365704
417,3,0.935,1,0.6530187118993868,0.0,1.9590561356981602
418,3,0.9299999999999999,1,0.6340763490997766,0.0,1.90222904729933
419,3,0.925,1,0.615688455873503,0.0,1.8470653676205089
420,3,0.92,1,0.5978208097977272,0.0,1.7934624293931818
421,3,0.915,1,0.5804435037614532,0.0,1.7413305112843593
422,3,0.91,1,0.5635301829358972,0.0,1.6905905488076916
423,3,0.905,1,0.5470574518127167,0.0,1.64117235543815
424,3,0.9,1,0.531004406410719,0.0,1.5930132192321569
425,3,0.895,1,0.5153522602685547,0.0,1.5460567808056642
426,3,0.89,1,0.5000840418354721,0.0,1.500252125506416
427,3,0.885,1,0.4851843469952846,0.0,1.455553040985854
428,3,0.88,1,0.4706391347126355,0.0,1.4119174041379066
429,3,0.875,1,0.45643555680040365,0.0,1.369306670401211
430,3,0.87,1,0.442561814972011,0.0,1.3276854449160331
431,3,0.865,1,0.42900703992311034,0.0,1.287021119769331
432,3,0.86,1,0.4157611883571441,0.0,1.2472835650714325
433,3,0.855,1,0.40281495474621587,0.0,1.2084448642386476
434,3,0.85,1,0.39015969528359945,0.0,1.1704790858507983
435,3,0.845,1,0.3777873619936865,0.0,1.1333620859810596
436,3,0.84,1,0.3656904453594338,0.0,1.0970713360783015
437,3,0.835,1,0.35386192413525386,0.0,1.0615857724057616
438,3,0.83,1,0.34229522125578044,0.0,1.0268856637673414
439,3,0.825,1,0.3309841649434424,0.0,0.9929524948303272
440,3,0.8200000000000001,1,0.3199229542717203,0.0,0.9597688628151608
441,3,0.815,1,0.30910612856495917,0.0,0.9273183856948775
442,3,0.81,1,0.29852854011610286,0.0,0.8955856203483086
443,3,0.8049999999999999,1,0.2881853297856801,0.0,0.8645559893570404
444,3,0.8,1,0.27807190511263785,0.0,0.8342157153379134
445,3,0.7949999999999999,1,0.26818392062304475,0.0,0.8045517618691342
446,3,0.79,1,0.2585172600687264,0.0,0.7755517802061791
447,3,0.785,1,0.24906802036615364,0.0,0.7472040610984609
448,3,0.78,1,0.23983249703803441,0.0,0.7194974911141033
449,3,0.775,1,0.23080717098698625,0.0,0.6924215129609588
450,3,0.77,1,0.2219886964534623,0.0,0.6659660893603869
451,3,0.765,1,0.2133738900293987,0.0,0.6401216700881961
452,3,0.76,1,0.20495972061547785,0.0,0.6148791618464335
453,3,0.755,1,0.1967433002239359,0.0,0.5902299006718078
454,3,0.75,1,0.18872187554086714,0.0,0.5661656266226014
