,model_size,uncertainty,deg_level,det,deg,ei
763,5,0.6,27,0.029049405545331353,0.01724798631378589,0.05900709615772732
764,5,0.575,27,0.016291737376814275,0.009621632560523305,0.03335052408145485
765,5,0.96,28,0.7577078109175848,0.6137944090337306,0.7195670094192708
766,5,0.8200000000000001,28,0.31992295427172024,0.2315634540570753,0.44179750107322474
767,5,0.77,28,0.22198869645346236,0.15515579129284673,0.33416452580307815
768,5,0.6950000000000001,28,0.1126827437247934,0.07551107305816498,0.18585835333314205
769,5,0.675,28,0.09026387746883388,0.05996753697120529,0.15148170248814294
770,5,0.54,28,0.004621561179774233,0.002979271316005762,0.008211449318842358
771,5,0.935,29,0.6530187118993872,0.5486255339597169,0.5219658896983514
772,5,0.905,29,0.5470574518127167,0.45080427629493436,0.4812658775889117
773,5,0.87,29,0.44256181497201086,0.35684283552101326,0.428594897254988
774,5,0.83,29,0.34229522125578055,0.2696052813076567,0.3634496997406192
775,5,0.735,29,0.16580190413925075,0.12475332635479167,0.20524288892229542
776,5,0.665,29,0.08004650863692013,0.0589455790140456,0.10550464811437263
777,5,0.655,29,0.07047681382077356,0.05178556578434518,0.09345624018214191
778,5,0.96,30,0.7577078109175848,0.6815726770648338,0.38067566926375473
779,5,0.925,30,0.6156884558735024,0.543744097176381,0.3597217934856073
780,5,0.885,30,0.48518434699528434,0.41966175258407706,0.3276129720560364
781,5,0.87,30,0.44256181497201086,0.37987164896015657,0.31345083005927143
782,5,0.84,30,0.36569044535943396,0.30925054334763236,0.282199510059008
783,5,0.6499999999999999,30,0.06593194462450894,0.05239984966860153,0.06766047477953704
784,5,0.64,30,0.057316810744507764,0.045492372723690847,0.059122190104084586
785,5,0.54,30,0.004621561179774233,0.0036445991969234664,0.004884809914253835
786,5,1.0,31,1.0,0.959875535137457,0.20062232431271476
787,5,0.945,31,0.6927316401392402,0.6539199971529043,0.1940582149316794
788,5,0.78,31,0.2398324970380341,0.21870789532493107,0.10562300856551521
789,5,0.755,31,0.19674330022393588,0.17889571448460428,0.08923792869665798
790,5,0.935,32,0.6530187118993872,0.6530187118993878,0.0
791,5,0.925,32,0.6156884558735024,0.6156884558735022,0.0
792,5,0.865,32,0.4290070399231102,0.42900703992311007,0.0
793,5,0.855,32,0.4028149547462159,0.4028149547462159,0.0
794,5,0.8,32,0.2780719051126376,0.27807190511263796,0.0
795,5,0.78,32,0.2398324970380341,0.23983249703803428,0.0
796,5,0.7,32,0.1187091007693071,0.11870910076930723,0.0
797,5,0.615,32,0.0385030491764449,0.03850304917644497,0.0
798,5,0.59,32,0.02349953124217595,0.02349953124217597,0.0
799,5,0.505,32,7.213595433841653e-05,7.213595433838895e-05,0.0
800,6,0.97,1,0.8056081421684228,0.0,4.833648853010537
801,6,0.86,1,0.41576118835714454,0.0,2.494567130142867
802,6,0.8049999999999999,1,0.2881853297856803,0.0,1.7291119787140818
803,6,0.735,2,0.16580190413925108,7.042472741223308e-05,0.9943888764710331
804,6,0.64,2,0.05731681074450779,1.3425654563518365e-05,0.34382031053966566
805,6,0.61,2,0.035200451494912764,7.197530472769527e-06,0.21115952378663996
806,6,0.74,3,0.17325362750738194,0.00031948377882626294,1.037604862371334
807,6,0.725,3,0.15145182170538413,0.00025550875545222253,0.9071778776995915
808,6,0.71,3,0.1312787536605954,0.00020332747341305016,0.786452557123094
809,6,0.88,4,0.47063913471263613,0.0037577483777741887,2.8012883180091714
810,6,0.77,4,0.22198869645346223,0.0008277558957326741,1.3269656433463775
811,6,0.735,4,0.16580190413925108,0.0004944811689750696,0.991844537821656
812,6,0.92,5,0.5978208097977277,0.009916868758112719,3.52742364623769
813,6,0.88,5,0.47063913471263613,0.005989200914586172,2.7878996027882996
814,6,0.81,5,0.2985285401161029,0.0024163737703913318,1.7766729980742695
815,6,0.6,5,0.02904940554533138,7.814366025700105e-05,0.1738275713104463
816,6,0.915,6,0.5804435037614528,0.012186987211499953,3.4095390992997174
817,6,0.875,6,0.4564355568004032,0.007332599860250381,2.694617741640917
818,6,0.78,6,0.23983249703803447,0.0020733588805924392,1.4265548289446524
819,6,0.945,7,0.6927316401392399,0.024121498527504517,4.011660849670412
820,6,0.69,7,0.10682654162214338,0.0009500676106591876,0.6352588440689051
821,6,0.6499999999999999,7,0.06593194462450891,0.0004961889504300653,0.3926145340444731
822,6,0.64,7,0.05731681074450779,0.00041553266035155336,0.3414076685049374
823,6,0.5800000000000001,7,0.018546104966346486,0.00011248197582778878,0.11060173794311219
824,6,0.5700000000000001,7,0.01418496282108018,8.422933099948678e-05,0.08460440094048416
825,6,0.86,8,0.41576118835714454,0.011864529977096708,2.423379950280287
826,6,0.6799999999999999,8,0.095618542275506,0.0011372005370783725,0.5668880504305658
827,6,0.62,8,0.04195797777370045,0.0003995217217240305,0.24935073631185856
828,6,0.515,8,0.0006493101853896748,5.089193089691028e-06,0.0038653259537999025
829,6,0.73,9,0.1585353637918243,0.0028917220941011186,0.9338618501863392
830,6,0.715,9,0.137825470058775,0.0023439622431435897,0.8128890468937884
831,6,0.71,10,0.1312787536605954,0.0023830429116698357,0.7733742644935535
832,6,0.7050000000000001,10,0.12490721322816796,0.0022139255802051424,0.7361597258877769
833,6,0.5549999999999999,10,0.008745992829631089,9.119877913643574e-05,0.05192876430296792
834,6,0.86,11,0.41576118835714454,0.019820335211470082,2.3756451188740466
835,6,0.5700000000000001,11,0.01418496282108018,0.00021302097486294524,0.0838316510773034
836,6,0.5549999999999999,11,0.008745992829631089,0.00012790028320097072,0.0517085552785807
837,6,0.5,11,0.0,0.0,0.0
838,6,0.855,12,0.4028149547462161,0.022100755337795205,2.2842851964505253
839,6,0.75,12,0.18872187554086728,0.006469991532605055,1.0935113040495734
840,6,0.955,13,0.735234966064319,0.07274475391727597,3.9749412728822584
841,6,0.885,13,0.48518434699528407,0.03552445184687649,2.6979593708904455
842,6,0.7949999999999999,13,0.26818392062304447,0.01352057901608028,1.5279800496417852
843,6,0.785,13,0.2490680203661535,0.012050733539622422,1.4221037209591865
844,6,0.5349999999999999,13,0.0035374951151234905,7.901295343309081e-05,0.020750892970142397
845,6,0.94,14,0.6725550808455241,0.07010848167765865,3.614679595007192
846,6,0.865,14,0.42900703992311034,0.032899805417372086,2.37664340703443
847,6,0.54,14,0.004621561179774227,0.00012064272069407479,0.02700551075448092
848,6,0.835,15,0.3538619241352536,0.028372998657491235,1.952933552866574
849,6,0.755,15,0.19674330022393569,0.01189180951335466,1.109108944263486
850,6,0.76,16,0.2049597206154777,0.014809823759493168,1.1408993811359074
851,6,0.73,16,0.1585353637918243,0.010397087310168635,0.888829658889934
852,6,0.7,16,0.11870910076930734,0.0070906771629041165,0.6697105416384194
853,6,0.635,16,0.053244550316806936,0.0026554601549141593,0.3035345409713567
854,6,0.63,16,0.04932790731293409,0.002430595033791271,0.28138387367485695
855,6,0.945,17,0.6927316401392399,0.10089000031447938,3.5510498389485634
856,6,0.9,17,0.5310044064107191,0.066289621013081,2.7882887123858286
857,6,0.655,17,0.07047681382077359,0.003987019524308332,0.39893876577879156
858,6,0.6499999999999999,17,0.06593194462450892,0.0036798407579415686,0.37351262319940415
859,6,0.905,18,0.5470574518127171,0.07306844912194423,2.8439340161446376
860,6,0.73,18,0.1585353637918243,0.011613587596811047,0.8815306571700796
861,6,0.665,18,0.08004650863692016,0.004772157587605048,0.45164610629589064
862,6,0.505,18,7.213595433841083e-05,3.2531865810868933e-06,0.0004132966065439436
863,6,0.935,19,0.6530187118993863,0.10558820229529896,3.2845830576245243
864,6,0.925,19,0.6156884558735028,0.0961970899709532,3.116948195415298
865,6,0.815,19,0.3091061285649592,0.03354849646735753,1.6533457925856103
866,6,0.75,19,0.18872187554086728,0.016565734784270824,1.0329368445395788
867,6,0.6599999999999999,19,0.07518129502696987,0.00501463456426409,0.4209999627762347
868,6,0.54,19,0.004621561179774226,0.0002435603899099676,0.02626800473918555
869,6,0.5700000000000001,20,0.01418496282108018,0.0008390780665453943,0.08007530852720872
870,6,0.75,21,0.18872187554086728,0.019904785325994975,1.0129025412892338
871,6,0.7050000000000001,21,0.12490721322816796,0.011508799703676562,0.6803904811469483
872,6,0.665,21,0.08004650863692016,0.006589100130339448,0.44074445103948423
873,6,0.77,22,0.22198869645346223,0.026767250371823596,1.1713286764898319
874,6,0.5700000000000001,22,0.01418496282108018,0.0010246956301031105,0.07896160314586241
875,6,0.565,22,0.012225344684053141,0.000876911536830021,0.06809059888333872
876,6,1.0,23,1.0,0.27094251299299815,4.374344922042011
877,6,0.975,23,0.8313390685033291,0.20428502517471372,3.762324259971692
878,6,0.595,23,0.0261996305617747,0.002315166579898272,0.14330678389125856
879,6,0.52,23,0.0011544640047981855,9.413337349844234e-05,0.006361983787798458
880,6,0.975,24,0.8313390685033291,0.21767183632934659,3.6820033930438947
881,6,0.865,24,0.42900703992311034,0.08243302263248146,2.079444103743773
882,6,0.845,24,0.37778736199368695,0.06874747576870804,1.8542393173498735
883,6,0.835,24,0.3538619241352536,0.06266695213822578,1.747169831982167
884,6,0.59,24,0.023499531242175964,0.002304142173055088,0.12717233441472525
885,6,0.89,25,0.5000840418354723,0.10986533953358697,2.341312213811312
886,6,0.855,25,0.4028149547462161,0.08075176532737935,1.9323791365130203
887,6,0.635,25,0.053244550316806936,0.0062227787777167755,0.28213062923454096
888,6,0.95,26,0.713603042884043,0.1943738649701022,3.1153750674836447
889,6,0.94,26,0.6725550808455241,0.17827128428571096,2.965702779358879
890,6,0.915,26,0.5804435037614528,0.14392260827613196,2.6191253729119253
891,6,0.685,26,0.10113896295570979,0.013969622924189235,0.5230160401891233
892,6,0.895,27,0.5153522602685552,0.12977695304427475,2.3134518433456828
893,6,0.8,27,0.2780719051126379,0.0557272641941845,1.3340678455107204
894,6,0.765,27,0.21337389002939858,0.03937286567610095,1.0440061461197856
895,6,0.925,28,0.6156884558735028,0.17734055379587674,2.6300874124657563
896,6,0.8,28,0.2780719051126379,0.059998352496944705,1.3084413156941592
897,6,0.7949999999999999,28,0.2681839206230444,0.057208157220416965,1.2658545804157646
898,6,0.7050000000000001,28,0.12490721322816796,0.021827556617767505,0.6184779396624027
899,6,0.5700000000000001,28,0.01418496282108018,0.001975067909454988,0.07325936946975116
900,6,0.975,29,0.831339068503329,0.2843354884984946,3.2820214800290057
901,6,0.7,29,0.11870910076930734,0.02261454799048676,0.5765673166729235
902,6,0.645,29,0.0615456173974363,0.010623514066457737,0.3055326199858714
903,6,0.8200000000000001,30,0.31992295427171996,0.08323028554916434,1.4201560123353336
904,6,0.785,30,0.24906802036615341,0.06036155030403632,1.1322388203727027
905,6,0.6950000000000001,30,0.11268274372479335,0.022929019157197642,0.5385223474055743
906,6,0.59,30,0.023499531242175964,0.0040701650413580565,0.11657619720490744
907,6,0.91,31,0.5635301829358972,0.18713965363691676,2.2583431757938826
908,6,0.84,31,0.36569044535943346,0.1067954207471588,1.553370147673648
909,6,0.71,31,0.1312787536605954,0.03049726980009451,0.6046889031630054
910,6,1.0,32,1.0,0.4166666666666667,3.4999999999999996
911,6,0.89,32,0.5000840418354723,0.17054765948525405,1.9772182941013092
912,6,0.6950000000000001,32,0.11268274372479335,0.027931188560290216,0.5085093309870188
913,6,0.565,32,0.012225344684053138,0.0026053947727019745,0.05771969946810698
914,6,0.7,33,0.11870910076930734,0.03052292736191591,0.5291170404443486
915,6,0.645,33,0.061545617397436296,0.014624455957024518,0.2815269686424707
916,6,0.985,34,0.8876392899006241,0.3833544938649997,3.025708776213747
917,6,0.815,34,0.3091061285649592,0.0975010706295479,1.269630347612468
918,6,0.775,34,0.23080717098698636,0.06790542593734779,0.9774104702978313
919,6,0.7050000000000001,34,0.12490721322816796,0.032674745280349984,0.5533948076869079
920,6,0.575,34,0.016291737376814264,0.003604857366551072,0.07612128006157916
921,6,0.6950000000000001,35,0.11268274372479332,0.030461404883702605,0.49332803304654427
922,6,0.56,35,0.010412478777944406,0.0024030271372024368,0.04805670984445182
923,6,0.6,36,0.02904940554533138,0.00714487091825843,0.13142720776243771
924,6,0.84,37,0.36569044535943346,0.13577361613422653,1.3795009753512415
925,6,0.5700000000000001,37,0.01418496282108018,0.003580756076933782,0.06362524046487839
926,6,0.89,38,0.5000840418354724,0.2092143553748408,1.7452181187637896
927,6,0.69,38,0.1068265416221434,0.03198295586173094,0.44906151456247484
928,6,0.815,39,0.3091061285649592,0.11948105138029218,1.1377504631080022
929,6,0.64,39,0.057316810744507805,0.017158969996866984,0.24094704448584495
930,6,0.97,40,0.8056081421684226,0.4193456467702557,2.3175749723890013
931,6,0.965,41,0.7811222734609896,0.41651792642612956,2.18762608220916
932,6,0.875,41,0.45643555680040304,0.21042692485721412,1.4760517916591336
933,6,0.585,41,0.020948535190540695,0.006571042071604011,0.08626495871362011
934,6,0.81,42,0.298528540116103,0.1279735632708682,1.023329861071409
935,6,0.6499999999999999,42,0.06593194462450895,0.022615090168403126,0.2599011267366349
936,6,0.625,42,0.04556599707503504,0.015219450212636619,0.1820792811743905
937,6,0.5549999999999999,42,0.008745992829631085,0.0027715863140822124,0.035846439093293235
938,6,0.72,43,0.1445491894398695,0.057334714244766355,0.5232868511706188
939,6,0.7050000000000001,43,0.12490721322816796,0.04860533927306907,0.4578112437305933
940,6,0.685,43,0.10113896295570979,0.03840772688315448,0.3763874164353318
941,6,0.615,43,0.03850304917644478,0.013605126232326722,0.14938753766470836
942,6,0.94,44,0.6725550808455244,0.38024015892733337,1.753889531509146
943,6,0.78,44,0.23983249703803441,0.10756076937766025,0.7936303659622449
944,6,0.76,44,0.2049597206154777,0.08944675594693957,0.6930777880112289
945,6,0.575,44,0.016291737376814254,0.0058720923186267775,0.06251787034912487
946,6,0.8,45,0.2780719051126379,0.13429080110614197,0.8626866240389757
947,6,0.78,45,0.23983249703803441,0.11285232931188265,0.7618810063569107
948,6,0.785,46,0.24906802036615341,0.12267645036091263,0.7583494200314447
949,6,0.71,46,0.1312787536605954,0.05915055909061138,0.43276916741990423
950,6,0.7,47,0.1187091007693073,0.05653966624038311,0.3730166071735451
951,6,0.945,48,0.6927316401392399,0.4509174026788798,1.4508854247621608
952,6,0.895,48,0.5153522602685553,0.3171884412641047,1.1889829140267034
953,6,0.8,48,0.2780719051126379,0.15429610702024527,0.7426547885543558
954,6,0.725,48,0.1514518217053841,0.07792858741891649,0.4411394057188056
955,6,0.61,48,0.03520045149491276,0.016612554860622315,0.11152737980574265
956,6,0.96,49,0.7577078109175845,0.5155399932435097,1.4530069060444488
957,6,0.74,49,0.1732536275073818,0.09348671627482298,0.4786014673953529
958,6,0.59,49,0.023499531242175964,0.011417075930467148,0.07249473187025289
959,6,0.83,50,0.3422952212557808,0.2068007158749606,0.8129670322849214
960,6,0.81,50,0.298528540116103,0.1765849142193148,0.7316617553807294
961,6,0.99,51,0.9192068641040896,0.6824740553876362,1.4203968522987205
962,6,0.685,51,0.10113896295570979,0.05582227219653987,0.27190014455501954
963,6,0.64,51,0.05731681074450782,0.03075847745387411,0.15934999974380226
964,6,0.52,51,0.001154464004798187,0.0005970347001438878,0.0033445758279257954
965,6,0.885,52,0.4851843469952839,0.33138272427314497,0.9228097363328336
966,6,0.84,52,0.36569044535943335,0.2388663515827334,0.7609445626601997
967,6,0.72,52,0.14454918943986952,0.08480857822078092,0.35844366731453164
968,6,0.71,52,0.1312787536605954,0.07643969386460056,0.3290343587759691
969,6,0.59,52,0.023499531242175964,0.012818769019810486,0.06408457333419287
970,6,0.965,54,0.7811222734609896,0.6098802627354069,1.0274520643534966
971,6,0.79,54,0.2585172600687263,0.17272212002687112,0.5147708402511308
972,6,0.6950000000000001,55,0.11268274372479332,0.07434494736435136,0.23002677816265177
973,6,0.875,56,0.4564355568004029,0.35215236754891305,0.625699135508939
974,6,0.8200000000000001,56,0.3199229542717199,0.2375090652371357,0.4944833342075053
975,6,0.985,57,0.8876392899006245,0.7592188124066505,0.770522864963844
976,6,0.89,57,0.5000840418354725,0.40145224121554607,0.5917908037195586
977,6,0.945,58,0.6927316401392397,0.591088681333613,0.6098577528337601
978,6,0.81,58,0.2985285401161031,0.2343608899897629,0.3850059007580411
979,6,0.71,58,0.1312787536605954,0.0981129260918685,0.19899496541236145
980,6,0.615,58,0.038503049176444745,0.02803820120990375,0.06278908779924597
981,6,0.5700000000000001,58,0.014184962821080177,0.010272745096109256,0.023473306349825526
982,6,0.52,58,0.001154464004798188,0.0008338971925828505,0.0019234008732920244
983,6,0.51,58,0.0002885582471900832,0.00020839874018498364,0.00048095704203059733
984,6,0.865,59,0.4290070399231103,0.36024863052688416,0.41255045637735677
985,6,0.81,59,0.2985285401161031,0.2439407490313087,0.32752674650876634
986,6,0.785,59,0.24906802036615341,0.20123650667252937,0.28698908216174424
987,6,0.975,60,0.8313390685033286,0.7579895793327904,0.4400969350232291
988,6,0.97,61,0.8056081421684224,0.7501679802938913,0.3326409712471863
989,6,0.585,61,0.020948535190540688,0.017832559807443128,0.018695852298585364
990,6,0.98,62,0.8585594574581782,0.8206799503621803,0.22727704257598713
991,6,0.85,62,0.3901596952835984,0.3599477901451806,0.1812714308305069
992,6,0.665,62,0.08004650863692007,0.07139618890529172,0.05190191838977015
993,6,0.6499999999999999,62,0.06593194462450895,0.05875230420322583,0.04307784252769872
994,6,0.5349999999999999,62,0.0035374951151234957,0.0031444522761383425,0.002358257033910919
995,6,0.515,62,0.0006493101853896748,0.0005771359443505061,0.0004330454462350122
996,6,0.665,63,0.08004650863692007,0.07596555914306531,0.024485696963128578
997,6,0.885,64,0.48518434699528373,0.48518434699528384,0.0
998,6,0.685,64,0.10113896295570977,0.10113896295571001,0.0
999,6,0.5449999999999999,64,0.005850828519106978,0.005850828519106937,0.0
1000,7,0.96,2,0.7577078109175839,0.0009371766250386839,5.297394440047817
1001,7,0.92,2,0.5978208097977252,0.00045728000561482145,4.181544708544773
1002,7,0.84,2,0.3656904453594339,0.00011469070058142898,2.559030282611967
1003,7,0.5549999999999999,2,0.008745992829631096,3.271996104639027e-07,0.06121965941014443
1004,7,0.96,3,0.7577078109175839,0.002558808920407413,5.286043013980235
1005,7,0.83,3,0.34229522125578005,0.00035094395061570545,2.3936099411361504
1006,7,0.5800000000000001,4,0.018546104966346486,5.915694643941837e-06,0.12978132490191782
1007,7,0.675,6,0.09026387746883405,0.00010176979718031053,0.6311347537015761
1008,7,0.785,7,0.24906802036615375,0.001038196666575038,1.736208765897051
1009,7,0.7,7,0.11870910076930745,0.00027949935668609944,0.8290072098883494
1010,7,0.9299999999999999,8,0.6340763490997763,0.009831427630900757,4.369714450282129
1011,7,0.635,8,0.053244550316806846,0.000123605035111448,0.37184661697186777
1012,7,0.945,9,0.6927316401392402,0.014379722629997005,4.748463422564702
1013,7,0.615,9,0.038503049176444974,0.00010005764806108737,0.2688209406986872
1014,7,0.8200000000000001,10,0.31992295427172024,0.003200641306046854,2.2170561907597137
1015,7,0.69,10,0.10682654162214335,0.00044556504001834983,0.744666836074875
1016,7,0.98,11,0.85855945745818,0.03057960649359755,5.795858956752077
1017,7,0.635,11,0.053244550316806846,0.00022296792540556074,0.37115107673980896
1018,7,0.595,11,0.02619963056177471,9.321298577625778e-05,0.18274492303198916
1019,7,0.6699999999999999,13,0.08507362722027244,0.00064717381514209,0.5909851738359124
1020,7,0.835,14,0.3538619241352531,0.007870072598176686,2.4219429607595346
1021,7,0.515,14,0.0006493101853896768,3.570376489483622e-06,0.004520178662301352
1022,7,0.575,15,0.01629173737681429,0.00013126981871529098,0.113123272906693
1023,7,0.99,16,0.9192068641040869,0.06123659144018006,6.005791908647348
1024,7,0.635,16,0.053244550316806846,0.0006233104583764799,0.3683486790090126
1025,7,0.5549999999999999,17,0.008745992829631094,8.781720699712571e-05,0.06060722935843777
1026,7,0.56,18,0.010412478777944415,0.00010697868939895016,0.07213850061981825
1027,7,0.98,19,0.85855945745818,0.06759854058115086,5.536726418139203
1028,7,0.88,19,0.4706391347126354,0.022382219519747986,3.137798406350212
1029,7,0.78,19,0.23983249703803475,0.006971727371249752,1.6300253876674948
1030,7,0.9299999999999999,21,0.6340763490997763,0.044875543345591996,4.12440564027929
1031,7,0.6950000000000001,22,0.11268274372479328,0.0028419767771718034,0.7688853686333503
1032,7,0.625,22,0.04556599707503507,0.000857673063709376,0.3129582680792799
1033,7,0.885,23,0.48518434699528445,0.03252109481989785,3.1686427652277063
1034,7,0.77,23,0.2219886964534621,0.008925465774815834,1.4914426147505238
1035,7,0.595,23,0.026199630561774694,0.0005234467646908831,0.17973328657958668
1036,7,0.9299999999999999,24,0.6340763490997763,0.0556637466606346,4.048888217073992
1037,7,0.8,24,0.27807190511263746,0.01400857930311784,1.8484432806666375
1038,7,0.72,24,0.14454918943986936,0.005136945178381965,0.9758857098304119
1039,7,0.63,24,0.04932790731293414,0.0012280925456017967,0.3366987033713264
1040,7,0.86,25,0.4157611883571448,0.02909998304171046,2.7066284372080407
1041,7,0.995,26,0.9545853076662052,0.12611622834387745,5.799283555256294
1042,7,0.855,28,0.4028149547462161,0.033748673998627556,2.5834639652331197
1043,7,0.825,28,0.33098416494344157,0.024700376423678845,2.143986519638339
1044,7,0.74,28,0.17325362750738219,0.009266048642752179,1.14791305205241
1045,7,0.725,28,0.15145182170538402,0.007639677831981158,1.00668500711382
1046,7,0.605,28,0.03204946430636062,0.0010695721433988095,0.21685924514073265
1047,7,0.725,29,0.15145182170538402,0.008368866907155987,1.0015806835875962
1048,7,0.615,29,0.03850304917644498,0.0014743703853159669,0.25920075153790306
1049,7,0.78,31,0.23983249703803475,0.018974201700472124,1.5460080673629384
1050,7,0.69,31,0.10682654162214335,0.006230899487013555,0.7041694949459085
1051,7,0.95,32,0.7136030428840439,0.10591748855617192,4.253798880295104
1052,7,0.685,32,0.10113896295570966,0.006339981436566215,0.6635928706340042
1053,7,0.53,34,0.0025984114322604337,0.0001206983897554975,0.017343991297534552
1054,7,0.885,35,0.48518434699528445,0.06461161850004625,2.9440090994666672
1055,7,0.73,36,0.15853536379182387,0.013087928053196583,1.018132050170391
1056,7,0.665,36,0.0800465086369203,0.005362090712565324,0.5227909254704848
1057,7,0.5249999999999999,36,0.0018041209571899026,9.082175674490581e-05,0.011993094403114978
1058,7,0.505,36,7.213595433841104e-05,3.6039183291164715e-06,0.000479724252065062
1059,7,0.96,37,0.7577078109175839,0.13912376977691202,4.330088287984704
1060,7,0.835,37,0.3538619241352531,0.043347416479459486,2.1736015535905553
1061,7,0.5700000000000001,37,0.014184962821080196,0.0007937811612603885,0.09373827161873864
1062,7,0.6799999999999999,39,0.0956185422755061,0.007789335116068162,0.6148044501160655
1063,7,0.5800000000000001,39,0.018546104966346486,0.0011742679060357218,0.12160285942217536
1064,7,0.895,40,0.5153522602685551,0.08624422767005047,3.0037562281895323
1065,7,0.97,41,0.8056081421684248,0.17615759025672295,4.406153863381913
1066,7,0.9299999999999999,41,0.6340763490997763,0.12233534175587293,3.5821870514073235
1067,7,0.87,41,0.4425618149720104,0.07122560808949842,2.599353448177584
1068,7,0.5800000000000001,41,0.018546104966346486,0.0013009462474377332,0.12071611103236127
1069,7,0.52,42,0.001154464004798192,7.772843715851526e-05,0.007537148973477736
1070,7,0.6499999999999999,44,0.06593194462450878,0.006249546981421902,0.4177767835016082
1071,7,0.625,45,0.04556599707503507,0.004318517669857634,0.28873235583624207
1072,7,0.55,45,0.007225546012191711,0.0006011039190242632,0.04637109465217214
1073,7,0.945,46,0.6927316401392402,0.1651139320150172,3.6933239568695604
1074,7,0.865,46,0.4290070399231099,0.08197092856244952,2.4292527795246226
1075,7,0.665,46,0.0800465086369203,0.008751401754529365,0.49906574817673655
1076,7,0.975,47,0.8313390685033275,0.222655618043562,4.260784153218359
1077,7,0.97,47,0.8056081421684248,0.21266497061809791,4.150602200852288
1078,7,0.995,48,0.9545853076662052,0.27999114014944787,4.722159172617301
1079,7,0.8200000000000001,48,0.3199229542717201,0.05901663877906371,1.8263442084485946
1080,7,0.69,48,0.10682654162214335,0.014043525670807864,0.6494811116593484
1081,7,0.685,48,0.10113896295570966,0.01313182915615332,0.6160499365968943
1082,7,0.94,49,0.6725550808455237,0.17385273948262833,3.4909163895402675
1083,7,0.825,49,0.33098416494344157,0.06385964427060607,1.8698716447098485
1084,7,0.94,50,0.6725550808455237,0.17830359757334638,3.459760382905242
1085,7,0.615,50,0.038503049176444995,0.004549099345700454,0.23767764881521178
1086,7,0.925,51,0.6156884558735022,0.1618344327687961,3.1769781617329427
1087,7,0.6599999999999999,51,0.07518129502696987,0.010271009726698926,0.45437199710189663
1088,7,0.645,51,0.061545617397436234,0.008137084059166922,0.37385973336788514
1089,7,0.64,51,0.05731681074450775,0.007498382489347736,0.3487289977861201
1090,7,0.515,51,0.0006493101853896761,7.205918927069503e-05,0.004040756972832868
1091,7,0.5349999999999999,53,0.0035374951151234935,0.0004352445760077848,0.02171575377380996
1092,7,0.72,54,0.1445491894398693,0.025497301170476303,0.8333632178857511
1093,7,0.73,55,0.1585353637918238,0.03004656800631731,0.8994215704985455
1094,7,0.915,56,0.5804435037614538,0.1724201310801023,2.8561636087694606
1095,7,0.825,56,0.33098416494344146,0.08073488577361251,1.7517449541888028
1096,7,0.5700000000000001,57,0.014184962821080208,0.0022028179659392016,0.08387501398598704
1097,7,0.985,61,0.8876392899006225,0.3455242109263209,3.794805552820111
1098,7,0.94,61,0.6725550808455237,0.23968893540999567,3.030063018048696
1099,7,0.79,61,0.25851726006872694,0.06955769372036266,1.32271696443855
1100,7,0.83,63,0.34229522125578,0.10629768837770899,1.651982730146497
1101,7,0.64,63,0.05731681074450775,0.01299700349547966,0.3102386507431967
1102,7,0.5449999999999999,63,0.005850828519106968,0.0012045173097384634,0.032524178465579534
1103,7,0.775,64,0.23080717098698575,0.06775262065805052,1.1413818523025467
1104,7,0.74,64,0.17325362750738219,0.0479964214751352,0.876800442225729
1105,7,0.725,64,0.15145182170538402,0.04094224659625671,0.7735670257638911
1106,7,0.84,65,0.36569044535943396,0.12134579763358722,1.7104125340809273
1107,7,0.62,67,0.041957977773700424,0.010074974831645826,0.22318102059438216
1108,7,0.975,70,0.8313390685033272,0.3763766488419473,3.184736937629659
1109,7,0.775,70,0.23080717098698572,0.07396375849959884,1.0979038874117082
1110,7,0.645,70,0.06154561739743621,0.015996427309990516,0.31884433061211986
1111,7,0.925,71,0.615688455873502,0.2601657196559248,2.4886591535230402
1112,7,0.645,71,0.06154561739743621,0.016477407305197863,0.31547747064566845
1113,7,0.665,72,0.08004650863692032,0.02252294602659594,0.40266493827227073
1114,7,0.94,74,0.6725550808455237,0.30731750088548254,2.556663059720288
1115,7,0.6950000000000001,74,0.11268274372479328,0.034281867187420614,0.5488061357616086
1116,7,0.935,76,0.6530187118993876,0.30703107501699084,2.421913458176778
1117,7,0.965,78,0.7811222734609876,0.39981013243497016,2.6691849871821223
1118,7,0.935,78,0.6530187118993876,0.31834023229449093,2.3427493572342772
1119,7,0.79,78,0.25851726006872694,0.1000672178583556,1.1091502954725994
1120,7,0.52,78,0.0011544640047981944,0.0003267240844250059,0.00579417944261232
1121,7,0.7949999999999999,79,0.2681839206230442,0.10742355169810376,1.1253225824745832
1122,7,0.6499999999999999,79,0.06593194462450876,0.0214749209168158,0.3111991659538507
1123,7,0.615,79,0.03850304917644505,0.012059226951152845,0.18510675557704545
1124,7,0.61,79,0.03520045149491269,0.010969953730321062,0.16961348435214138
1125,7,0.86,80,0.4157611883571451,0.18809766195237584,1.5936446848333847
1126,7,0.85,80,0.3901596952835998,0.173875916795627,1.5139864494158095
1127,7,0.51,80,0.00028855824719007864,8.764094026269479e-05,0.001406421148491687
1128,7,0.595,81,0.026199630561774618,0.00846178133528107,0.12416494458545482
1129,7,0.69,82,0.10682654162214338,0.03880699021429666,0.476136859854927
