,model_size,uncertainty,deg_level,det,deg,ei
2656,8,0.945,169,1.6163410493910129,1.31091808770259,5.3414550095129725
2657,8,0.985,170,1.8501462150862076,1.4464098630971396,7.166670143480369
2658,8,0.5800000000000001,170,1.0129381634049854,1.0046322515019164,1.0680867862815757
2659,8,0.515,171,1.000450168819896,1.0001599666251713,1.0023236049348916
2660,8,0.99,172,1.8910753701979122,1.4779325985544198,7.185114266591932
2661,8,0.98,172,1.813226884870474,1.4329477597846139,6.573161991127451
2662,8,0.975,175,1.7793361253020301,1.4243923913690155,5.929619260124274
2663,8,0.815,176,1.2389398342103883,1.1145845651883715,2.33075988752999
2664,8,0.6699999999999999,177,1.0607418744182218,1.0255990058406839,1.3093536991769856
2665,8,0.915,178,1.4953088559388692,1.2643581566704605,3.827245545648591
2666,8,0.9,178,1.4449348111684166,1.2345112624680559,3.522293832904813
2667,8,0.85,179,1.310538462393046,1.1581294613979245,2.688693477573446
2668,8,0.985,180,1.8501462150862078,1.4864058564820035,5.7616802156606255
2669,8,0.905,180,1.4611025622345335,1.2485657918199744,3.5168525732786344
2670,8,0.825,180,1.257871165335132,1.1295373274921008,2.3652910797085274
2671,8,0.785,180,1.188439136413017,1.0911537796388908,1.980285784601321
2672,8,0.96,181,1.6908021018606114,1.3918100415841168,4.743539356927043
2673,8,0.81,181,1.2298893621882097,1.1150877097427805,2.1900605789514453
2674,8,0.675,181,1.0645648798696774,1.0285757095934847,1.3167003930465822
2675,8,0.61,181,1.0246991872949727,1.0104234871396298,1.1187773668454521
2676,8,0.91,182,1.4778810774206734,1.2633947432314494,3.505931156501071
2677,8,0.7,183,1.0857629053796507,1.0397605858008092,1.4138820985787555
2678,8,0.635,183,1.0375958038629625,1.0165764994502484,1.177891066667626
2679,8,0.52,183,1.0008005337262014,1.000336478644726,1.003717223172444
2680,8,0.92,185,1.5134288055928224,1.2932369032267088,3.5178008917695966
2681,8,0.64,185,1.040528737877589,1.0184211842591442,1.187444275203975
2682,8,0.6,185,1.0203396005006327,1.0090296632106837,1.0932675802521437
2683,8,0.5549999999999999,185,1.0060806729595522,1.0026510613414266,1.027694202458873
2684,8,0.96,186,1.6908021018606114,1.4090782945138673,4.297948742081014
2685,8,0.825,186,1.257871165335132,1.137770281340478,2.2317863022625763
2686,8,0.785,186,1.188439136413017,1.0972704144616665,1.8936783081114823
2687,8,0.585,186,1.0146263514864542,1.0065194487197964,1.0662811485660784
2688,8,0.55,186,1.0050209296799275,1.0022108744864162,1.0226522135603857
2689,8,0.875,187,1.3721474842061423,1.2093028444148894,2.7474244221147455
2690,8,0.76,188,1.1526541647734596,1.0790170812224045,1.6957648631393345
2691,8,0.725,189,1.1106866228262149,1.05644961858859,1.4925950761623161
2692,8,0.6599999999999999,191,1.0534934139775625,1.0268305463077596,1.227621150280128
2693,8,0.99,192,1.8910753701979126,1.5645980038687028,4.554582067220921
2694,8,0.53,192,1.0018027044797875,1.0008747838354384,1.0074409885708906
2695,8,0.925,194,1.5322890328931804,1.3297384185222658,3.108821693273487
2696,8,0.865,194,1.3463066388371014,1.2060965577279803,2.410434170222198
2697,8,0.605,195,1.022463586240969,1.011356699546293,1.0913095484842792
2698,8,0.985,197,1.8501462150862082,1.5581094851748027,3.9524341363674833
2699,8,0.645,197,1.0435831949343217,1.02281944126821,1.1744237388332772
2700,8,0.5349999999999999,197,1.0024550133875263,1.0012387582036326,1.009759421067062
2701,8,0.53,197,1.0018027044797875,1.000909055965464,1.0071650553217983
2702,8,0.565,199,1.008509968856955,1.004404897790917,1.0331681018453693
2703,8,0.98,200,1.8132268848704736,1.5448361171144354,3.6021175647875
2704,8,0.845,200,1.2993475382425121,1.1839713591581384,2.104132332104877
2705,8,0.685,200,1.0726199285040785,1.0399708226949647,1.2805532804248594
2706,8,0.64,201,1.040528737877589,1.0219699759909517,1.1548552101375358
2707,8,0.81,203,1.2298893621882097,1.1411223683866876,1.8208350840351486
2708,8,0.62,204,1.0295100958516816,1.0163105839268982,1.1087491296976033
2709,8,0.9,205,1.4449348111684166,1.295239752412234,2.398748486147441
2710,8,0.6499999999999999,205,1.046760902594659,1.0264875566079856,1.1693659165273684
2711,8,0.53,205,1.0018027044797875,1.000987526640677,1.0065335889870497
2712,8,0.925,206,1.5322890328931802,1.3616317775236841,2.571864707328305
2713,8,0.75,207,1.139753528477389,1.085539141875824,1.476806726125916
2714,8,0.97,208,1.7478824249910412,1.5297355384539912,2.90513871850082
2715,8,0.905,208,1.4611025622345335,1.3147721183654997,2.326171515743547
2716,8,0.835,208,1.2779770461331572,1.1815350512452052,1.8733181845611802
2717,8,0.59,208,1.0164220168459015,1.0094359656615917,1.056725811226477
2718,8,0.975,209,1.77933612530203,1.5575029975106665,2.9015685829460858
2719,8,0.715,209,1.1002454991852018,1.0612318000042857,1.3348570621155587
2720,8,0.5349999999999999,210,1.0024550133875263,1.0014208175304824,1.0082917528564064
2721,8,0.99,211,1.891075370197913,1.6518451476866334,2.9506388143204725
2722,8,0.985,214,1.8501462150862087,1.6341802074347096,2.699285633438467
2723,8,0.7949999999999999,214,1.2042908993404973,1.1364904034158871,1.589736159844699
2724,8,0.665,215,1.0570521165506113,1.0360482243185707,1.174171231234707
2725,8,0.97,216,1.747882424991041,1.5621913652809003,2.4559745401993753
2726,8,0.9299999999999999,216,1.551943837049677,1.4065292349339418,2.1969384873225692
2727,8,0.895,216,1.4293430972855456,1.3101845722094136,2.006467178022892
2728,8,0.9,217,1.4449348111684166,1.32492359452225,2.0010565403229723
2729,8,0.885,217,1.3997647155437476,1.289506704684835,1.9277534920697574
2730,8,0.875,217,1.3721474842061423,1.2679883232157285,1.8805475364100723
2731,8,0.87,217,1.3590154099274394,1.2577978028351338,1.857412636786511
2732,8,0.6499999999999999,217,1.046760902594659,1.0300441001525298,1.137452822373213
2733,8,0.78,220,1.180855551174187,1.1269187019179407,1.4535618420960998
2734,8,1.0,221,2.0,1.790538800783432,2.4230929431573047
2735,8,0.955,221,1.6646685653650748,1.515055754470493,2.1241897401141565
2736,8,0.595,221,1.018326099221022,1.012187134910313,1.0495629536777349
2737,8,0.5700000000000001,221,1.0098807625328943,1.0065495574707146,1.0267849547868693
2738,8,0.52,222,1.0008005337262014,1.000535215972005,1.0021233765775763
2739,8,0.8200000000000001,223,1.2482638848004448,1.1833818913957157,1.5326814119858558
2740,8,0.5800000000000001,223,1.0129381634049854,1.008829348071334,1.0330511082698954
2741,8,0.98,224,1.8132268848704731,1.6514994761641888,2.111493145160976
2742,8,0.6699999999999999,224,1.0607418744182218,1.0427348950092672,1.1467967403889834
2743,8,0.86,225,1.334002331837471,1.255847684873564,1.6209027359768016
2744,8,0.685,225,1.0726199285040785,1.0517290271701025,1.1704045718372158
2745,8,0.53,225,1.0018027044797875,1.0012544965910666,1.0043885712212193
2746,8,0.71,226,1.0952640743326496,1.0688172810393852,1.2159704050368163
2747,8,0.5349999999999999,226,1.0024550133875263,1.001719646099622,1.0058879507528442
2748,8,0.86,227,1.334002331837471,1.2594491687308484,1.5841910560907035
2749,8,0.885,228,1.3997647155437476,1.3164040488771414,1.6342807298231552
2750,8,0.56,228,1.0072434883696333,1.005182126063633,1.016524119719196
2751,8,0.94,229,1.5938933294093223,1.4849677005726034,1.7617243821462327
2752,8,0.895,230,1.4293430972855454,1.3464609845586066,1.6126559374265026
2753,8,0.785,230,1.188439136413017,1.1449319235158046,1.3476534977817576
2754,8,0.685,230,1.0726199285040785,1.053958336435623,1.1507456613463751
2755,8,0.92,231,1.5134288055928227,1.4220437421807415,1.6458578453894517
2756,8,0.81,231,1.2298893621882094,1.1804006968266032,1.3889694813300215
2757,8,0.7050000000000001,231,1.0904375990365058,1.0683579546273565,1.1778018689122964
2758,8,0.675,232,1.0645648798696774,1.0489296761274272,1.1256570524196532
2759,8,0.53,232,1.0018027044797875,1.0013468619894603,1.0036476427051846
2760,8,0.84,233,1.2884981317386135,1.2331267408907685,1.4210475810371446
2761,8,0.71,233,1.0952640743326496,1.0735282774396806,1.1739317076012847
2762,8,0.56,234,1.0072434883696333,1.0055229204246734,1.013771203646292
2763,8,0.9,235,1.4449348111684168,1.3740367696305602,1.4955440021859967
2764,8,0.83,235,1.2677719219191848,1.2191053560573297,1.367726045502522
2765,8,0.965,236,1.7184671498362667,1.6228788534226835,1.580669474092919
2766,8,0.935,236,1.5724549790471993,1.4912821543031778,1.528083877095125
2767,8,0.865,237,1.3463066388371012,1.29212287662473,1.3890611796490122
2768,8,0.975,238,1.7793361253020297,1.6874245855570995,1.5285124836545454
2769,8,0.825,238,1.2578711653351315,1.2163266672886979,1.3082401267044934
2770,8,0.87,239,1.3590154099274392,1.308735912089293,1.3520068500687474
2771,8,0.765,239,1.1593963830897964,1.132742315009264,1.2044992505017642
2772,8,0.71,240,1.0952640743326494,1.0792675107912857,1.1249103476012152
2773,8,0.5249999999999999,240,1.001251303582725,1.0010289402564094,1.0017784603451914
2774,8,0.855,241,1.322085018888281,1.2804423565958807,1.2917986206010046
2775,8,0.6599999999999999,241,1.0534934139775625,1.0446445968830362,1.0698086388481551
2776,8,0.52,241,1.0008005337262014,1.000665229794215,1.0010822239263868
2777,8,0.6950000000000001,242,1.0812369676064784,1.0686104733668613,1.0985293786301848
2778,8,0.6,242,1.0203396005006327,1.0170554596775596,1.026126386397272
2779,8,0.86,247,1.334002331837471,1.3062301076089902,1.1833008929623223
2780,8,0.625,247,1.0320880079059542,1.0285664766246498,1.0277202901508373
2781,8,0.615,248,1.0270476015602232,1.0243722611824477,1.021085487553621
2782,8,0.985,249,1.8501462150862094,1.8105924379450504,1.1887288288849194
2783,8,0.735,249,1.1217894375101658,1.1116341260724374,1.0754638233498222
2784,8,0.835,250,1.2779770461331572,1.2605849681285517,1.1158541561839432
2785,8,0.7050000000000001,250,1.0904375990365058,1.0834985953960496,1.052397291313813
2786,8,0.73,251,1.1161534342895683,1.1088096477273888,1.054229659558242
2787,8,0.765,252,1.1593963830897964,1.1513904291629773,1.0569990786392467
2788,8,0.665,252,1.0570521165506115,1.0539541875847074,1.0237580538101139
2789,8,0.85,253,1.3105384623930465,1.3004994520340756,1.0634492828126636
2790,8,0.825,253,1.2578711653351313,1.2489827058836829,1.0583709099436795
2791,8,0.53,253,1.0018027044797875,1.0017295046187262,1.000584737375509
2792,8,0.905,254,1.4611025622345333,1.4524287749076592,1.048785957177273
2793,8,0.5249999999999999,254,1.001251303582725,1.001214893066104,1.0002909677162821
2794,8,0.87,255,1.3590154099274392,1.3550328597791312,1.023755937366498
2795,8,0.995,256,1.9380224831478792,1.9380224831478854,1.0
2796,8,0.95,256,1.6398945438105577,1.6398945438105614,1.0
2797,8,0.565,256,1.008509968856955,1.008509968856955,1.0
2798,8,0.5449999999999999,256,1.00406371990045,1.00406371990045,1.0
2799,8,0.5349999999999999,256,1.0024550133875263,1.0024550133875265,1.0
2800,9,0.855,2,1.3220850188882807,1.0000112564422494,12.339298190357677
2801,9,0.7,2,1.0857629053796507,1.0000004446769144,2.0970716190874996
2802,9,0.935,5,1.5724549790472018,1.0004789936246745,58.523758532989426
2803,9,0.6,5,1.0203396005006327,1.0000006380384172,1.198671523279493
2804,9,0.5800000000000001,6,1.0129381634049854,1.0000004511069236,1.1226506751087644
2805,9,0.855,7,1.3220850188882807,1.0002237685876072,12.315723256048127
2806,9,0.5,8,1.0,1.0,1.0
2807,9,0.995,9,1.9380224831478636,1.0038043485039847,372.724245887375
2808,9,0.92,9,1.5134288055928196,1.0010689845621612,41.255504928014
2809,9,0.5,9,1.0,1.0,1.0
2810,9,0.5449999999999999,10,1.00406371990045,1.0000004453794558,1.0371694907243265
2811,9,0.835,11,1.277977046133157,1.0003761261091673,9.06228283331768
2812,9,0.59,12,1.0164220168459017,1.0000035985940439,1.1578505558318115
2813,9,0.935,13,1.5724549790472018,1.0024598998112983,57.49113707866881
2814,9,0.715,14,1.100245499185201,1.0000778832821242,2.3610326846766374
2815,9,0.845,15,1.299347538242512,1.000841913616963,10.477039711307192
2816,9,0.99,16,1.8910753701979153,1.007954445122211,288.01254498841644
2817,9,0.955,17,1.6646685653650735,1.0050907921405605,93.7783006755713
2818,9,0.8200000000000001,17,1.2482638848004441,1.000726253588363,7.310044299044082
2819,9,0.6699999999999999,18,1.0607418744182213,1.0000562291101263,1.699290576231325
2820,9,0.95,19,1.6398945438105628,1.00548548163556,81.65091407075704
2821,9,0.865,23,1.3463066388371032,1.002338116635986,14.228780283933766
2822,9,0.645,24,1.0435831949343217,1.0000670425510856,1.4671741119526023
2823,9,0.9299999999999999,25,1.5519438370496808,1.0064300974326434,49.298245381991514
2824,9,0.62,25,1.0295100958516814,1.0000433450840336,1.2986917201991737
2825,9,0.685,26,1.072619928504079,1.0001706927922527,1.87648731402387
2826,9,0.975,28,1.7793361253020274,1.0137828707839822,158.05834310667518
2827,9,0.955,28,1.6646685653650732,1.0105744052929264,89.29668884878627
2828,9,0.8200000000000001,29,1.2482638848004441,1.0019401173448075,7.23072352673639
2829,9,0.915,30,1.4953088559388723,1.007138535770148,35.05703861218275
2830,9,0.5249999999999999,30,1.001251303582725,1.000002171566059,1.0112984994286014
2831,9,0.825,31,1.2578711653351335,1.0023884482800423,7.716155613083571
2832,9,0.965,33,1.7184671498362674,1.0153110797655884,113.99320953196273
2833,9,0.935,33,1.5724549790472018,1.010590595581088,53.45972349759839
2834,9,0.74,34,1.1275986279041215,1.0007898262766877,2.926206107402202
2835,9,0.575,34,1.0113565736064265,1.000028670077162,1.1066917055118046
2836,9,0.835,35,1.277977046133157,1.0032665712020563,8.82999393064525
2837,9,0.8200000000000001,40,1.2482638848004441,1.0033374751958921,7.1405940992747565
2838,9,0.7050000000000001,40,1.0904375990365052,1.0006026989358794,2.167965321115368
2839,9,0.895,41,1.4293430972855483,1.0088950203017795,22.99400344036771
2840,9,0.785,42,1.188439136413019,1.0022335136002336,4.635239907288574
2841,9,0.605,43,1.022463586240969,1.0000998263546483,1.2202265888321928
2842,9,0.975,44,1.7793361253020274,1.0255280411908547,142.49318928933545
2843,9,0.6799999999999999,45,1.0685234294812402,1.0005024013667407,1.8075620977075497
2844,9,0.6950000000000001,47,1.0812369676064784,1.0007243101308445,2.006586668158389
2845,9,0.965,50,1.7184671498362674,1.0270062033837153,102.82850213177616
2846,9,0.72,50,1.1053851907187475,1.0012205834528223,2.436996200844823
2847,9,0.5549999999999999,50,1.0060806729595522,1.000033006824732,1.0557625329749345
2848,9,0.775,51,1.173491320255433,1.002851370754552,4.113294293143006
2849,9,0.6499999999999999,51,1.0467609025946591,1.00038716340968,1.5035381201470353
2850,9,0.715,52,1.100245499185201,1.0012269308796424,2.3367578033778593
2851,9,0.715,53,1.100245499185201,1.001282418129583,2.335592613895921
2852,9,0.6,54,1.0203396005006327,1.0001529183169304,1.1970299681622791
2853,9,0.955,56,1.6646685653650732,1.0283370834447094,76.33619893187866
2854,9,0.99,59,1.8910753701979155,1.0459997353936363,206.3456761029723
2855,9,0.595,60,1.0183260992210221,1.0001815595404573,1.1756343954945627
2856,9,0.5349999999999999,60,1.0024550133875263,1.0000210415251998,1.0221197643346427
2857,9,0.94,62,1.5938933294093294,1.0279989770501885,51.784422237318076
2858,9,0.745,69,1.133585194024261,1.0033616112768309,2.9989564295721762
2859,9,0.825,71,1.2578711653351335,1.0096293685217197,7.232154251211247
2860,9,0.675,71,1.0645648798696778,1.001223083767764,1.736886846152312
2861,9,0.655,71,1.0500636745871632,1.0008666256536425,1.5401210080562162
2862,9,0.74,75,1.1275986279041215,1.003578595928339,2.853831561600776
2863,9,0.86,76,1.334002331837476,1.0157993104420064,11.618179324316046
2864,9,0.585,79,1.0146263514864544,1.000238456823091,1.1371645273868392
2865,9,0.925,81,1.5322890328931866,1.0344588794855434,34.3278933681788
2866,9,0.89,82,1.4142959474662962,1.0244037172722742,18.223104302494615
2867,9,0.91,84,1.4778810774206754,1.0310837410903948,25.533476445704565
2868,9,0.7949999999999999,84,1.2042908993404968,1.0088500749775262,4.922015360150785
2869,9,0.72,84,1.1053851907187475,1.0033157005592486,2.3915766300790664
2870,9,0.655,84,1.0500636745871632,1.0011829702599937,1.5357468396946132
2871,9,0.83,85,1.267771921919182,1.0135580025706534,7.494328021624681
2872,9,0.825,87,1.2578711653351335,1.0133417542988683,6.997163374800294
2873,9,0.745,87,1.133585194024261,1.0050279189711038,2.9545023990752153
2874,9,0.71,87,1.0952640743326503,1.0030839794206075,2.206144403922382
2875,9,0.895,90,1.4293430972855483,1.0296520345088498,19.143179005856453
2876,9,0.885,90,1.3997647155437476,1.0267793769313998,16.263017977851582
2877,9,0.71,90,1.0952640743326503,1.0032987337132038,2.2018980496794645
2878,9,0.6499999999999999,90,1.0467609025946591,1.0012583922323184,1.4918045039076746
2879,9,0.84,91,1.2884981317386115,1.0170155542090387,8.41018953014571
2880,9,0.71,91,1.0952640743326503,1.00338877306482,2.200120396817738
2881,9,0.885,92,1.3997647155437476,1.027771556568082,16.122263931792883
2882,9,0.925,93,1.5322890328931869,1.0421564519811646,32.11219146301892
2883,9,0.64,95,1.040528737877589,1.0012126383900988,1.4143269132673661
2884,9,0.585,95,1.0146263514864544,1.0003666028928813,1.135854171094688
2885,9,0.7050000000000001,96,1.0904375990365052,1.003580719505085,2.1107489311915413
2886,9,1.0,97,2.0,1.1010885204332221,215.21366690420044
2887,9,0.6950000000000001,97,1.0812369676064784,1.003142752921151,1.9634656720325179
2888,9,0.5249999999999999,98,1.001251303582725,1.0000298689224763,1.0110464422289933
2889,9,0.505,99,1.000050002083429,1.0000012096589785,1.0004392170036323
