,model_size,uncertainty,deg_level,det,deg,ei
3375,6,0.7949999999999999,45,-1.898705354038732,-2.9582453170937706,-0.256563021184047
3376,6,0.765,45,-2.2285444465118998,-3.3437112635851625,-0.5369328524788841
3377,6,0.75,45,-2.40566643344797,-3.547847989744345,-0.6912862441894565
3378,6,0.74,45,-2.529042535701653,-3.6888754289527643,-0.800201768456275
3379,6,0.635,45,-4.231222319520955,-5.550210088810907,-2.3851889645472455
3380,6,0.5349999999999999,45,-8.143056128913178,-9.542062914317011,-6.245870165583261
3381,6,0.99,46,-0.12153852365273139,-0.7448515468600294,0.9522333230024094
3382,6,0.965,46,-0.3563796956771113,-1.0334311111203207,0.811842883913364
3383,6,0.955,46,-0.4437227154094342,-1.1409408341937595,0.7575585926914113
3384,6,0.94,46,-0.5722756686923092,-1.2991997772956128,0.6755642344159415
3385,6,0.815,46,-1.69382583647698,-2.6602867832156547,-0.1432006833193944
3386,6,0.765,46,-2.2285444465118998,-3.2860715067112527,-0.5882610710452671
3387,6,0.72,46,-2.790367575967656,-3.9244887987012027,-1.0826988473094221
3388,6,0.6950000000000001,46,-3.149661497290482,-4.323094396357909,-1.4098957132913426
3389,6,0.5249999999999999,46,-9.114488217416858,-10.448006976754234,-7.25881561331516
3390,6,0.99,47,-0.12153852365273139,-0.7037612129785206,0.8729661945097547
3391,6,0.98,47,-0.22001004684541425,-0.8229820372199461,0.8153481987230555
3392,6,0.955,47,-0.4437227154094342,-1.0941263993379664,0.6788757180353453
3393,6,0.95,47,-0.4868063278012871,-1.1463473333631917,0.6516948823073656
3394,6,0.945,47,-0.5296315252414076,-1.198242093534708,0.6243853762184108
3395,6,0.915,47,-0.7847724426280454,-1.5068504824524762,0.4556385536022891
3396,6,0.905,47,-0.870235742504188,-1.6098892855297,0.39682121981367185
3397,6,0.87,47,-1.1760491166970424,-1.9765402927982538,0.1773182076894586
3398,6,0.735,47,-2.5924675194380136,-3.61299740745501,-0.9872631815715494
3399,6,0.71,47,-2.929294647573111,-3.985714791977159,-1.290035660775903
3400,6,0.6950000000000001,47,-3.149661497290482,-4.226432976244425,-1.4918072436970529
3401,6,0.56,47,-6.585542634590679,-7.787978618648583,-4.823085657508249
3402,6,0.9,48,-0.91320426195489,-1.6054127981482047,0.2799782555129568
3403,6,0.895,48,-0.9563691957646857,-1.656587896464618,0.2497279833543383
3404,6,0.865,48,-1.220926772619823,-1.9689965737345945,0.05860531844303984
3405,6,0.86,48,-1.2661730071530992,-2.0221793987671153,0.024959538110156734
3406,6,0.845,48,-1.4043536543945339,-2.1840850220199584,-0.07945749758264808
3407,6,0.815,48,-1.69382583647698,-2.5204855393062973,-0.30591142184695785
3408,6,0.8049999999999999,48,-1.794931198597939,-2.637022020599466,-0.3873104689120139
3409,6,0.725,48,-2.7230691635053654,-3.681703524366159,-1.1806934568877812
3410,6,0.645,48,-4.022200062294858,-5.075083234074682,-2.38622451683328
3411,6,0.63,48,-4.341452106036331,-5.408304666330923,-2.6925981939865036
3412,6,0.625,48,-4.455898552890386,-5.527104293952265,-2.8030800632186574
3413,6,0.595,48,-5.254309721159072,-6.348281504538613,-3.5811238844054794
3414,6,0.59,48,-5.411224210913517,-6.508413347065103,-3.7352086615326248
3415,6,0.54,48,-7.757404003181615,-8.877322097676007,-6.061730682334316
3416,6,0.51,48,-11.75884981474997,-12.884029859608829,-10.058707025529051
3417,6,1.0,49,0.0,-0.48104118736782203,0.7665847951484386
3418,6,0.985,49,-0.17195456740395765,-0.684801271586998,0.6720058594246646
3419,6,0.95,49,-0.4868063278012878,-1.0586298699159977,0.48655123402714434
3420,6,0.94,49,-0.5722756686923092,-1.1601542951911594,0.4335389590796031
3421,6,0.925,49,-0.6997275765376828,-1.3114412557118287,0.3523311454435448
3422,6,0.915,49,-0.7847724426280454,-1.4122682548998924,0.2967076155709208
3423,6,0.89,49,-0.9997575268987869,-1.666468008106218,0.15103064907913033
3424,6,0.855,49,-1.3118108496317804,-2.032929313644422,-0.07287838100342228
3425,6,0.8,49,-1.8464701049751036,-2.651143562062341,-0.4874830826137521
3426,6,0.735,49,-2.5924675194380136,-3.48920909677807,-1.118727673177126
3427,6,0.64,49,-4.124897853222285,-5.12921442672523,-2.5356316557577325
3428,6,0.5800000000000001,49,-5.752739964426182,-6.799710738909416,-4.122287851256821
3429,6,0.565,49,-6.3539810483629475,-7.408032580948471,-4.7169191729873745
3430,6,0.97,50,-0.3118498303526893,-0.8142174952869883,0.5072594527874454
3431,6,0.915,50,-0.7847724426280454,-1.377608063782851,0.23084606257478538
3432,6,0.815,50,-1.69382583647698,-2.443760198712388,-0.41155427966051156
3433,6,0.81,50,-1.7440592313513816,-2.5015659971479884,-0.45075124503111047
3434,6,0.7949999999999999,50,-1.8987053540387322,-2.6786795043640255,-0.5734705672033871
3435,6,0.745,50,-2.4667929478865074,-3.318124719941758,-1.0475976779672254
3436,6,0.725,50,-2.7230691635053654,-3.600933360119945,-1.271546610324975
3437,6,0.655,50,-3.826707486697914,-4.784376801322115,-2.2853553550056325
3438,6,0.635,50,-4.231222319520955,-5.207092434756868,-2.6708001643562724
3439,6,0.55,50,-7.112677672921799,-8.138506104544126,-5.502341023461485
3440,6,0.5,50,-100000.0,-100000.0,-100000.0
3441,6,0.995,51,-0.0670539633162507,-0.4871904256687872,0.5330981816347009
3442,6,0.99,51,-0.12153852365273139,-0.551153892627839,0.5062940683594003
3443,6,0.985,51,-0.17195456740395765,-0.6104196594845236,0.4810910854608031
3444,6,0.95,51,-0.4868063278012878,-0.9817258404902144,0.31426324523050625
3445,6,0.76,51,-2.2865876806590784,-3.056675255192385,-0.9752538818137203
3446,6,0.735,51,-2.592467519438013,-3.393938864176477,-1.2377797213705295
3447,6,0.6799999999999999,51,-3.386565778106364,-4.24899654493354,-1.9536866864116598
3448,6,0.62,51,-4.574911042988196,-5.4874468843754975,-3.08305943967065
3449,6,0.605,51,-4.9635559467845525,-5.8855344594597145,-3.4610768142652923
3450,6,0.945,52,-0.5296315252414076,-0.9919164885091372,0.18844330172313986
3451,6,0.925,52,-0.6997275765376828,-1.1914753194286034,0.0935621816716548
3452,6,0.915,52,-0.7847724426280454,-1.2911627036710385,0.04394855030268872
3453,6,0.85,52,-1.357863344151541,-1.9581294878309907,-0.3277346219976474
3454,6,0.6950000000000001,52,-3.149661497290482,-3.9455628265399025,-1.8025057094966013
3455,6,0.665,52,-3.643017711231165,-4.4671637738031995,-2.258359184922624
3456,6,0.605,52,-4.9635559467845525,-5.830330619270118,-3.525384803336539
3457,6,0.595,52,-5.254309721159072,-6.126287615546963,-3.809845901942656
3458,6,0.565,52,-6.3539810483629475,-7.2383063975276905,-4.894782794965134
3459,6,0.96,53,-0.4002864747328613,-0.8017786273545457,0.1432597922237492
3460,6,0.855,53,-1.3118108496317804,-1.8561544764686253,-0.39664932534757197
3461,6,0.815,53,-1.69382583647698,-2.2901117766466488,-0.6714421461955906
3462,6,0.78,53,-2.0599009393080627,-2.699425649063076,-0.9566022931849033
3463,6,0.72,53,-2.790367575967656,-3.496478817852678,-1.574888382282638
3464,6,0.715,53,-2.859085573086076,-3.570192869497153,-1.6357289578705079
3465,6,0.6699999999999999,53,-3.5551442232610104,-4.30651482249609,-2.270768454358412
3466,6,0.665,53,-3.643017711231165,-4.398299556551278,-2.3529376963382123
3467,6,0.635,53,-4.231222319520955,-5.007429107007016,-2.9112576200715714
3468,6,0.615,53,-4.698883487927068,-5.486562140666262,-3.3629729649254245
3469,6,0.5800000000000001,53,-5.752739964426182,-6.555729962371348,-4.396010403157559
3470,6,0.995,54,-0.06705396331625053,-0.381630482347297,0.16619369634005846
3471,6,0.955,54,-0.4437227154094342,-0.8140935902219869,-0.0017098835973288677
3472,6,0.945,54,-0.5296315252414076,-0.9132537965104844,-0.043240328705324065
3473,6,0.92,54,-0.7422149776146629,-1.1587751060070233,-0.15269420782581056
3474,6,0.895,54,-0.956369195764685,-1.4057118983962182,-0.27312969152494837
3475,6,0.885,54,-1.0433950878678369,-1.5057964832754225,-0.3250120581511707
3476,6,0.87,54,-1.1760491166970428,-1.6579476766439134,-0.4073001425779518
3477,6,0.8,54,-1.8464701049751036,-2.416360323654077,-0.8770954512027433
3478,6,0.63,54,-4.341452106036331,-5.068157439728301,-3.0939462200795043
3479,6,0.595,54,-5.254309721159072,-5.997597515028197,-3.9818436615061814
3480,6,0.515,54,-10.588804539203425,-11.349574369025293,-9.290784397540811
3481,6,0.99,55,-0.12153852365273139,-0.4091514543386143,-0.004560126145305831
3482,6,0.985,55,-0.1719545674039571,-0.46614692854012146,-0.025524156636086943
3483,6,0.96,55,-0.4002864747328613,-0.7252653684661966,-0.1251129809271043
3484,6,0.925,55,-0.6997275765376828,-1.0660548723092582,-0.2716163452390957
3485,6,0.915,55,-0.7847724426280454,-1.1627696004738297,-0.31700337020667163
3486,6,0.8,55,-1.8464701049751036,-2.3528026319853153,-1.0178864226133841
3487,6,0.625,55,-4.455898552890386,-5.095751923965111,-3.352010900910523
3488,6,0.5800000000000001,55,-5.752739964426181,-6.407697646191828,-4.622181160511543
3489,6,0.56,55,-6.585542634590679,-7.244820384655578,-5.447495755161905
3490,6,0.52,55,-9.758561092848206,-10.422591565816495,-8.612346508905414
3491,6,0.505,55,-13.758921960925688,-14.423495508975012,-12.61177872809504
3492,6,0.915,56,-0.7847724426280454,-1.117491754665979,-0.47936267140804706
3493,6,0.865,56,-1.220926772619823,-1.6054206006411644,-0.7316780814119465
3494,6,0.845,56,-1.4043536543945336,-1.8092074005827605,-0.8503809631823007
3495,6,0.8049999999999999,56,-1.794931198597939,-2.239192697968836,-1.1256890737975631
3496,6,0.76,56,-2.2865876806590784,-2.7717595558068244,-1.509617679236809
3497,6,0.7050000000000001,56,-3.0010713017844037,-3.5286691855663896,-2.1231330352915383
3498,6,0.7,56,-3.0744975522289675,-3.6054413697951824,-2.189009759080906
3499,6,0.665,56,-3.6430177112311655,-4.194712100595647,-2.711947796849016
3500,6,0.635,56,-4.231222319520955,-4.796876300759893,-3.270632346339414
3501,6,0.615,56,-4.698883487927068,-5.271913387056977,-3.7230489215643905
3502,6,0.5249999999999999,56,-9.114488217416858,-9.704343441595784,-8.104752270104346
3503,6,0.985,57,-0.1719545674039571,-0.3974123540700603,-0.3760903261025225
3504,6,0.88,57,-1.0873068059689766,-1.4136892126742613,-0.8065914186962585
3505,6,0.845,57,-1.4043536543945336,-1.763282763854768,-1.0021324024814136
3506,6,0.84,57,-1.451305161980679,-1.814795051608323,-1.033052937212297
3507,6,0.77,57,-2.171441877707089,-2.594713584384881,-1.562055035803004
3508,6,0.765,57,-2.2285444465118998,-2.655698752405594,-1.6078304108845658
3509,6,0.7,57,-3.0744975522289675,-3.5454601264916388,-2.3336980661296067
3510,6,0.6799999999999999,57,-3.386565778106364,-3.868162071753991,-2.6185792670529024
3511,6,0.6699999999999999,57,-3.55514422326101,-4.041514885998478,-2.7751797535952916
3512,6,0.665,57,-3.6430177112311655,-4.131639218961137,-2.857454244610866
3513,6,0.565,57,-6.3539810483629475,-6.870104691759887,-5.502372844071828
3514,6,0.5349999999999999,57,-8.143056128913178,-8.66212612723817,-7.2846208190555695
3515,6,0.52,57,-9.758561092848206,-10.278408885410451,-8.898331221460092
3516,6,0.98,58,-0.22001004684541464,-0.4171399317671898,-0.6040382988859376
3517,6,0.9,58,-0.9132042619548897,-1.1829398480095277,-0.8801574530198932
3518,6,0.87,58,-1.1760491166970428,-1.4729344925604995,-1.017773029656024
3519,6,0.865,58,-1.220926772619823,-1.5223006655614344,-1.0431690289741646
3520,6,0.835,58,-1.4987415600710985,-1.8266211916571338,-1.212143528658324
3521,6,0.825,58,-1.5951658981087724,-1.9316595354659372,-1.27529678749192
3522,6,0.815,58,-1.6938258364769796,-2.038788877687719,-1.342162317730214
3523,6,0.7949999999999999,58,-1.8987053540387326,-2.2600902940057606,-1.4878235263716821
3524,6,0.72,58,-2.790367575967656,-3.2047127541987592,-2.2074840340122903
3525,6,0.61,58,-4.828262256216293,-5.286989512138101,-4.119648856955466
3526,6,0.595,58,-5.254309721159072,-5.7160642284286265,-4.537640191642709
3527,6,0.5549999999999999,58,-6.837162119030517,-7.304312631624016,-6.10628467122472
3528,6,0.5249999999999999,58,-9.114488217416858,-9.583593016053499,-8.37851235325364
3529,6,0.51,58,-11.758849814749972,-12.228365823307165,-11.021804337980504
3530,6,0.945,59,-0.529631525241408,-0.720608774155811,-0.9563981284843885
3531,6,0.905,59,-0.8702357425041873,-1.091959616821278,-1.0966459649699316
3532,6,0.865,59,-1.220926772619823,-1.4729351488338438,-1.277357518040953
3533,6,0.835,59,-1.4987415600710985,-1.772679617922587,-1.4454261955593481
3534,6,0.8049999999999999,59,-1.794931198597939,-2.0896272583157227,-1.6462760921980641
3535,6,0.77,59,-2.171441877707089,-2.488240126422597,-1.9291112297676696
3536,6,0.6799999999999999,59,-3.386565778106364,-3.745545507245747,-2.9841653390032903
3537,6,0.6599999999999999,59,-3.7334824231980535,-4.098583651099086,-3.3096207126090156
3538,6,0.6499999999999999,59,-3.9228785563330337,-4.290609474755606,-3.4899221322181684
3539,6,0.5549999999999999,59,-6.837162119030517,-7.218432888186995,-6.358517608054924
3540,6,0.51,59,-11.758849814749972,-12.141639131490571,-11.275196469119688
3541,6,0.955,60,-0.4437227154094342,-0.589821341767177,-1.2349449723674815
3542,6,0.945,60,-0.529631525241408,-0.6821627762304886,-1.2618523823055108
3543,6,0.935,60,-0.6148037628741955,-0.773798442210085,-1.29032456111753
3544,6,0.83,60,-1.5466869436985702,-1.7735505152436615,-1.7425396073098953
3545,6,0.8,60,-1.8464701049751036,-2.0912555994131123,-1.9413466096392349
3546,6,0.79,60,-1.9516674886826564,-2.20210970750502,-2.0163317694497143
3547,6,0.735,60,-2.5924675194380127,-2.870226636741655,-2.5210172818821324
3548,6,0.725,60,-2.7230691635053654,-3.0049911181633386,-2.632171533800204
3549,6,0.6599999999999999,60,-3.7334824231980535,-4.035719517466025,-3.5520149525822067
3550,6,0.6499999999999999,60,-3.9228785563330337,-4.22723323797408,-3.7323599874917286
3551,6,0.5800000000000001,60,-5.752739964426181,-6.066062681675549,-5.524649735360975
3552,6,0.51,60,-11.758849814749972,-12.07465110923278,-11.520586164898413
3553,6,0.985,61,-0.1719545674039571,-0.26696986109151677,-1.558701800798185
3554,6,0.975,61,-0.26649108277959105,-0.3667683282896735,-1.578076996549923
3555,6,0.89,61,-0.9997575268987869,-1.143591916078422,-1.8124005865143558
3556,6,0.875,61,-1.1315169114520682,-1.2829390734762591,-1.8737214419186337
3557,6,0.87,61,-1.1760491166970428,-1.329978261137566,-1.8957949934520268
3558,6,0.715,61,-2.859085573086076,-3.0748677269826934,-3.1217885535177383
3559,6,0.675,61,-3.4697074359871736,-3.6937528572970084,-3.6822214342954203
3560,6,0.6499999999999999,61,-3.9228785563330337,-4.150431143033218,-4.114691670263838
3561,6,0.625,61,-4.455898552890386,-4.685908529919481,-4.633411445973711
3562,6,0.52,61,-9.758561092848204,-9.992243693880882,-9.91500725556748
3563,6,0.5,61,-100000.0,-100000.0,-100000.0
3564,6,0.97,62,-0.3118498303526899,-0.3807098585629562,-2.150136191344574
3565,6,0.945,62,-0.529631525241408,-0.6080142694229956,-2.1857694396075664
3566,6,0.9299999999999999,62,-0.657271529229504,-0.7415158552118879,-2.212269266294139
3567,6,0.915,62,-0.7847724426280454,-0.8749789163718071,-2.244069763950725
3568,6,0.865,62,-1.220926772619823,-1.3312654515761606,-2.3995378665757277
3569,6,0.845,62,-1.4043536543945336,-1.5225822530374518,-2.487217187677038
3570,6,0.79,62,-1.9516674886826564,-2.089803191937511,-2.8198300009063715
3571,6,0.76,62,-2.2865876806590784,-2.4338287938368306,-3.0671335553310173
3572,6,0.7,62,-3.0744975522289675,-3.234940508924885,-3.737647159876954
3573,6,0.595,62,-5.254309721159072,-5.423365025222763,-5.8462487396463345
3574,6,0.95,63,-0.4868063278012878,-0.5259214034633836,-3.126254984440609
3575,6,0.94,63,-0.5722756686923092,-0.6134766890599966,-3.137807147741289
3576,6,0.89,63,-0.9997575268987869,-1.0512072030988766,-3.249903979943633
3577,6,0.885,63,-1.0433950878678375,-1.0958282783656423,-3.266712010022811
3578,6,0.815,63,-1.6938258364769796,-1.7583308083156437,-3.6242078519609358
3579,6,0.81,63,-1.7440592313513812,-1.8092729655697464,-3.6590275033841184
3580,6,0.78,63,-2.0599009393080627,-2.1288558767022883,-3.896247292068109
3581,6,0.775,63,-2.1152400468716963,-2.1847306158355426,-3.940688737617937
3582,6,0.74,63,-2.5290425357016533,-2.601572989892113,-4.294229010794129
3583,6,0.675,63,-3.4697074359871736,-3.5450138822090675,-5.182083573466716
3584,6,0.6499999999999999,63,-3.9228785563330337,-3.998574479827562,-5.628005490819692
3585,6,0.5800000000000001,63,-5.752739964426181,-5.8287051547199695,-7.4528774803129165
3586,6,0.56,63,-6.585542634590679,-6.6615003823194945,-8.28581781445503
3587,6,0.5549999999999999,63,-6.837162119030517,-6.913116733991785,-8.537495249354516
3588,6,0.55,63,-7.1126776729218,-7.188628972385657,-8.813072136545694
3589,6,0.5349999999999999,63,-8.143056128913178,-8.21899762066761,-9.843632041189098
3590,6,0.98,64,-0.22001004684541464,-0.2200100468454163,-100000.0
3591,6,0.945,64,-0.529631525241408,-0.5296315252414052,-100000.0
3592,6,0.89,64,-0.9997575268987869,-0.9997575268987888,-100000.0
3593,6,0.84,64,-1.4513051619806794,-1.4513051619806803,-100000.0
3594,6,0.8200000000000001,64,-1.644203586253962,-1.644203586253963,-100000.0
3595,6,0.8049999999999999,64,-1.7949311985979388,-1.7949311985979415,-100000.0
3596,6,0.785,64,-2.0053882994063836,-2.0053882994063836,-100000.0
3597,6,0.78,64,-2.0599009393080627,-2.059900939308062,-100000.0
3598,6,0.77,64,-2.171441877707089,-2.1714418777070863,-100000.0
3599,6,0.655,64,-3.826707486697914,-3.8267074866979085,-100000.0
3600,6,0.605,64,-4.963555946784551,-4.963555946784557,-100000.0
3601,6,0.585,64,-5.577006821612653,-5.577006821612648,-100000.0
3602,6,0.575,64,-5.939715726410959,-5.939715726410958,-100000.0
3603,6,0.54,64,-7.757404003181617,-7.7574040031815885,-100000.0
3604,7,0.965,1,-0.3563796956771146,-100000.0,2.4509752263804896
3605,7,0.875,1,-1.1315169114520665,-100000.0,1.6758380106055377
3606,7,0.73,1,-2.6571234029368327,-100000.0,0.15023151912077437
3607,7,0.61,1,-4.828262256216294,-100000.0,-2.020907334158679
3608,7,0.5549999999999999,1,-6.837162119030515,-100000.0,-4.029807196972913
3609,7,0.54,1,-7.757404003181609,-100000.0,-4.950049081124093
3610,7,0.96,2,-0.40028647473286233,-10.059391408448407,2.405282934633905
3611,7,0.935,2,-0.6148037628741915,-10.712970355387315,2.191234353545464
3612,7,0.685,2,-3.305589204134575,-17.03661746968715,-0.49834038787843454
3613,7,0.995,3,-0.06705396331625404,-7.734922613022745,2.7331890515339974
3614,7,0.96,3,-0.40028647473286233,-8.610311866817055,2.4021881646320535
3615,7,0.83,3,-1.5466869436985733,-11.476471743964588,1.2591880721488666
3616,7,0.815,3,-1.6938258364769776,-11.811056998090377,1.1122295742590516
3617,7,0.785,3,-2.0053882994063814,-12.488345379602194,0.8009582018670597
3618,7,0.6950000000000001,3,-3.149661497290482,-14.616586859871452,-0.3428163317308376
3619,7,0.62,3,-4.574911042988199,-16.655579649357716,-1.7678892258580836
3620,7,0.855,4,-1.3118108496317815,-10.153603486502703,1.4923962991731743
3621,7,0.83,4,-1.5466869436985733,-10.70747695513873,1.2581451853177688
3622,7,0.675,4,-3.4697074359871714,-14.401275144309285,-0.6630913633930557
3623,7,0.655,4,-3.826707486697915,-14.936992540532179,-1.020005309892499
3624,7,0.64,4,-4.124897853222286,-15.358000636666318,-1.318142396234251
3625,7,0.505,4,-13.758921960925699,-25.565511894477485,-10.951969846276619
3626,7,0.985,5,-0.17195456740396034,-6.691274744443509,2.61958635649145
3627,7,0.98,5,-0.22001004684541164,-6.809699622552236,2.572287659221115
3628,7,0.9,5,-0.9132042619548906,-8.508734491461796,1.886672112640853
3629,7,0.885,5,-1.0433950878678353,-8.819628189338298,1.7573637292466786
3630,7,0.8049999999999999,5,-1.794931198597938,-10.523364611764329,1.0090183344684398
3631,7,0.7949999999999999,5,-1.8987053540387318,-10.74413726754439,0.9055097338246607
3632,7,0.73,5,-2.6571234029368327,-12.235119918077345,0.1483426817927947
3633,7,0.665,5,-3.643017711231162,-13.861794492661966,-0.836873940732366
3634,7,0.72,6,-2.7903675759676574,-12.117299607977706,0.014739189451023649
3635,7,0.7,6,-3.0744975522289657,-12.61550073195814,-0.2690805600024378
3636,7,0.625,6,-4.455898552890385,-14.681602209412953,-1.649748978750269
3637,7,0.605,6,-4.963555946784556,-15.330001514053649,-2.157294296205115
3638,7,0.55,6,-7.112677672921799,-17.750380258855504,-4.306228573790489
3639,7,0.9,7,-0.9132042619548906,-7.61560879459519,1.880230531903951
3640,7,0.835,7,-1.4987415600710996,-8.886323203119415,1.2999718268449274
3641,7,0.765,7,-2.2285444465119006,-10.33794313160841,0.5735770052251259
3642,7,0.715,7,-2.8590855730860745,-11.453347663986495,-0.055468367202699535
3643,7,0.6799999999999999,7,-3.386565778106362,-12.28935198826289,-0.5822281868012377
3644,7,0.665,7,-3.643017711231162,-12.667262223051722,-0.8384362602095635
3645,7,0.61,7,-4.828262256216294,-14.22702838193343,-2.0230462116307453
3646,7,0.59,7,-5.411224210913519,-14.914012719327083,-2.6058592731259838
3647,7,0.54,7,-7.757404003181609,-17.433725098209656,-4.95181340036793
3648,7,0.865,8,-1.2209267726198243,-7.880357496638037,1.5720850436713616
3649,7,0.845,8,-1.4043536543945385,-8.262411478505697,1.3905109915400438
3650,7,0.69,8,-3.226657958073598,-11.560082191634622,-0.42378262273702294
3651,7,0.605,8,-4.963555946784556,-13.894924089140984,-2.159159105204161
3652,7,0.575,8,-5.939715726410954,-15.011425049512749,-3.135044429074711
3653,7,1.0,9,0.0,-4.972981213161402,2.7606711777066693
3654,7,0.985,9,-0.17195456740396034,-5.341675781273249,2.594752547231213
3655,7,0.975,9,-0.26649108277959244,-5.5470934985403915,2.5032626073542854
3656,7,0.845,9,-1.4043536543945385,-7.969983294805003,1.3876894872927599
3657,7,0.8200000000000001,9,-1.6442035862539601,-8.453423161640929,1.1502290678258182
3658,7,0.735,9,-2.5924675194380167,-10.220853210294162,0.20757767175436148
3659,7,0.595,9,-5.254309721159072,-13.953718595705126,-2.450429475858522
3660,7,0.5249999999999999,9,-9.114488217416861,-18.046079870412633,-6.31009091711903
3661,7,0.89,10,-0.9997575268987885,-6.950928921933624,1.7840887806814818
3662,7,0.875,10,-1.1315169114520665,-7.230478145243655,1.6546352853960071
3663,7,0.86,10,-1.2661730071530986,-7.513044059314964,1.5220590005787757
3664,7,0.825,10,-1.5951658981087762,-8.188673049696972,1.1971718066351695
3665,7,0.815,10,-1.6938258364769776,-8.38679718198345,1.0995171963180483
3666,7,0.64,10,-4.124897853222286,-12.442577434798174,-1.3220717502016937
3667,7,0.625,10,-4.455898552890385,-12.880554139828787,-1.6527483134382814
3668,7,0.615,10,-4.69888348792706,-13.189655662217092,-1.8955446404323564
3669,7,0.955,11,-0.4437227154094329,-5.511014218049351,2.3199478075551068
3670,7,0.92,11,-0.7422149776146697,-6.141542705271778,2.030545084499753
3671,7,0.86,11,-1.2661730071530986,-7.216286796926519,1.5176559191729027
3672,7,0.855,11,-1.3118108496317815,-7.307748011175553,1.4727594140897695
3673,7,0.815,11,-1.6938258364769776,-8.057663926252372,1.095904518932178
3674,7,0.78,11,-2.059900939308061,-8.746607926798696,0.7333808215122352
3675,7,0.63,11,-4.3414521060363285,-12.274012234058752,-1.5400145214967422
3676,7,0.6,11,-5.10534754854001,-13.214478774457678,-2.303227068880931
3677,7,0.575,11,-5.939715726410954,-14.165446910856751,-3.137188157852668
3678,7,0.54,11,-7.757404003181609,-16.093672744231608,-4.954519830628229
3679,7,0.515,11,-10.588804539203421,-18.96356122155038,-7.7858024959960765
3680,7,1.0,12,0.0,-4.380434393150292,2.7363688656397995
3681,7,0.945,12,-0.5296315252414071,-5.483550395623549,2.2304084331187526
3682,7,0.895,12,-0.9563691957646863,-6.3580927494262305,1.816448961577737
3683,7,0.88,12,-1.0873068059689797,-6.621813310455645,1.6885815280074783
3684,7,0.6699999999999999,12,-3.5551442232610104,-10.927444042227348,-0.7565231378864706
3685,7,0.565,12,-6.353981048362945,-14.343005524275933,-3.552315895501886
3686,7,0.51,12,-11.758849814749983,-19.862930727114115,-8.956747724402279
3687,7,0.505,12,-13.758921960925697,-21.865128390256057,-10.956812123224987
3688,7,0.92,13,-0.7422149776146697,-5.717989353386847,2.018547969674617
3689,7,0.72,13,-2.7903675759676574,-9.441745644770148,0.002563555257054254
3690,7,0.585,13,-5.5770068216126525,-13.119600298831319,-2.77741070658568
3691,7,0.5800000000000001,13,-5.752739964426182,-13.31626600939248,-2.9530317901947964
3692,7,0.52,13,-9.758561092848202,-17.478419271048097,-6.9580657539600645
3693,7,0.905,14,-0.8702357425041889,-5.790319458728832,1.888662369390985
3694,7,0.885,14,-1.0433950878678353,-6.125932455069177,1.7207415926833516
3695,7,0.8049999999999999,14,-1.794931198597938,-7.533198331299909,0.9851412361978333
3696,7,0.78,14,-2.059900939308061,-8.005536988089538,0.7238542537453149
3697,7,0.72,14,-2.7903675759676574,-9.228249235191008,0.0002496417966226708
3698,7,0.585,14,-5.5770068216126525,-12.901043527007344,-2.7786837872043963
3699,7,0.5449999999999999,14,-7.417143349577778,-14.875857344350013,-4.6180130360588265
3700,7,0.84,15,-1.4513051619806767,-6.669190182086228,1.3167549065338042
3701,7,0.78,15,-2.059900939308061,-7.734058602694815,0.7189194557729747
3702,7,0.6499999999999999,15,-3.922878556333037,-10.51761463760413,-1.1305279982091945
3703,7,0.98,16,-0.22001004684541164,-4.2124664152930045,2.4937311568047
3704,7,0.95,16,-0.4868063278012853,-4.7097512481188195,2.2411453939627797
3705,7,0.75,16,-2.4056664334479705,-8.072184287147703,0.37300093956144914
3706,7,0.73,16,-2.657123402936833,-8.466355756636627,0.1242704231042884
3707,7,0.575,16,-5.939715726410954,-12.620478107825885,-3.146492359022226
3708,7,0.915,17,-0.7847724426280435,-5.140368589585313,1.9503323217701656
3709,7,0.91,17,-0.8274352110102221,-5.218681479306027,1.9094768045495891
3710,7,0.815,17,-1.6938258364769776,-6.765804723604864,1.0699885488439755
3711,7,0.7949999999999999,17,-1.8987053540387318,-7.1161940842231255,0.8693437707966996
3712,7,0.745,17,-2.4667929478865065,-8.047929914827526,0.310106820479167
3713,7,0.685,17,-3.305589204134575,-9.305364380308921,-0.5209579274916971
3714,7,0.5,17,-100000.0,-100000.0,-100000.0
3715,7,0.91,18,-0.8274352110102221,-5.140689978245527,1.9054611910619126
3716,7,0.81,18,-1.7440592313513843,-6.786764361609721,1.0188487585638983
3717,7,0.7949999999999999,18,-1.8987053540387318,-7.052610037654387,0.8675472359035686
3718,7,0.655,18,-3.826707486697915,-9.97919600499242,-1.0397775420756206
3719,7,0.6,18,-5.105347548540009,-11.559360892614054,-2.3145431467342954
3720,7,0.985,19,-0.17195456740396017,-3.7964339549746295,2.5134088175644327
3721,7,0.965,19,-0.3563796956771146,-4.1424969797314,2.3424133349456087
3722,7,0.87,19,-1.176049116697042,-5.6402936261272085,1.5644203947752555
3723,7,0.75,19,-2.4056664334479705,-7.725747241975755,0.3651152151511902
3724,7,0.6950000000000001,19,-3.1496614972904826,-8.855774993812856,-0.3702099235929285
3725,7,0.615,19,-4.69888348792706,-10.887088111033817,-1.911450635227095
3726,7,0.5449999999999999,19,-7.417143349577778,-13.862183834686185,-4.626442802988985
