,model_size,uncertainty,deg_level,det,deg,ei
3387,10,0.98,487,-1.8132268848704605,-1.2757408135096642,-33.643177006780206
3388,10,0.51,491,-1.000200033339468,-1.0000395292157018,-1.0016061374695826
3389,10,0.94,492,-1.5938933294093134,-1.1991673880514908,-17.210537709743594
3390,10,0.71,496,-1.0952640743326507,-1.024433011378045,-1.951429109019285
3391,10,0.5549999999999999,496,-1.0060806729595522,-1.001266433110238,-1.049135282196441
3392,10,1.0,497,-2.0,-1.3516619197697097,-50.3059286271764
3393,10,0.725,501,-1.110686622826214,-1.029695918923492,-2.132188013747636
3394,10,0.69,502,-1.0768568955512503,-1.0196415347295056,-1.726254221929909
3395,10,0.5449999999999999,505,-1.00406371990045,-1.0008852544381608,-1.032214221617056
3396,10,0.565,509,-1.008509968856955,-1.0019283696364685,-1.0676655166265072
3397,10,0.935,510,-1.572454979047196,-1.202179943103249,-14.65842873313458
3398,10,0.73,510,-1.1161534342895691,-1.0327388779325326,-2.1743714312616
3399,10,0.91,512,-1.477881077420683,-1.166823287615519,-10.625368549053633
3400,10,0.865,514,-1.3463066388371014,-1.116455089085281,-6.501705545336826
3401,10,0.725,514,-1.110686622826214,-1.0313489918818575,-2.0982581962003204
3402,10,0.71,515,-1.0952640743326507,-1.026466749971895,-1.9131083480923834
3403,10,0.5700000000000001,516,-1.0098807625328943,-1.0023024897496335,-1.078233699670746
3404,10,0.6599999999999999,517,-1.0534934139775622,-1.0138895525590572,-1.4669380359883946
3405,10,0.615,519,-1.0270476015602232,-1.0066437381065654,-1.2222154351121934
3406,10,0.77,526,-1.1663402314519755,-1.0512755856401754,-2.8254444722112986
3407,10,1.0,527,-2.0,-1.3806308011062294,-40.69343738328646
3408,10,0.605,533,-1.022463586240969,-1.0056149676721922,-1.1807588596712655
3409,10,0.855,540,-1.3220850188882807,-1.1135830680480228,-5.563750570326661
3410,10,0.96,542,-1.69080210186061,-1.267645544282973,-17.821713100021913
3411,10,0.855,544,-1.3220850188882807,-1.114802592689696,-5.503185346340659
3412,10,0.91,547,-1.4778810774206832,-1.1805831560451854,-9.449940169654083
3413,10,0.52,547,-1.0008005337262014,-1.0001948822130473,-1.0060718619136544
3414,10,0.835,553,-1.2779770461331634,-1.0988900381817812,-4.525725105206428
3415,10,0.56,553,-1.0072434883696333,-1.001826886110424,-1.0554018651572723
3416,10,0.52,553,-1.0008005337262014,-1.0001978303110395,-1.0060422081891
3417,10,0.99,556,-1.8910753701979108,-1.3630915123037766,-26.414247798139478
3418,10,0.97,558,-1.747882424991049,-1.3030306828688645,-18.86147847988133
3419,10,0.955,560,-1.664668565365066,-1.268174959825025,-15.187491530751693
3420,10,0.7949999999999999,562,-1.2042908993404995,-1.0708709787505992,-3.23550856473842
3421,10,0.62,563,-1.0295100958516816,-1.008133269590054,-1.2334644201101885
3422,10,0.985,565,-1.8501462150861985,-1.353248759028645,-22.818344934845822
3423,10,0.6499999999999999,566,-1.0467609025946583,-1.0134961758809442,-1.3811911486116697
3424,10,0.5700000000000001,567,-1.0098807625328943,-1.0026199875230988,-1.074824138892602
3425,10,0.985,568,-1.8501462150861985,-1.3558521074495482,-22.383980098187692
3426,10,0.84,570,-1.2884981317386155,-1.1077157551193664,-4.534763101842718
3427,10,0.945,572,-1.6163410493910042,-1.254369956099915,-12.620413693143695
3428,10,0.945,573,-1.6163410493910042,-1.2550055261586888,-12.556645829629591
3429,10,0.735,574,-1.1217894375101678,-1.0404297785098402,-2.123174682461255
3430,10,0.565,580,-1.0085099688569552,-1.0023410488571118,-1.0632779086852824
3431,10,0.625,583,-1.032088007905954,-1.0094322104322269,-1.248520655848329
3432,10,0.675,586,-1.0645648798696776,-1.0203441984238948,-1.5284609646098715
3433,10,0.8049999999999999,589,-1.2211033665319646,-1.0830182618174278,-3.3202171483653755
3434,10,0.765,589,-1.1593963830897946,-1.0569922217931866,-2.521166324806239
3435,10,0.51,590,-1.000200033339468,-1.0000551480929811,-1.0014497174567019
3436,10,0.745,596,-1.1335851940242618,-1.0473770429388138,-2.205520726238183
3437,10,0.89,598,-1.4142959474662888,-1.1737407505302808,-6.451803628502628
3438,10,0.6799999999999999,600,-1.06852342948124,-1.0225891653335435,-1.551774548310152
3439,10,0.87,602,-1.3590154099274323,-1.1492146847444171,-5.348501776846764
3440,10,0.895,608,-1.4293430972855659,-1.1854400254491575,-6.494848410663008
3441,10,0.51,609,-1.000200033339468,-1.0000588057020534,-1.0014130910976662
3442,10,0.52,613,-1.0008005337262014,-1.0002383376534516,-1.0056348585722097
3443,10,0.865,614,-1.346306638837101,-1.1474856564715519,-4.942733760536117
3444,10,0.715,615,-1.1002454991852035,-1.0360620475130857,-1.8240567883808516
3445,10,0.76,618,-1.1526541647734605,-1.0585090054477304,-2.3444699253446024
3446,10,0.885,619,-1.3997647155437563,-1.175587754574188,-5.727958759545892
3447,10,0.905,620,-1.4611025622345362,-1.206548077874806,-6.78204554957626
3448,10,0.81,620,-1.229889362188207,-1.0938854271214633,-3.228063616442098
3449,10,0.5549999999999999,621,-1.0060806729595524,-1.0018865864266213,-1.0426593452123973
3450,10,0.52,623,-1.0008005337262014,-1.0002469513141663,-1.0055482613394546
3451,10,0.7,624,-1.0857629053796527,-1.0311161502762283,-1.6760003641575425
3452,10,0.765,633,-1.1593963830897946,-1.064155521723982,-2.3565050963823366
3453,10,0.845,634,-1.29934753824251,-1.1315620371126984,-3.985378660108137
3454,10,0.77,637,-1.1663402314519749,-1.0681454624856523,-2.409620026456103
3455,10,0.5549999999999999,637,-1.0060806729595524,-1.0020056444253749,-1.04142112283176
3456,10,0.5549999999999999,640,-1.0060806729595524,-1.0020336512363892,-1.041130082542345
3457,10,0.815,647,-1.2389398342103872,-1.1050145259702402,-3.1392239180317216
3458,10,0.97,657,-1.7478824249910494,-1.380543232656618,-10.583322765878435
3459,10,0.7050000000000001,657,-1.0904375990365058,-1.0360476807548962,-1.668056472999791
3460,10,0.61,657,-1.0246991872949727,-1.0089299636895033,-1.16776032659665
3461,10,0.595,664,-1.018326099221022,-1.0066683018805338,-1.1220308805978105
3462,10,0.595,667,-1.018326099221022,-1.006727476151587,-1.12137153830415
3463,10,0.75,670,-1.1397535284773896,-1.060461814005665,-2.056643923764694
3464,10,0.5800000000000001,671,-1.0129381634049854,-1.004765146243772,-1.0843855518842882
3465,10,0.61,680,-1.0246991872949727,-1.0095256086801934,-1.1608885180103048
3466,10,0.5,681,-1.0,-1.0,-1.0
3467,10,0.87,684,-1.3590154099274319,-1.1804044268239595,-4.091998981433129
3468,10,0.94,686,-1.593893329409312,-1.3158456684117952,-6.800533416889297
3469,10,0.5349999999999999,687,-1.0024550133875265,-1.0009287533999705,-1.0153534961184922
3470,10,0.825,690,-1.2578711653351247,-1.1262553363669001,-3.0199030444580934
3471,10,0.73,692,-1.1161534342895694,-1.0520191303533923,-1.8071850530257005
3472,10,0.59,694,-1.0164220168459015,-1.0065188854725222,-1.1028624685172026
3473,10,1.0,695,-2.0,-1.5591525778883764,-12.061846173692054
3474,10,0.5449999999999999,696,-1.00406371990045,-1.0015896061215468,-1.0249782702086307
3475,10,0.94,698,-1.593893329409312,-1.3241650870071966,-6.385151409113683
3476,10,0.72,699,-1.1053851907187477,-1.047678693618653,-1.7094456604875754
3477,10,0.52,705,-1.0008005337262014,-1.0003220307122056,-1.0047937996531378
3478,10,0.99,706,-1.8910753701979122,-1.507450547112678,-9.652896414795459
3479,10,0.91,712,-1.4778810774206848,-1.2635532169777735,-4.791367771895615
3480,10,0.605,716,-1.022463586240969,-1.009642899504986,-1.1344896739505428
3481,10,0.575,716,-1.0113565736064263,-1.0047916432027837,-1.0672910615534317
3482,10,0.98,717,-1.813226884870457,-1.4715160127108833,-8.069963565905196
3483,10,0.885,718,-1.3997647155437571,-1.2193828473252477,-3.9732839438937373
3484,10,0.72,718,-1.1053851907187477,-1.0500722773711353,-1.6708770316113295
3485,10,0.5349999999999999,719,-1.0024550133875265,-1.001031514402082,-1.01431166521331
3486,10,0.985,723,-1.8501462150861983,-1.4999980888685989,-8.149922119283255
3487,10,0.5800000000000001,726,-1.0129381634049854,-1.0056455510306108,-1.074929477760234
3488,10,0.825,732,-1.2578711653351244,-1.1394469342187046,-2.687946219338814
3489,10,0.81,734,-1.2298893621882068,-1.123419324455575,-2.473099276062112
3490,10,0.85,736,-1.310538462393043,-1.1730264022282166,-3.029841022808166
3491,10,0.955,738,-1.664668565365065,-1.3975956833811787,-5.747278999769486
3492,10,0.8200000000000001,741,-1.2482638848004428,-1.1366386557560086,-2.55176006988718
3493,10,0.5449999999999999,747,-1.00406371990045,-1.0018808611002847,-1.022002469338436
3494,10,0.72,748,-1.1053851907187477,-1.0544018524871868,-1.6035216060506718
3495,10,0.665,750,-1.0570521165506106,-1.0283923058525506,-1.3163634474114276
3496,10,0.975,752,-1.7793361253020197,-1.4838610958522305,-6.146777264007424
3497,10,0.885,754,-1.3997647155437576,-1.2377400089281974,-3.421811841728253
3498,10,0.895,758,-1.4293430972855683,-1.2592505557013602,-3.5501227935208948
3499,10,0.7,759,-1.085762905379653,-1.0450692360420148,-1.46520828580423
3500,10,0.935,769,-1.5724549790471944,-1.3617333814869585,-4.215619079109913
3501,10,0.6799999999999999,769,-1.06852342948124,-1.036669054114871,-1.353440439936852
3502,10,0.85,773,-1.3105384623930427,-1.1882079527024887,-2.664238904959631
3503,10,0.665,776,-1.0570521165506106,-1.0305770527743396,-1.2887222324507663
3504,10,0.8049999999999999,780,-1.221103366531964,-1.1315589393646506,-2.141669671195983
3505,10,0.78,780,-1.180855551174185,-1.1057252763570726,-1.9297248109261722
3506,10,0.6499999999999999,781,-1.0467609025946583,-1.0250746981586327,-1.2328771120246729
3507,10,0.975,783,-1.7793361253020195,-1.5134731519560256,-5.044669854103424
3508,10,0.945,786,-1.616341049391003,-1.4031946915426785,-4.112924107700218
3509,10,0.85,788,-1.3105384623930427,-1.1932687300257068,-2.553378012370482
3510,10,0.62,789,-1.0295100958516816,-1.0158379320346858,-1.143041089258601
3511,10,0.5700000000000001,789,-1.0098807625328945,-1.0052025335199861,-1.04752705315144
3512,10,0.7050000000000001,793,-1.0904375990365058,-1.0514711990938617,-1.4389124310258463
3513,10,0.935,795,-1.5724549790471942,-1.3789858754898705,-3.7169269129812386
3514,10,0.75,795,-1.1397535284773896,-1.0823682434196327,-1.6763281482433718
3515,10,0.8,796,-1.2125732532083207,-1.1299729596965131,-2.0248802045453345
3516,10,0.87,798,-1.3590154099274312,-1.2306807672093611,-2.696433266204843
3517,10,0.885,800,-1.3997647155437578,-1.2602374465086648,-2.857765693668444
3518,10,1.0,804,-2.0,-1.690861339800548,-5.360681590517058
3519,10,0.6699999999999999,804,-1.0607418744182215,-1.0346478412690832,-1.2828372931600707
3520,10,0.95,811,-1.639894543810543,-1.4393361628848136,-3.6858430531035866
3521,10,0.615,813,-1.0270476015602235,-1.0153342460106405,-1.121541583558185
3522,10,0.915,817,-1.4953088559388565,-1.3382376009019508,-3.033728921898147
3523,10,0.865,819,-1.3463066388371001,-1.2308905611341023,-2.450447824151699
3524,10,0.5449999999999999,820,-1.00406371990045,-1.0023021338192033,-1.0177150559782497
3525,10,0.99,821,-1.8910753701979128,-1.6328373492911563,-4.3416931367579155
3526,10,0.97,821,-1.7478824249910498,-1.527382190589062,-3.8516332891289915
3527,10,0.995,827,-1.9380224831479058,-1.6745646071881235,-4.310910744064664
3528,10,0.835,830,-1.277977046133165,-1.186289415622068,-2.105348424010141
3529,10,0.6599999999999999,830,-1.0534934139775622,-1.0323708078078184,-1.2245064962769228
3530,10,0.895,835,-1.42934309728557,-1.3003363279165006,-2.575182007432428
3531,10,0.53,840,-1.0018027044797875,-1.001077256093169,-1.0072703545129638
3532,10,0.8,841,-1.2125732532083207,-1.1424477397919524,-1.8143305606666549
3533,10,0.97,842,-1.74788242499105,-1.5478012413934141,-3.3726420384911604
3534,10,0.745,844,-1.1335851940242623,-1.0871621119196995,-1.5191426697322616
3535,10,0.735,852,-1.1217894375101682,-1.0804085881496404,-1.4562407761615102
3536,10,0.85,858,-1.3105384623930425,-1.221512452267382,-2.0207785712717183
3537,10,0.965,859,-1.7184671498362765,-1.5415310482372302,-2.9640776893213583
3538,10,0.5449999999999999,863,-1.00406371990045,-1.002592280534595,-1.0147736566096486
3539,10,0.515,865,-1.000450168819896,-1.0002882937396391,-1.0016194632498323
3540,10,0.815,869,-1.238939834210387,-1.1711400373429077,-1.755552745765615
3541,10,0.7949999999999999,869,-1.2042908993404997,-1.1447840971738878,-1.6598856367199537
3542,10,0.8049999999999999,874,-1.2211033665319635,-1.1591925825342586,-1.6825514405673618
3543,10,0.735,874,-1.1217894375101682,-1.0846357571980534,-1.400471539823393
3544,10,0.52,877,-1.0008005337262014,-1.000530043510306,-1.0027067605104234
3545,10,0.775,878,-1.1734913202554356,-1.1241606156917574,-1.536438414905192
3546,10,0.565,878,-1.0085099688569552,-1.00566913394356,-1.0286100071233648
3547,10,0.5800000000000001,879,-1.0129381634049854,-1.0086683390533338,-1.0431468444191987
3548,10,0.6599999999999999,880,-1.0534934139775622,-1.0366411814192371,-1.1749886558797438
3549,10,0.665,882,-1.0570521165506106,-1.039328487667267,-1.1842289894538904
3550,10,0.92,886,-1.513428805592814,-1.3997503594290621,-2.183303349074061
3551,10,0.7949999999999999,888,-1.2042908993404997,-1.1511460306052228,-1.5703983911338881
3552,10,0.665,889,-1.0570521165506106,-1.040130117867854,-1.175133703265975
3553,10,0.845,890,-1.2993475382425097,-1.2276426625912578,-1.7641420616119416
3554,10,0.885,898,-1.399764715543759,-1.314241592485761,-1.878444398481504
3555,10,0.94,903,-1.59389332940931,-1.4802424501219953,-2.0953857399355527
3556,10,0.835,903,-1.2779770461331657,-1.2158884713566775,-1.6454819716454205
3557,10,0.56,905,-1.007243488369633,-1.005207139336831,-1.020443679285553
3558,10,0.965,907,-1.7184671498362771,-1.589408319931038,-2.183019049348863
3559,10,0.715,917,-1.100245499185204,-1.076320283529198,-1.2458930382861924
3560,10,0.965,924,-1.7184671498362771,-1.6067003735992125,-1.9591306507109028
3561,10,0.6,927,-1.020339600500633,-1.0155073059088109,-1.048617019198804
3562,10,0.935,930,-1.5724549790471931,-1.4842881789401876,-1.7807375359543518
3563,10,0.55,935,-1.0050209296799275,-1.0038913088938959,-1.0113095701628338
3564,10,0.95,936,-1.639894543810541,-1.5492907211089013,-1.7653467022767564
3565,10,0.735,936,-1.1217894375101682,-1.0973625621885983,-1.2462697919141386
3566,10,0.64,940,-1.0405287378775898,-1.0320276289503554,-1.085494309746907
3567,10,0.99,942,-1.891075370197914,-1.7801576805494392,-1.8302215268701822
3568,10,0.765,943,-1.1593963830897935,-1.1306727502183411,-1.285139156296892
3569,10,0.6599999999999999,945,-1.0534934139775622,-1.0429827244925056,-1.10547035035674
3570,10,0.7050000000000001,949,-1.090437599036506,-1.07399956058724,-1.164037956328965
3571,10,0.79,955,-1.1962486197169337,-1.1665779525335709,-1.285514126692019
3572,10,0.63,955,-1.0347827485243901,-1.0286176645464942,-1.0615782573220345
3573,10,0.6,955,-1.020339600500633,-1.0167020006346825,-1.0363600010194898
3574,10,0.7050000000000001,956,-1.090437599036506,-1.0753853732761514,-1.149124083612443
3575,10,0.77,960,-1.1663402314519726,-1.1422695327969303,-1.2318749701089202
3576,10,0.615,961,-1.0270476015602235,-1.0226371974627322,-1.0439744500017456
3577,10,0.895,963,-1.429343097285573,-1.3813480383225647,-1.407128417838753
3578,10,0.73,963,-1.1161534342895696,-1.099000837359677,-1.16750504390664
3579,10,0.675,967,-1.0645648798696774,-1.0550245620994818,-1.0941973043461057
3580,10,0.585,972,-1.0146263514864546,-1.01254855906703,-1.020710952583595
3581,10,0.6950000000000001,975,-1.0812369676064788,-1.070770495108056,-1.1021606482349071
3582,10,0.5549999999999999,978,-1.0060806729595524,-1.005300188259019,-1.007790877928438
3583,10,0.78,981,-1.1808555511741847,-1.1619758596433454,-1.1748886268951562
3584,10,0.595,982,-1.018326099221022,-1.0161494930095782,-1.0216277915818188
3585,10,0.785,983,-1.1884391364130162,-1.1697163873620635,-1.1720974149212855
3586,10,0.5349999999999999,983,-1.0024550133875265,-1.0021701409124064,-1.0028461948177632
3587,10,0.9299999999999999,984,-1.5519438370496805,-1.512753376149588,-1.291453273974294
3588,10,0.5800000000000001,985,-1.0129381634049854,-1.0115032436229172,-1.0142769154229887
3589,10,0.97,986,-1.747882424991051,-1.7016177214961972,-1.3076820327170542
3590,10,0.5700000000000001,987,-1.0098807625328945,-1.0088352098402285,-1.0104124282427533
3591,10,0.575,996,-1.0113565736064263,-1.010418433399324,-1.0093235588504703
3592,10,0.875,997,-1.3721474842061496,-1.3510339788517518,-1.1677374784262826
3593,10,0.5349999999999999,997,-1.0024550133875265,-1.0022589040171388,-1.0019583975224078
3594,10,0.51,1004,-1.000200033339468,-1.000187739687974,-1.0001229202379043
3595,10,0.605,1007,-1.022463586240969,-1.0212792874278371,-1.0116569287874724
3596,10,0.9299999999999999,1012,-1.5519438370496805,-1.539245064747012,-1.0856311805254253
3597,10,0.515,1015,-1.000450168819896,-1.000436906654075,-1.0001325716484248
3598,10,0.685,1019,-1.0726199285040794,-1.0713487488258209,-1.011928781136682
3599,10,0.865,1023,-1.3463066388370994,-1.3453242721109724,-1.0073261222963248
3600,11,0.6599999999999999,4,-1.0534934139775631,-1.00000008968638,-1.7739837839918706
3601,11,0.845,8,-1.2993475382425161,-1.0000297449496245,-17.817079209330114
3602,11,0.645,8,-1.0435831949343228,-1.0000003619671065,-1.5988072800419375
3603,11,0.995,15,-1.9380224831478827,-1.0015824601872072,-1423.6168035954738
3604,11,0.87,17,-1.3590154099274445,-1.0002049186119,-29.139986665809875
3605,11,0.585,28,-1.0146263514864542,-1.0000013159576622,-1.173170747209429
3606,11,0.5349999999999999,35,-1.0024550133875263,-1.000000307368459,-1.0273356172374597
3607,11,0.505,44,-1.000050002083429,-1.000000009405954,-1.0005500569273977
3608,11,0.95,47,-1.639894543810568,-1.0036408490473643,-221.62232627879231
3609,11,0.8200000000000001,52,-1.2482638848004446,-1.0006322448892333,-11.385471753620289
3610,11,0.61,56,-1.0246991872949722,-1.0000124045739436,-1.3076787008685908
3611,11,0.655,57,-1.0500636745871637,-1.0000361662394655,-1.7107998869690983
3612,11,0.8,69,-1.2125732532083162,-1.0007656790791517,-8.262879050884711
3613,11,0.85,71,-1.3105384623930438,-1.0016982888599584,-19.22388829889603
3614,11,0.98,83,-1.8132268848704594,-1.0118992799971624,-611.5943877590665
