,model_size,uncertainty,deg_level,det,deg,ei
1983,7,0.88,59,-0.47063913471263535,-0.14130370629444405,-2.3053479989273393
1984,7,0.76,59,-0.20495972061547776,-0.04824178979035032,-1.0970255157758921
1985,7,0.64,59,-0.05731681074450775,-0.010739349887370167,-0.3260422259999631
1986,7,0.55,59,-0.0072255460121917105,-0.0012099083091563956,-0.0421094639212472
1987,7,0.53,59,-0.00259841143226043,-0.00042995091750041057,-0.015179223603320136
1988,7,0.97,60,-0.8056081421684248,-0.29722021948446253,-3.558715458787736
1989,7,0.77,60,-0.22198869645346203,-0.05529444270844398,-1.1668597762151265
1990,7,0.99,61,-0.9192068641040864,-0.3617709294966905,-3.9020515422517708
1991,7,0.96,61,-0.7577078109175838,-0.28047714803127627,-3.3406146402041523
1992,7,0.92,61,-0.5978208097977247,-0.2052578490209101,-2.747940725437702
1993,7,0.83,61,-0.34229522125578,-0.09934573498447781,-1.7006464038991154
1994,7,0.99,62,-0.9192068641040864,-0.36957214181428927,-3.8474430560285793
1995,7,0.91,62,-0.5635301829358978,-0.1951901523112554,-2.5783802143724976
1996,7,0.83,62,-0.34229522125578,-0.10257781946350888,-1.6780218125458977
1997,7,0.53,62,-0.00259841143226043,-0.0004979374645336976,-0.014703317774087126
1998,7,0.51,62,-0.0002885582471900792,-5.499765268966426e-05,-0.0016349241615029044
1999,7,0.9,63,-0.5310044064107189,-0.18592924327918103,-2.4155261419207648
2000,7,0.7,63,-0.11870910076930748,-0.029502569746307484,-0.624445717161
2001,7,0.64,63,-0.05731681074450775,-0.01299700349547966,-0.3102386507431967
2002,7,0.91,64,-0.563530182935898,-0.20652114637631566,-2.499063255917076
2003,7,0.88,64,-0.47063913471263524,-0.16430147959379293,-2.144363585831896
2004,7,0.69,64,-0.10682654162214336,-0.027319113611886853,-0.5565519960717955
2005,7,0.62,64,-0.041957977773700424,-0.009729886585297587,-0.22559663831881985
2006,7,0.56,64,-0.010412478777944415,-0.0022788035430116554,-0.05693572664452931
2007,7,0.95,65,-0.7136030428840439,-0.2839565385361507,-3.007525530435252
2008,7,0.9299999999999999,65,-0.6340763490997762,-0.24406452350388994,-2.7300827791712035
2009,7,0.75,65,-0.18872187554086742,-0.053861109959303266,-0.9440253590709491
2010,7,0.59,65,-0.023499531242175936,-0.005332642997129129,-0.12716821771532766
2011,7,0.79,66,-0.25851726006872694,-0.07938820588738359,-1.2539033792694034
2012,7,0.76,66,-0.20495972061547776,-0.05980756467970895,-1.0160650915503817
2013,7,0.72,66,-0.1445491894398693,-0.03944027844752516,-0.735762376946409
2014,7,0.69,66,-0.10682654162214338,-0.02776440880067821,-0.5534349297502562
2015,7,0.6599999999999999,66,-0.07518129502696984,-0.018662939383446764,-0.3956284895046615
2016,7,0.54,66,-0.004621561179774243,-0.0010113148539939176,-0.02527172428046228
2017,7,0.53,66,-0.0025984114322604285,-0.0005661816051427404,-0.014225608789823816
2018,7,0.98,67,-0.85855945745818,-0.3717460720578543,-3.4076936978022796
2019,7,0.86,67,-0.415761188357145,-0.146616460740099,-1.884013093319322
2020,7,0.73,67,-0.15853536379182373,-0.04488926273580671,-0.7955227073921192
2021,7,0.85,68,-0.3901596952835998,-0.1373782790331252,-1.7694699137533219
2022,7,0.78,68,-0.2398324970380348,-0.07493036388238804,-1.1543149320895274
2023,7,0.95,69,-0.7136030428840439,-0.30345589806459794,-2.8710300137361213
2024,7,0.79,69,-0.25851726006872694,-0.08380720060985634,-1.222970416212094
2025,7,0.6,69,-0.02904940554533143,-0.00704865454358799,-0.15400525701220408
2026,7,0.75,70,-0.18872187554086742,-0.05795165412390244,-0.9153915499187548
2027,7,0.7,70,-0.11870910076930749,-0.03354395831390645,-0.5961559971878073
2028,7,0.97,71,-0.805608142168425,-0.36810300338262253,-3.0625359715006173
2029,7,0.9,71,-0.5310044064107189,-0.21515868082855436,-2.2109200790751515
2030,7,0.78,71,-0.2398324970380348,-0.07945747184796503,-1.1226251763304884
2031,7,0.76,71,-0.20495972061547776,-0.06566554144724183,-0.9750592541776516
2032,7,0.97,72,-0.805608142168425,-0.3749951062386785,-3.014291251508226
2033,7,0.94,72,-0.6725550808455237,-0.29717632015070733,-2.6276513248637148
2034,7,0.81,72,-0.2985285401161022,-0.10615291107005076,-1.34662940332236
2035,7,0.6699999999999999,72,-0.08507362722027244,-0.024112704215601178,-0.42672646103269884
2036,7,0.6,72,-0.029049405545331437,-0.007525638164544534,-0.1506663716655083
2037,7,0.53,72,-0.0025984114322604277,-0.0006399526458468049,-0.013709211504895359
2038,7,0.9299999999999999,73,-0.6340763490997762,-0.28043866813082124,-2.4754637667826844
2039,7,0.63,73,-0.04932790731293416,-0.013513021843309714,-0.2507041982873711
2040,7,0.99,74,-0.9192068641040864,-0.45993917114888677,-3.214873850686397
2041,7,0.88,74,-0.47063913471263524,-0.19442201306786971,-1.9335198515133587
2042,7,0.78,74,-0.2398324970380348,-0.08379307760310659,-1.0922759360444976
2043,7,0.83,75,-0.34229522125577994,-0.13297106966536976,-1.4652690611328714
2044,7,0.7,75,-0.11870910076930749,-0.03738811214471775,-0.5692469203721282
2045,7,0.5700000000000001,75,-0.014184962821080211,-0.0038143556983310195,-0.07259424985924434
2046,7,0.81,76,-0.2985285401161022,-0.11442122159450373,-1.2887512296511892
2047,7,0.69,76,-0.10682654162214338,-0.033831844519149154,-0.5109628797209596
2048,7,0.69,78,-0.10682654162214338,-0.035470181841172004,-0.49949451846679965
2049,7,1.0,79,-1.0,-0.555802097216508,-3.1093853194844443
2050,7,0.98,79,-0.8585594574581802,-0.4584684929888337,-2.8006367512854253
2051,7,0.96,79,-0.7577078109175837,-0.3914979814644203,-2.5634688061721436
2052,7,0.88,79,-0.47063913471263524,-0.2148315438641693,-1.7906531359392615
2053,7,0.86,79,-0.4157611883571451,-0.18403878474403865,-1.622056825291745
2054,7,0.77,79,-0.22198869645346195,-0.08559190605530916,-0.9547775327870694
2055,7,0.55,79,-0.00722554601219171,-0.0021526738029834206,-0.03551010546445802
2056,7,1.0,80,-1.0,-0.564457865614943,-3.048794940695399
2057,7,0.74,80,-0.17325362750738219,-0.06550059438756918,-0.754271231838691
2058,7,0.7,80,-0.11870910076930749,-0.04240994692334648,-0.5340940769217271
2059,7,0.5800000000000001,80,-0.018546104966346493,-0.00580339150150838,-0.08919899425386679
2060,7,0.78,81,-0.2398324970380348,-0.09787522211529577,-0.9937009244591731
2061,7,0.73,81,-0.15853536379182367,-0.06014862129625494,-0.6887071974689811
2062,7,0.71,81,-0.13127875366059522,-0.04842900428305374,-0.5799482456427902
2063,7,0.94,82,-0.6725550808455237,-0.35356545203149814,-2.2329274016981793
2064,7,0.6799999999999999,82,-0.0956185422755061,-0.03428249371082249,-0.4293523399527853
2065,7,0.8200000000000001,83,-0.31992295427171996,-0.14322405437527794,-1.2368922992750941
2066,7,0.8,83,-0.27807190511263713,-0.1208779075861418,-1.1003579826854673
2067,7,0.78,83,-0.2398324970380348,-0.10125008392735213,-0.9700768917747787
2068,7,0.77,83,-0.22198869645346195,-0.09236611045311749,-0.9073581020024112
2069,7,0.6499999999999999,83,-0.06593194462450873,-0.02338659081392508,-0.29781747667408554
2070,7,0.96,84,-0.7577078109175837,-0.4242001834936127,-2.3345533919677965
2071,7,0.84,84,-0.365690445359434,-0.17155795656661582,-1.3589274215497273
2072,7,0.77,84,-0.22198869645346195,-0.09403562617717798,-0.8956714919339878
2073,7,0.55,84,-0.00722554601219171,-0.002408019280392549,-0.033722687122594124
2074,7,0.99,85,-0.9192068641040861,-0.5478265792937013,-2.599661993672694
2075,7,0.76,85,-0.2049597206154777,-0.08750894134501377,-0.8221554548932475
2076,7,0.54,85,-0.004621561179774246,-0.0015790224819150736,-0.02129777088501421
2077,7,0.98,86,-0.8585594574581802,-0.5110371409984037,-2.4326562152184357
2078,7,0.59,86,-0.023499531242175936,-0.008417751538659804,-0.10557245792461292
2079,7,0.99,87,-0.9192068641040861,-0.5642137438112512,-2.4849518420498447
2080,7,0.69,87,-0.10682654162214338,-0.0436315310872455,-0.44236507374428513
2081,7,0.52,87,-0.0011544640047981955,-0.0004157175898399705,-0.005171224904707575
2082,7,0.9,88,-0.5310044064107189,-0.2921792946685188,-1.6717757821954007
2083,7,0.85,88,-0.39015969528359984,-0.20071354154559812,-1.326123076166012
2084,7,0.79,88,-0.258517260068727,-0.12271218069098401,-0.950635555644201
2085,7,0.72,88,-0.1445491894398693,-0.06271180892241245,-0.572861663622198
2086,7,0.97,89,-0.8056081421684252,-0.4945600560345041,-2.177336602937448
2087,7,0.84,89,-0.365690445359434,-0.18912126939807025,-1.2359842317295464
2088,7,0.71,89,-0.1312787536605952,-0.057577942635276304,-0.5159056771772322
2089,7,0.53,89,-0.002598411432260424,-0.0009918580008690778,-0.011245874019739425
2090,7,0.78,90,-0.2398324970380348,-0.11664358406584212,-0.8623223908053488
2091,7,0.74,91,-0.17325362750738219,-0.08228375632965904,-0.636789098244062
2092,7,0.6699999999999999,92,-0.08507362722027244,-0.03838060024861686,-0.3268511888015891
2093,7,0.59,92,-0.023499531242175936,-0.009966946587631795,-0.09472809258180899
2094,7,0.91,93,-0.5635301829358982,-0.34189607870800814,-1.5514387295952303
2095,7,0.7,93,-0.11870910076930752,-0.056749540194117945,-0.433716924026327
2096,7,0.6,93,-0.029049405545331457,-0.012804647523532898,-0.11371330615258993
2097,7,0.8200000000000001,94,-0.31992295427171996,-0.17814897838358257,-0.9924178312169618
2098,7,0.96,95,-0.7577078109175834,-0.50255321050137,-1.786082202913494
2099,7,0.8,95,-0.278071905112637,-0.15522183318717578,-0.8599505034782287
2100,7,0.59,95,-0.023499531242175936,-0.01098872744962918,-0.0875756265478273
2101,7,0.6699999999999999,96,-0.08507362722027244,-0.04314041792367234,-0.2935324650762007
2102,7,0.62,96,-0.041957977773700424,-0.020568136723014736,-0.1497288873547998
2103,7,0.84,97,-0.365690445359434,-0.22073830666089508,-1.0146649708897726
2104,7,0.76,97,-0.2049597206154777,-0.11418015321293669,-0.6354569718177872
2105,7,0.62,97,-0.041957977773700424,-0.020894328231059578,-0.14744554679848593
2106,7,0.5800000000000001,97,-0.018546104966346504,-0.009061585246988057,-0.06639163803550913
2107,7,0.94,98,-0.6725550808455237,-0.4547352258700869,-1.5247389848280577
2108,7,0.92,98,-0.5978208097977242,-0.39590882728706583,-1.4133838775746088
2109,7,0.79,98,-0.25851726006872705,-0.14976488553903325,-0.7612666217078566
2110,7,0.77,98,-0.2219886964534619,-0.12607115219315923,-0.6714228098221187
2111,7,0.71,98,-0.13127875366059513,-0.07049041356160335,-0.42551838069294246
2112,7,0.7,98,-0.11870910076930752,-0.06319493709690176,-0.38859914570684034
2113,7,0.9299999999999999,99,-0.634076349099776,-0.43027730325113056,-1.4265933209405177
2114,7,0.88,99,-0.47063913471263524,-0.3036076986876492,-1.1692200521749023
2115,7,0.75,99,-0.18872187554086745,-0.10707482746198435,-0.5715293365521816
2116,7,0.53,99,-0.0025984114322604216,-0.0012952212385310934,-0.009122331356105297
2117,7,0.51,99,-0.000288558247190078,-0.00014357685720975033,-0.0010148697298622935
2118,7,0.73,100,-0.1585353637918236,-0.08963303864082828,-0.4823162760569672
2119,7,0.6499999999999999,100,-0.0659319446245087,-0.03503932615078135,-0.21624832931609148
2120,7,0.54,101,-0.004621561179774249,-0.0024012530221623274,-0.015542157103283452
2121,7,0.95,102,-0.7136030428840439,-0.5141159772192679,-1.3964094596534316
2122,7,0.61,102,-0.03520045149491267,-0.018996292375364404,-0.11342911383683785
2123,7,0.99,103,-0.9192068641040859,-0.6980228079786093,-1.5482883928783364
2124,7,0.9,103,-0.5310044064107189,-0.3700704174521934,-1.1265379227096786
2125,7,0.74,103,-0.17325362750738219,-0.10446507202257346,-0.48151988839366106
2126,7,0.73,103,-0.15853536379182356,-0.09482221387726965,-0.4459920494018774
2127,7,0.6599999999999999,103,-0.07518129502696984,-0.042799810431837775,-0.22667039216592444
2128,7,0.79,104,-0.25851726006872705,-0.16564491818420107,-0.6501063931916818
2129,7,0.51,104,-0.00028855824719007777,-0.00016024818296331945,-0.0008981704495873082
2130,7,0.77,105,-0.2219886964534619,-0.14224868690508344,-0.5581800668386492
2131,7,0.95,106,-0.7136030428840439,-0.5419977041010833,-1.201237371480724
2132,7,0.9299999999999999,106,-0.634076349099776,-0.4732455044465863,-1.1258159125723275
2133,7,0.73,106,-0.15853536379182356,-0.09984918751295703,-0.41080323395206575
2134,7,0.71,106,-0.1312787536605951,-0.08151286456045947,-0.3483612237009494
2135,7,0.69,106,-0.1068265416221434,-0.06545916988538707,-0.2895716021572944
2136,7,0.63,106,-0.04932790731293416,-0.029266071313153983,-0.14043285199846126
2137,7,0.51,106,-0.0002885582471900777,-0.00016657673375240607,-0.0008538705940637015
2138,7,0.97,107,-0.8056081421684256,-0.6305451278217891,-1.2254411004264556
2139,7,0.89,108,-0.5000840418354716,-0.3714995733328329,-0.900091279518471
2140,7,0.85,108,-0.3901596952835999,-0.28050745294468277,-0.7675656963724199
2141,7,0.5800000000000001,108,-0.018546104966346504,-0.011362791635974737,-0.050283193312602364
2142,7,0.6499999999999999,109,-0.06593194462450869,-0.04240812416826859,-0.16466674319368066
2143,7,0.61,109,-0.03520045149491265,-0.022326079650533605,-0.09012060291065334
2144,7,0.6,109,-0.029049405545331475,-0.018374330170178747,-0.0747255276260691
2145,7,0.9299999999999999,110,-0.634076349099776,-0.5001909006617645,-0.93719813906608
2146,7,0.92,110,-0.5978208097977239,-0.46810263595440793,-0.9080272169032118
2147,7,0.83,110,-0.3422952212557798,-0.25053896562261385,-0.6422937894321619
2148,7,0.75,110,-0.1887218755408675,-0.13059140760544324,-0.4069132755479698
2149,7,0.73,110,-0.15853536379182348,-0.10833825405690027,-0.3513797681444625
2150,7,0.6,110,-0.029049405545331475,-0.018765645139652166,-0.07198632283975516
2151,7,0.54,110,-0.004621561179774252,-0.0029563471893974394,-0.011656497932637686
2152,7,0.69,111,-0.1068265416221434,-0.07341503995861241,-0.23388051164471693
2153,7,0.97,112,-0.8056081421684256,-0.6711520733857996,-0.9411924814783816
2154,7,0.85,112,-0.3901596952836,-0.3007457449803117,-0.6258976521230182
2155,7,0.63,113,-0.04932790731293416,-0.03466754335388729,-0.1026225477133281
2156,7,0.54,113,-0.004621561179774252,-0.0032050459452731286,-0.009915606641507861
2157,7,0.98,114,-0.8585594574581806,-0.7361921074966398,-0.856571449730786
2158,7,0.91,114,-0.5635301829358984,-0.4628844974022937,-0.704519798735233
2159,7,0.7,115,-0.11870910076930755,-0.08848067049825602,-0.2115990118973607
2160,7,0.74,116,-0.17325362750738219,-0.13357820634760978,-0.27772794811840684
2161,7,0.96,117,-0.7577078109175831,-0.6651379248192903,-0.6479892026880493
2162,7,0.95,117,-0.7136030428840439,-0.6232308280480684,-0.6326055038518282
2163,7,0.89,117,-0.5000840418354716,-0.42332358521368557,-0.5373231963525023
2164,7,0.86,117,-0.4157611883571454,-0.3464235172731883,-0.48536369758769937
2165,7,0.84,117,-0.365690445359434,-0.30154063455369007,-0.4490486756402076
2166,7,0.88,118,-0.47063913471263524,-0.40188903639590917,-0.4812506882170825
2167,7,0.86,118,-0.41576118835714543,-0.35146654671663385,-0.450062491483581
2168,7,0.71,118,-0.13127875366059508,-0.10395028078184906,-0.1912993101512221
2169,7,0.53,118,-0.002598411432260419,-0.002002886180368519,-0.004168676763243301
2170,7,0.78,119,-0.2398324970380348,-0.19935124575012594,-0.283368759015362
2171,7,0.53,119,-0.002598411432260418,-0.0020643596892567584,-0.003738362201025618
2172,7,0.87,120,-0.4425618149720104,-0.388540186779384,-0.3781513973483848
2173,7,0.74,120,-0.1732536275073822,-0.14498206880088804,-0.1979009109454592
2174,7,0.72,120,-0.1445491894398693,-0.1202882012636088,-0.16982691723382354
2175,7,0.88,121,-0.47063913471263524,-0.4208535294494498,-0.348499236842298
2176,7,0.74,121,-0.17325362750738224,-0.14787361656992978,-0.1776600765621672
2177,7,0.54,121,-0.004621561179774253,-0.0038562246264848064,-0.005357355873026128
2178,7,0.52,121,-0.0011544640047981987,-0.0009630733517562868,-0.0013397345712933837
2179,7,0.84,122,-0.365690445359434,-0.32693559546136874,-0.2712839492864569
2180,7,0.6699999999999999,122,-0.08507362722027244,-0.07287711432010077,-0.08537559030120166
2181,7,0.55,122,-0.007225546012191705,-0.006145409777651015,-0.007560953641784833
2182,7,0.95,123,-0.7136030428840439,-0.6704235663630141,-0.302256335647208
2183,7,0.91,123,-0.5635301829358984,-0.5234149312642019,-0.28080676170187546
2184,7,0.81,123,-0.2985285401161018,-0.26946408254227233,-0.2034512030168063
2185,7,0.6599999999999999,123,-0.07518129502696982,-0.06606805773651343,-0.06379266103319474
2186,7,0.6,123,-0.029049405545331492,-0.02544781698873382,-0.025211119896183715
2187,7,0.5800000000000001,123,-0.01854610496634651,-0.016238888181311216,-0.016150517495247062
2188,7,0.85,124,-0.39015969528360006,-0.36215307491403126,-0.19604634258698161
2189,7,0.95,125,-0.7136030428840439,-0.6869879820026897,-0.18630542616947887
2190,7,0.85,125,-0.39015969528360006,-0.3684809090624207,-0.1517515035482555
2191,7,0.7,125,-0.11870910076930759,-0.1097916487790817,-0.06242216393158126
2192,7,0.6599999999999999,125,-0.07518129502696982,-0.06938363413854477,-0.04058362621897536
2193,7,0.94,126,-0.6725550808455234,-0.6546024912501858,-0.12566812716736342
2194,7,0.84,126,-0.365690445359434,-0.35074413075255056,-0.10462420224818414
2195,7,0.81,126,-0.2985285401161018,-0.2851214909395306,-0.09384934423599844
2196,7,0.74,126,-0.17325362750738224,-0.16418508758807132,-0.06347977943517644
2197,7,0.55,126,-0.007225546012191705,-0.006812545967170673,-0.0028910003151472255
2198,7,0.97,127,-0.8056081421684258,-0.7962043740682525,-0.06582637670121305
2199,7,0.92,127,-0.5978208097977235,-0.5886619260018386,-0.06411218657119366
2200,7,0.85,127,-0.39015969528360006,-0.3821961505922985,-0.055744812839110924
2201,7,0.7,127,-0.11870910076930759,-0.11558184053058819,-0.021890821671035787
2202,7,0.96,128,-0.7577078109175829,-0.7577078109175848,-0.0
2203,7,0.78,128,-0.2398324970380348,-0.23983249703803575,-0.0
2204,8,0.97,1,-0.8056081421684222,-0.0,-6.444865137347379
2205,8,0.81,1,-0.2985285401161023,-0.0,-2.388228320928823
2206,8,0.98,2,-0.8585594574581779,-0.000573986276026364,-6.863883769457212
2207,8,0.97,2,-0.8056081421684222,-0.0004616415049902017,-6.441172005307457
2208,8,0.52,2,-0.0011544640047981944,-8.904608265544478e-09,-0.00923564080151943
2209,8,0.79,3,-0.2585172600687261,-5.52813215976025e-05,-2.067695829977028
2210,8,0.52,3,-0.0011544640047981944,-4.4465695195459154e-08,-0.00923535631282399
2211,8,0.75,4,-0.18872187554086733,-4.616133108748243e-05,-1.5094057136782388
2212,8,0.7,4,-0.11870910076930717,-1.836434877067064e-05,-0.949525891364292
2213,8,0.6799999999999999,5,-0.09561854227550615,-2.1937034808739746e-05,-0.7647728419255793
2214,8,0.61,5,-0.03520045149491274,-5.073085901330979e-06,-0.2815630272720913
2215,8,0.8,6,-0.27807190511263946,-0.0002509902535968891,-2.2225673188723407
2216,8,0.6499999999999999,6,-0.06593194462450894,-1.5206960582308139e-05,-0.527333901311413
2217,8,0.8200000000000001,7,-0.3199229542717203,-0.0005435754731932485,-2.5550350303882166
2218,8,1.0,12,-1.0,-0.021005639652663024,-7.831954882778696
2219,8,0.8,12,-0.27807190511263946,-0.0011405555595930044,-2.2154507964243715
2220,8,0.71,12,-0.1312787536605952,-0.00026330823010480107,-1.048123563443923
2221,8,0.96,13,-0.7577078109175848,-0.012470884906410969,-5.96189540808939
2222,8,0.73,13,-0.1585353637918242,-0.0004590250256929884,-1.2646107101290498
2223,8,0.6699999999999999,13,-0.08507362722027251,-0.00016126028720354812,-0.6792989354645517
2224,8,0.64,13,-0.0573168107445077,-9.040629479666677e-05,-0.45781123559768827
2225,8,0.75,14,-0.18872187554086733,-0.0007372931390806812,-1.5038766592142931
2226,8,0.98,15,-0.8585594574581779,-0.0205841293418605,-6.703802624930539
2227,8,0.62,16,-0.041957977773700444,-0.0001088917727145724,-0.334792688007887
2228,8,0.8,17,-0.27807190511263946,-0.0024092467882666393,-2.2053012665949825
2229,8,0.79,17,-0.2585172600687261,-0.0020915212166379557,-2.051405910816705
2230,8,0.51,18,-0.0002885582471900796,-6.111781087628438e-07,-0.002303576552650534
2231,8,0.83,19,-0.34229522125578227,-0.004250086084508675,-2.704361081370189
2232,8,0.6799999999999999,19,-0.09561854227550615,-0.000436680864561047,-0.7614548912875608
2233,8,0.6699999999999999,19,-0.08507362722027251,-0.00036559413742981607,-0.6776642646627415
2234,8,0.85,20,-0.39015969528360006,-0.006008073832246209,-3.0732129716108307
2235,8,0.77,20,-0.22198869645346225,-0.0020064053854792234,-1.7598583285438643
2236,8,0.76,20,-0.20495972061547785,-0.001730957700422811,-1.6258301033204403
2237,8,0.63,21,-0.04932790731293412,-0.00020884902086082632,-0.39295246633658637
2238,8,0.81,22,-0.2985285401161023,-0.004205301373245267,-2.3545859099428563
2239,8,0.79,23,-0.2585172600687261,-0.003558738159622259,-2.0396681752728307
2240,8,0.53,23,-0.002598411432260434,-1.008283738755967e-05,-0.020706628758982996
2241,8,0.99,24,-0.9192068641040921,-0.045539135415460216,-6.989341829509056
2242,8,0.87,25,-0.4425618149720104,-0.011559367734137392,-3.448019577902984
2243,8,0.79,25,-0.2585172600687261,-0.004229292894964182,-2.034303737390095
2244,8,0.72,25,-0.14454918943986964,-0.0015495570471399437,-1.1439970591418376
2245,8,0.91,26,-0.5635301829358961,-0.019522064808931934,-4.352064945015713
2246,8,0.89,26,-0.5000840418354713,-0.015500019744629777,-3.876672176726732
2247,8,0.6599999999999999,26,-0.07518129502697016,-0.0006095272710696756,-0.5965741420472038
2248,8,0.99,27,-0.9192068641040922,-0.05340081068858885,-6.926448427324027
2249,8,0.87,27,-0.44256181497201036,-0.013170443684948872,-3.435130970296492
2250,8,0.6599999999999999,27,-0.07518129502697016,-0.0006834513318489558,-0.5959827495609696
2251,8,0.9299999999999999,28,-0.6340763490997762,-0.027699469709065342,-4.851015035125687
2252,8,0.59,28,-0.023499531242175874,-0.0001727193091598017,-0.1866144954641286
2253,8,0.84,29,-0.3656904453594334,-0.010612691147407897,-2.8406220336962043
2254,8,0.72,29,-0.14454918943986964,-0.0021757370833659275,-1.1389876188520296
2255,8,0.7,29,-0.11870910076930719,-0.001603388553853133,-0.9368456977236325
2256,8,0.51,29,-0.00028855824719007967,-2.0469587452956744e-06,-0.002292090307558272
2257,8,0.98,30,-0.8585594574581779,-0.05432318383524786,-6.43389018898344
2258,8,0.89,30,-0.5000840418354713,-0.01998375219509615,-3.8408023171230012
2259,8,0.8200000000000001,30,-0.3199229542717203,-0.00891255268007558,-2.488083212733158
2260,8,0.75,32,-0.18872187554086733,-0.004261203313766295,-1.4756853778168084
2261,8,0.97,33,-0.8056081421684221,-0.05522846392689229,-6.003037425932239
2262,8,0.86,33,-0.41576118835714293,-0.016880157788252297,-3.191048244551125
2263,8,0.6799999999999999,33,-0.09561854227550615,-0.0015794287774188065,-0.7523129079846987
2264,8,0.51,33,-0.00028855824719007967,-2.8979700304775393e-06,-0.0022852822172768172
2265,8,0.96,34,-0.7577078109175847,-0.05082573112920925,-5.655056638307003
2266,8,0.59,34,-0.023499531242175874,-0.00027230988079088054,-0.18581777089107995
2267,8,0.7,35,-0.11870910076930719,-0.002310430437555322,-0.9311893626540149
2268,8,0.6799999999999999,35,-0.09561854227550615,-0.0016874994282692366,-0.7514483427778953
2269,8,0.92,36,-0.5978208097977282,-0.03582005372196539,-4.496006048606103
2270,8,0.75,36,-0.18872187554086733,-0.004914602915883599,-1.4704581809998698
2271,8,0.61,36,-0.03520045149491274,-0.00047577802814669325,-0.2777973877341284
2272,8,0.9,37,-0.5310044064107197,-0.030187216922584605,-4.00653751590508
2273,8,0.95,39,-0.7136030428840425,-0.055109856766189735,-5.267945488942822
2274,8,0.73,39,-0.1585353637918242,-0.0043167612758366475,-1.2337488201279005
2275,8,0.51,39,-0.0002885582471900796,-3.7120665957737735e-06,-0.0022787694447544467
2276,8,0.89,40,-0.5000840418354713,-0.03062715105432995,-3.7556551262491307
2277,8,0.84,40,-0.3656904453594334,-0.017816370069367433,-2.782992602320528
2278,8,0.56,41,-0.01041247877794443,-0.00015837174934447932,-0.0820328562287996
2279,8,0.85,42,-0.39015969528360006,-0.021391640629481685,-2.950144437232947
2280,8,0.53,42,-0.0025984114322604368,-3.872928541260573e-05,-0.020477457174782648
2281,8,0.5,43,-0.0,-0.0,-0.0
2282,8,0.72,44,-0.14454918943986964,-0.0047159731152850385,-1.1186657305966767
2283,8,0.6699999999999999,44,-0.08507362722027254,-0.0022036593324136025,-0.6629597431028714
2284,8,0.79,45,-0.25851726006872605,-0.012284377736212791,-1.969863058660106
2285,8,0.63,45,-0.04932790731293412,-0.001149204309006015,-0.38542962403142483
2286,8,0.8,46,-0.2780719051126395,-0.014387362805768519,-2.109476338454968
2287,8,0.64,46,-0.05731681074450768,-0.0014538939546226532,-0.4469033343190802
2288,8,0.53,46,-0.0025984114322604368,-4.901369568754182e-05,-0.02039518189258316
2289,8,0.77,47,-0.22198869645346225,-0.010564955851391842,-1.6913899248165634
2290,8,0.64,47,-0.05731681074450768,-0.0015605207651344564,-0.4460503198349858
2291,8,0.5800000000000001,47,-0.018546104966346556,-0.0004158787674674253,-0.14504180959103305
2292,8,0.78,48,-0.23983249703803486,-0.012492515906617511,-1.8187198490513388
2293,8,0.51,48,-0.00028855824719007967,-6.209963756147683e-06,-0.002258786267471456
2294,8,0.72,49,-0.14454918943986964,-0.006016518688485766,-1.108261366011071
2295,8,0.7,49,-0.11870910076930721,-0.004534896854774651,-0.9133936313162605
2296,8,0.6799999999999999,49,-0.09561854227550613,-0.0033583359787625546,-0.7380816503739486
2297,8,0.77,50,-0.22198869645346225,-0.011770525120515978,-1.68174537066357
2298,8,0.62,50,-0.041957977773700444,-0.0012014941135121493,-0.32605186928150637
2299,8,0.8200000000000001,51,-0.3199229542717203,-0.02175328378170581,-2.3853573639201158
2300,8,0.74,51,-0.17325362750738207,-0.008428391541339389,-1.3186018877283414
2301,8,0.92,52,-0.5978208097977282,-0.062067825712664386,-4.286023872680511
2302,8,0.51,52,-0.00028855824719007967,-7.285976494748526e-06,-0.0022501781655626493
2303,8,0.6799999999999999,53,-0.09561854227550613,-0.003933624131521616,-0.7334793451518762
2304,8,0.76,56,-0.20495972061547785,-0.013161630569167335,-1.5343847203704841
2305,8,0.6499999999999999,56,-0.06593194462450895,-0.002779704624111498,-0.5052179200031797
2306,8,0.96,58,-0.7577078109175847,-0.10702104721750622,-5.205494109600627
2307,8,0.77,60,-0.22198869645346225,-0.01708498258774011,-1.6392297109257772
2308,8,0.5700000000000001,61,-0.0141849628210802,-0.0006047742821030398,-0.10864150831181728
2309,8,0.9,62,-0.5310044064107197,-0.06807016273176134,-3.7034739494316664
2310,8,0.81,62,-0.2985285401161023,-0.028387113344660944,-2.161131414171531
2311,8,0.7,63,-0.11870910076930724,-0.008046473873560249,-0.8853010151659759
2312,8,0.8,64,-0.2780719051126396,-0.027439372873689763,-2.0050602579115986
2313,8,0.56,64,-0.010412478777944434,-0.0005109057813226945,-0.07921258397297391
2314,8,0.97,66,-0.8056081421684221,-0.13974066494954354,-5.326939817751029
2315,8,0.9299999999999999,66,-0.6340763490997761,-0.09689554711313314,-4.297446415893143
2316,8,0.9,66,-0.5310044064107198,-0.0739438102642369,-3.656484769171863
2317,8,0.74,68,-0.17325362750738207,-0.014838340680447804,-1.267322294615474
2318,8,0.63,69,-0.04932790731293411,-0.0030328247620737777,-0.3703606604068827
