,model_size,uncertainty,deg_level,det,deg,ei
703,5,0.75,15,-0.18872187554086714,-0.0408720003279255,-0.7392493760647081
704,5,0.675,15,-0.09026387746883388,-0.017269298516928332,-0.3649728947595277
705,5,0.91,16,-0.5635301829358973,-0.1887324530766138,-1.8739886492964175
706,5,0.6499999999999999,16,-0.06593194462450894,-0.014602317238184398,-0.2566481369316227
707,5,0.54,16,-0.004621561179774232,-0.000931680144951134,-0.018449405174115488
708,5,0.87,17,-0.4425618149720109,-0.14920189837396786,-1.4667995829902152
709,5,0.85,17,-0.39015969528359956,-0.12699733263912114,-1.3158118132223922
710,5,0.71,17,-0.13127875366059555,-0.03388763337593576,-0.48695560142329897
711,5,0.675,17,-0.09026387746883388,-0.022147206655069054,-0.3405833540688241
712,5,0.6499999999999999,17,-0.06593194462450894,-0.015651991593367172,-0.25139976515570883
713,5,0.64,17,-0.057316810744507764,-0.013440784851107607,-0.2193801294670008
714,5,0.5800000000000001,17,-0.018546104966346483,-0.004097112897524221,-0.0722449603441113
715,5,0.945,18,-0.6927316401392402,-0.28255769801087766,-2.0508697106418126
716,5,0.815,18,-0.309106128564959,-0.09818383117624291,-1.0546114869435805
717,5,0.685,18,-0.10113896295570979,-0.025731994900314713,-0.3770348402769753
718,5,0.6799999999999999,18,-0.09561854227550608,-0.02414429163800595,-0.3573712531875006
719,5,0.6699999999999999,18,-0.08507362722027241,-0.021166506295317147,-0.3195356046247763
720,5,0.92,19,-0.5978208097977271,-0.25257962400090517,-1.7262059289841098
721,5,0.89,19,-0.5000840418354718,-0.2001077532910771,-1.4998814427219735
722,5,0.8,19,-0.27807190511263763,-0.09530180722559502,-0.9138504894352131
723,5,0.76,19,-0.2049597206154777,-0.0658012954484909,-0.695792125834934
724,5,0.87,20,-0.44256181497201086,-0.18439225972937284,-1.29084777621319
725,5,0.83,20,-0.34229522125578055,-0.13308716097644252,-1.0460403013966901
726,5,0.6799999999999999,20,-0.09561854227550608,-0.02941228730876248,-0.33103127483371797
727,5,0.62,20,-0.0419579777737004,-0.01202061205620476,-0.14968682858747823
728,5,0.615,20,-0.038503049176444884,-0.010976242835795857,-0.13763403170324515
729,5,0.54,20,-0.0046215611797742326,-0.0012513490368851754,-0.01685106071444529
730,5,0.53,20,-0.0025984114322604454,-0.0007012691805781521,-0.009485711258411467
731,5,0.98,21,-0.8585594574581787,-0.4711996148786616,-1.936799212897586
732,5,0.815,21,-0.309106128564959,-0.12840751993997926,-0.9034930431248988
733,5,0.7949999999999999,21,-0.2681839206230446,-0.10804916170430465,-0.8006737945936997
734,5,0.745,21,-0.1808928201723169,-0.06772782268303809,-0.565824987446394
735,5,0.73,21,-0.1585353637918243,-0.05813156344765933,-0.5020190017208249
736,5,0.725,21,-0.15145182170538418,-0.05515712084079313,-0.4814735043229552
737,5,0.715,21,-0.13782547005877502,-0.04952661859929407,-0.44149425729740477
738,5,0.7050000000000001,21,-0.12490721322816793,-0.044301746085769686,-0.40302733571199123
739,5,0.655,21,-0.07047681382077356,-0.02355315454251531,-0.23461829639129125
740,5,0.64,21,-0.057316810744507764,-0.01885904580393153,-0.19228882470288117
741,5,0.56,21,-0.010412478777944392,-0.003226634200440337,-0.035929222887520276
742,5,0.965,22,-0.7811222734609891,-0.44460268069864883,-1.682597963811701
743,5,0.945,22,-0.6927316401392402,-0.38053509623460474,-1.5609827195231771
744,5,0.895,22,-0.5153522602685546,-0.26025356008380307,-1.2754935009237578
745,5,0.83,22,-0.34229522125578055,-0.1557734580144799,-0.9326088162065033
746,5,0.6799999999999999,22,-0.09561854227550608,-0.035276245495431284,-0.30171148390037394
747,5,0.61,22,-0.03520045149491278,-0.012114391381671539,-0.1154303005662062
748,5,0.91,23,-0.5635301829358973,-0.31647878293004283,-1.2352570000292724
749,5,0.735,23,-0.16580190413925075,-0.07456562398124156,-0.456181400790046
750,5,0.72,23,-0.14454918943986922,-0.06396905719073026,-0.4029006612456948
751,5,0.975,24,-0.8313390685033287,-0.5486707965740104,-1.4133413596465916
752,5,0.89,24,-0.5000840418354717,-0.2960548618807678,-1.0201458997735195
753,5,0.775,24,-0.2308071709869866,-0.11954363133655843,-0.556317698252141
754,5,0.6799999999999999,24,-0.09561854227550608,-0.04517660452984662,-0.2522096887282973
755,5,0.6,24,-0.029049405545331353,-0.013020442592572703,-0.08014481476379326
756,5,0.505,24,-7.213595433841655e-05,-3.156139337931268e-05,-0.00020287280479551934
757,5,0.96,25,-0.7577078109175849,-0.5192605401886705,-1.1922363536445717
758,5,0.9299999999999999,25,-0.6340763490997765,-0.4192480295621774,-1.0741415976879956
759,5,0.865,25,-0.4290070399231102,-0.26355605912856744,-0.8272549039727137
760,5,0.735,25,-0.16580190413925075,-0.08933393745298994,-0.38233983343130407
761,5,0.62,25,-0.0419579777737004,-0.020876506568692388,-0.10540735602504007
762,5,0.59,25,-0.023499531242175947,-0.011546695304563393,-0.05976417968806277
763,5,0.55,25,-0.007225546012191714,-0.003511326818782118,-0.01857109596704798
764,5,0.53,25,-0.0025984114322604467,-0.0012587799718112376,-0.006698157302246046
765,5,0.84,26,-0.36569044535943396,-0.23056227833673165,-0.6756408351135115
766,5,0.83,26,-0.34229522125578055,-0.2135160436552554,-0.6438958880026258
767,5,0.6599999999999999,26,-0.07518129502696988,-0.040462134826242356,-0.1735958010036376
768,5,0.595,26,-0.02619963056177469,-0.013669351486961157,-0.06265139537406766
769,5,0.99,27,-0.9192068641040884,-0.7272840017317777,-0.9596143118615535
770,5,0.98,27,-0.8585594574581783,-0.6715534805344716,-0.9350298846185334
771,5,0.97,27,-0.8056081421684244,-0.6233969400605271,-0.911056010539486
772,5,0.955,28,-0.735234966064319,-0.5930630580664511,-0.7108595399893397
773,5,0.88,28,-0.4706391347126357,-0.3568718752642286,-0.5688362972420355
774,5,0.72,28,-0.14454918943986922,-0.09807425387865548,-0.23237467780606869
775,5,0.69,28,-0.10682654162214315,-0.07142454133874081,-0.17701000141701173
776,5,0.615,28,-0.03850304917644489,-0.025097766451429592,-0.0670264136250765
777,5,0.5449999999999999,28,-0.0058508285191069724,-0.0037731303069903506,-0.01038849106058311
778,5,0.54,28,-0.004621561179774233,-0.002979271316005762,-0.008211449318842358
779,5,0.5,28,-0.0,-0.0,-0.0
780,5,0.855,29,-0.4028149547462159,-0.32188537759166386,-0.40464788577276034
781,5,0.77,29,-0.22198869645346236,-0.16953286016723276,-0.26227918143114803
782,5,0.7,29,-0.11870910076930712,-0.08823915559268666,-0.15234972588310225
783,5,0.6599999999999999,29,-0.07518129502696988,-0.0553011176347971,-0.0994008869608639
784,5,0.515,29,-0.000649310185389667,-0.00047079593845169063,-0.0008925712346898819
785,5,0.505,29,-7.213595433841653e-05,-5.229913390142329e-05,-9.918410218496621e-05
786,5,0.98,30,-0.8585594574581783,-0.7805357990960485,-0.39011829181064883
787,5,0.97,30,-0.8056081421684247,-0.7284953225567791,-0.3855640980582281
788,5,0.77,30,-0.22198869645346236,-0.18205139836078615,-0.19968649046338105
789,5,0.675,30,-0.09026387746883388,-0.07203299801355963,-0.09115439727637127
790,5,0.5249999999999999,30,-0.0018041209571899094,-0.0014223804711703798,-0.0019087024300976476
791,5,0.94,31,-0.6725550808455234,-0.634012552840175,-0.19271264002674204
792,5,0.745,31,-0.18089282017231686,-0.16432402812996275,-0.0828439602117706
793,5,0.59,31,-0.023499531242175947,-0.0212271269359326,-0.011362021531216727
794,5,0.53,31,-0.002598411432260447,-0.0023467241529133618,-0.001258436396735427
795,5,0.91,32,-0.5635301829358974,-0.5635301829358969,-0.0
796,5,0.76,32,-0.20495972061547763,-0.2049597206154777,-0.0
797,5,0.7,32,-0.1187091007693071,-0.11870910076930723,-0.0
798,5,0.685,32,-0.10113896295570975,-0.10113896295570976,-0.0
799,5,0.5449999999999999,32,-0.005850828519106973,-0.005850828519106982,-0.0
800,6,0.655,1,-0.07047681382077357,-0.0,-0.4228608829246413
801,6,0.53,1,-0.002598411432260441,-0.0,-0.015590468593563646
802,6,0.81,2,-0.2985285401161029,-0.0002309157191978756,-1.7897857463814302
803,6,0.785,2,-0.2490680203661535,-0.0001562679557703763,-1.4934705144622988
804,6,0.775,3,-0.23080717098698636,-0.0005298706410166681,-1.381663802075818
805,6,0.6499999999999999,4,-0.06593194462450891,-0.0001235826024934833,-0.39485017213209256
806,6,0.905,5,-0.5470574518127171,-0.008209934027520469,-3.2330851067111803
807,6,0.505,5,-7.213595433841088e-05,-1.6444257708436402e-07,-0.00043182907056795914
808,6,0.85,6,-0.39015969528359884,-0.005314880323252189,-2.30906888976208
809,6,0.55,6,-0.007225546012191712,-2.0935392498557112e-05,-0.043227663718158935
810,6,0.8200000000000001,7,-0.3199229542717201,-0.005504837938466868,-1.8865086979995194
811,6,0.995,8,-0.9545853076662069,-0.05722431735778247,-5.384165941850546
812,6,0.985,8,-0.8876392899006239,-0.04977053955861157,-5.027212502052074
813,6,0.995,9,-0.954585307666207,-0.0681349182601708,-5.318702336436217
814,6,0.945,9,-0.6927316401392399,-0.03707574081689946,-3.933935395934043
815,6,0.855,9,-0.4028149547462161,-0.013614953052122472,-2.335200010164562
816,6,0.815,9,-0.3091061285649592,-0.008549648540617348,-1.8033388801460513
817,6,0.675,9,-0.09026387746883392,-0.0012866000763401694,-0.5338636643549626
818,6,0.81,10,-0.2985285401161029,-0.008960496561094634,-1.7374082613300494
819,6,0.78,10,-0.23983249703803444,-0.00617237319788354,-1.4019607430409053
820,6,0.5800000000000001,10,-0.018546104966346486,-0.0002039514886516689,-0.11005292086616891
821,6,0.5249999999999999,10,-0.0018041209571899067,-1.809643530685246e-05,-0.010716147131298325
822,6,0.83,11,-0.34229522125578066,-0.01418506565432367,-1.9686609336087422
823,6,0.78,11,-0.23983249703803444,-0.007882384828994239,-1.3917006732542414
824,6,0.71,11,-0.1312787536605954,-0.003152310747106592,-0.7687586574809329
825,6,0.63,11,-0.0493279073129341,-0.0008693217348278433,-0.29075151346863753
826,6,0.5349999999999999,11,-0.00353749511512349,-5.040868620142705e-05,-0.02092251857353238
827,6,0.965,12,-0.7811222734609894,-0.07139585370685836,-4.258358518524787
828,6,0.89,12,-0.5000840418354723,-0.032139106705120914,-2.807669610782108
829,6,0.775,12,-0.23080717098698636,-0.008840192544231844,-1.331801870656527
830,6,0.76,12,-0.2049597206154777,-0.007343830741162952,-1.1856953392458884
831,6,0.755,12,-0.19674330022393569,-0.006895284637006381,-1.1390880935215757
832,6,0.745,12,-0.18089282017231692,-0.006066900942050341,-1.0489555153815995
833,6,0.585,12,-0.020948535190540695,-0.00039282873393992605,-0.12333423873960461
834,6,0.5449999999999999,12,-0.005850828519106957,-0.00010199425232457996,-0.034493005600694265
835,6,0.52,12,-0.001154464004798185,-1.9656497678340995e-05,-0.0068088450427190635
836,6,0.96,13,-0.7577078109175845,-0.0767006352636597,-4.086043053923549
837,6,0.9,13,-0.5310044064107191,-0.04140318492361172,-2.9376073289226445
838,6,0.835,14,-0.3538619241352536,-0.024045076817906904,-1.9789010839040801
839,6,0.81,14,-0.2985285401161029,-0.018342639647377465,-1.6811154028123525
840,6,0.76,14,-0.2049597206154777,-0.010309707166637734,-1.1679000806930397
841,6,0.755,14,-0.19674330022393569,-0.009702347157121044,-1.1222457184008878
842,6,0.725,14,-0.15145182170538413,-0.006642269956953762,-0.8688573104905821
843,6,0.6699999999999999,14,-0.08507362722027241,-0.0030469197143079886,-0.4921602450357866
844,6,0.59,14,-0.023499531242175964,-0.0006665999754062228,-0.13699758760061845
845,6,0.6950000000000001,15,-0.11268274372479335,-0.005572439631465743,-0.6426618245599657
846,6,0.53,15,-0.0025984114322604415,-9.01452784521875e-05,-0.015049596922849524
847,6,0.845,16,-0.3777873619936869,-0.0361903933353952,-2.04958181194975
848,6,0.825,17,-0.33098416494344246,-0.03213267218557293,-1.7931089565472171
849,6,0.6699999999999999,17,-0.08507362722027241,-0.005019187153928509,-0.48032664039806344
850,6,0.99,18,-0.9192068641040895,-0.16988949308335188,-4.495904226124425
851,6,0.86,18,-0.41576118835714454,-0.047508954076686344,-2.209513405682749
852,6,0.8049999999999999,18,-0.2881853297856803,-0.027248534927010848,-1.5656207691520168
853,6,0.785,19,-0.2490680203661535,-0.024499116023047,-1.347413426058639
854,6,0.745,19,-0.18089282017231692,-0.015624851223672825,-0.9916078136918646
855,6,0.74,20,-0.17325362750738194,-0.015961321824759987,-0.9437538340957317
856,6,0.52,20,-0.0011544640047981855,-6.493692512568095e-05,-0.006537162478035027
857,6,1.0,21,-1.0,-0.24020485905821345,-4.558770845650719
858,6,0.765,21,-0.21337389002939858,-0.023566526146439785,-1.1388441832977527
859,6,0.725,21,-0.1514518217053841,-0.014807316574013464,-0.8198670307882239
860,6,1.0,22,-1.0,-0.2554882698177618,-4.4670703810934285
861,6,0.925,22,-0.6156884558735028,-0.1200887337435713,-2.973598332779589
862,6,0.7050000000000001,22,-0.12490721322816796,-0.0123892754109634,-0.6751076269032275
863,6,0.575,22,-0.01629173737681427,-0.001185779737773097,-0.09063574583424705
864,6,0.56,22,-0.010412478777944406,-0.0007419595130249088,-0.05802311558951698
865,6,0.925,23,-0.6156884558735028,-0.12957606683615328,-2.9166743342240973
866,6,0.88,23,-0.47063913471263613,-0.08691965106300709,-2.3023169018977745
867,6,0.875,23,-0.4564355568004032,-0.08309642210249087,-2.240034808187474
868,6,0.6599999999999999,23,-0.07518129502696987,-0.007596734391513634,-0.4055073638127374
869,6,0.5449999999999999,23,-0.0058508285191069586,-0.0004846765834950716,-0.032196911613671324
870,6,0.91,24,-0.5635301829358972,-0.1224512656110875,-2.646473503948858
871,6,0.81,24,-0.2985285401161029,-0.049398386420233205,-1.4947809221752184
872,6,0.79,24,-0.2585172600687263,-0.040523019095729904,-1.3079654458379781
873,6,0.74,24,-0.17325362750738194,-0.023759170547099435,-0.8969667417616949
874,6,0.615,24,-0.038503049176444815,-0.003939732960055272,-0.20737989729833725
875,6,0.5449999999999999,24,-0.0058508285191069586,-0.0005434895123738258,-0.031844034040398796
876,6,0.5,24,-0.0,-0.0,-0.0
877,6,0.94,25,-0.6725550808455241,-0.16877536924320644,-3.0226782696139054
878,6,0.765,25,-0.21337389002939858,-0.03386553087221788,-1.0770501549430842
879,6,0.75,25,-0.18872187554086736,-0.028828135692106904,-0.9593624390925628
880,6,1.0,26,-1.0,-0.31825893924913645,-4.090446364505182
881,6,0.91,26,-0.5635301829358972,-0.13789683317906457,-2.5538000985409957
882,6,0.755,27,-0.19674330022393569,-0.03546784698504701,-0.967652719433332
883,6,0.975,28,-0.831339068503329,-0.2705336311153521,-3.3648326243278612
884,6,0.8200000000000001,28,-0.31992295427171996,-0.07226385730746533,-1.4859545817855278
885,6,0.6699999999999999,28,-0.08507362722027241,-0.013843815377300048,-0.4273788710578342
886,6,0.59,28,-0.023499531242175964,-0.003348962570338431,-0.1209034120310252
887,6,0.79,29,-0.2585172600687263,-0.059109255270956035,-1.1964480287866215
888,6,0.775,29,-0.23080717098698636,-0.051144005838222734,-1.0779789908925816
889,6,0.7,29,-0.11870910076930734,-0.02261454799048676,-0.5765673166729235
890,6,0.645,29,-0.0615456173974363,-0.010623514066457737,-0.3055326199858714
891,6,0.5449999999999999,29,-0.005850828519106961,-0.0008964871770060855,-0.02972604805260525
892,6,0.81,30,-0.2985285401161029,-0.07610158659150275,-1.334561721147601
893,6,0.765,30,-0.21337389002939858,-0.04967943203750697,-0.9821667479513496
894,6,0.635,31,-0.053244550316806936,-0.0110475631499466,-0.25318192300116205
895,6,0.8049999999999999,32,-0.2881853297856803,-0.08526736413553605,-1.2175077939008654
896,6,0.61,32,-0.03520045149491276,-0.00780491043875615,-0.16437324633693964
897,6,0.985,33,-0.8876392899006241,-0.37168204475415934,-3.095743470878789
898,6,0.895,33,-0.5153522602685552,-0.18347609212905122,-1.9912570088370236
899,6,0.835,33,-0.3538619241352536,-0.11371135744893572,-1.440903400117907
900,6,0.8049999999999999,33,-0.2881853297856803,-0.08800795761158346,-1.2010642330445809
901,6,0.615,33,-0.038503049176444794,-0.00882148557870092,-0.17808938158646326
902,6,0.915,34,-0.5804435037614528,-0.2185600178143946,-2.171300915682349
903,6,0.855,34,-0.40281495474621626,-0.13631220200844782,-1.5990165164266108
904,6,0.6799999999999999,34,-0.095618542275506,-0.024052443719086807,-0.4293965913385151
905,6,0.61,34,-0.03520045149491276,-0.008059503132482533,-0.16284569017458134
906,6,0.965,35,-0.7811222734609896,-0.3360705441635737,-2.6703103757844957
907,6,0.92,35,-0.5978208097977279,-0.2366291052346723,-2.1671502273783334
908,6,0.885,35,-0.48518434699528407,-0.18057565077416457,-1.8276521773267171
909,6,0.59,36,-0.023499531242175964,-0.005723597280771066,-0.10665560376842939
910,6,0.9,37,-0.5310044064107191,-0.2186616866131542,-1.8740563187853894
911,6,0.895,37,-0.5153522602685552,-0.2103750866293839,-1.829863041835028
912,6,0.6950000000000001,37,-0.11268274372479332,-0.032966558098791926,-0.47829711375600836
913,6,1.0,38,-1.0,-0.5193261601845215,-2.8840430388928713
914,6,0.88,38,-0.47063913471263624,-0.19346954418726456,-1.6630175431522303
915,6,0.85,38,-0.3901596952835987,-0.15221639207785723,-1.4276598192344487
916,6,0.5449999999999999,38,-0.0058508285191069655,-0.0014990784393186926,-0.026110500478729638
917,6,0.8200000000000001,39,-0.31992295427171996,-0.1246662872884884,-1.1715400018993893
918,6,0.725,39,-0.1514518217053841,-0.050848985372170474,-0.6036170179992817
919,6,0.54,39,-0.00462156117977422,-0.00127597955011784,-0.020073489777938283
920,6,0.925,40,-0.6156884558735028,-0.296875949398119,-1.912875038852303
921,6,0.59,40,-0.023499531242175964,-0.007049782922375447,-0.09869848991880309
922,6,0.77,41,-0.22198869645346223,-0.08704389249776938,-0.8096688237341572
923,6,0.6799999999999999,41,-0.095618542275506,-0.03305845307822511,-0.3753605351836853
924,6,0.575,41,-0.016291737376814257,-0.005075365299699254,-0.06729823246269002
925,6,0.755,42,-0.1967433002239356,-0.07760326298826266,-0.7148402234140376
926,6,0.51,42,-0.0002885582471900837,-9.026204924233223e-05,-0.0011897771876865086
927,6,0.7949999999999999,43,-0.26818392062304436,-0.11792660595829556,-0.9015438879884927
928,6,0.6699999999999999,43,-0.08507362722027245,-0.03175140082812509,-0.31993335835288417
929,6,0.515,43,-0.0006493101853896748,-0.00021822020128541814,-0.00258653990462554
930,6,0.985,44,-0.8876392899006241,-0.5387345245541252,-2.0934285920789937
931,6,0.83,44,-0.34229522125578066,-0.16471858574649095,-1.0654598130557382
932,6,0.8049999999999999,44,-0.2881853297856803,-0.13383609754196202,-0.9260953934623096
933,6,0.52,44,-0.0011544640047981868,-0.0004079949315258581,-0.004478814439633973
934,6,0.71,45,-0.1312787536605954,-0.05671924581801055,-0.44735704705550916
935,6,0.675,45,-0.09026387746883392,-0.03755368282177695,-0.3162611678823418
936,6,1.0,46,-1.0,-0.661676692652663,-2.029939844084022
937,6,0.85,46,-0.3901596952835986,-0.2090060512665114,-1.0869218641025233
938,6,0.8,46,-0.2780719051126379,-0.13959038886142633,-0.8308890975072695
939,6,0.76,46,-0.2049597206154777,-0.09787427001145288,-0.6425127036241489
940,6,0.735,46,-0.16580190413925136,-0.07685098031909665,-0.5337055429209283
941,6,0.615,46,-0.03850304917644477,-0.015896818993744125,-0.13563738109620388
942,6,1.0,47,-1.0,-0.6798585313251274,-1.9208488120492355
943,6,0.975,47,-0.8313390685033287,-0.5436330695287587,-1.7262359938474203
944,6,0.775,47,-0.23080717098698633,-0.11873111221662408,-0.6724563526221735
945,6,0.955,48,-0.7352349660643188,-0.4840892750482802,-1.5068741460962318
946,6,0.765,48,-0.21337389002939852,-0.11416798373126241,-0.5952354377888167
947,6,0.76,48,-0.2049597206154777,-0.10911316655723825,-0.5750793243494368
948,6,0.6799999999999999,48,-0.095618542275506,-0.0473026118149546,-0.2898955827633084
949,6,0.615,48,-0.038503049176444766,-0.018220101150186147,-0.12169768815755172
950,6,0.995,49,-0.9545853076662073,-0.6780733068188117,-1.6590720050843735
951,6,0.99,49,-0.9192068641040896,-0.6484027684490211,-1.6248245739304108
952,6,0.94,49,-0.6725550808455244,-0.4474646768812585,-1.3505424237855954
953,6,0.915,49,-0.5804435037614528,-0.3757205015029925,-1.2283380135507618
954,6,0.895,49,-0.5153522602685553,-0.32640615695945774,-1.1336766198545853
955,6,0.8049999999999999,49,-0.2881853297856803,-0.1658372430708369,-0.7340885202890604
956,6,0.725,49,-0.1514518217053841,-0.08060751867399839,-0.42506581818831424
957,6,0.71,49,-0.1312787536605954,-0.0689554846663115,-0.3739396139657034
958,6,0.645,49,-0.06154561739743628,-0.030777614159719354,-0.18460801942630156
959,6,0.98,50,-0.8585594574581782,-0.6134453088118805,-1.470684891877786
960,6,0.825,50,-0.33098416494344246,-0.19890553319103713,-0.7924717905144321
961,6,0.765,50,-0.21337389002939852,-0.12056714084124409,-0.5568404951289265
962,6,0.5349999999999999,50,-0.0035374951151234944,-0.0017325082827017314,-0.010829920994530578
963,6,0.89,51,-0.5000840418354725,-0.33314235137715087,-1.0016501427499298
964,6,0.88,51,-0.4706391347126364,-0.3103064337958336,-0.9619962055008168
965,6,0.855,51,-0.40281495474621637,-0.2588853294510069,-0.8635777517712568
966,6,0.71,51,-0.1312787536605954,-0.07381150837500021,-0.3448034717135712
967,6,0.955,52,-0.7352349660643188,-0.5391876621054692,-1.1762838237530977
968,6,0.6,52,-0.02904940554533138,-0.015900408479417174,-0.07889398239548524
969,6,0.97,53,-0.8056081421684226,-0.6159281336691036,-1.138080050995914
970,6,0.9,53,-0.5310044064107192,-0.3796681039438454,-0.9080178148012428
971,6,0.765,53,-0.21337389002939852,-0.1353028633328602,-0.4684261601792299
972,6,0.755,53,-0.19674330022393557,-0.12377240691201187,-0.43782535987154225
973,6,0.905,54,-0.5470574518127175,-0.4043047904582473,-0.8565159681268211
974,6,0.9,54,-0.5310044064107192,-0.39066288042042746,-0.8420491559417506
975,6,0.6699999999999999,54,-0.08507362722027245,-0.052349203760032985,-0.19634654076143682
976,6,0.99,55,-0.9192068641040896,-0.7530661721690003,-0.9968441516105357
977,6,0.835,55,-0.3538619241352534,-0.25566321411998827,-0.5891922600915909
978,6,0.61,55,-0.03520045149491276,-0.02249852224491398,-0.07621157549999266
979,6,0.92,56,-0.5978208097977281,-0.4764090680421169,-0.7284704505336672
980,6,0.755,56,-0.19674330022393552,-0.14014298868824626,-0.33960186921413554
981,6,0.79,57,-0.2585172600687263,-0.1949518320900512,-0.3813925678720504
982,6,0.74,57,-0.1732536275073817,-0.12722076401931118,-0.2761971809284232
983,6,0.725,57,-0.1514518217053841,-0.11043217969424267,-0.24611785206684858
984,6,0.835,58,-0.35386192413525336,-0.2819241181161837,-0.4316268361144181
985,6,0.825,59,-0.33098416494344246,-0.27240458959147495,-0.35147745211180503
986,6,0.61,59,-0.03520045149491276,-0.02713078673437373,-0.04841798856323417
987,6,0.975,60,-0.8313390685033286,-0.7579895793327904,-0.4400969350232291
988,6,0.6699999999999999,60,-0.08507362722027247,-0.06910774045599676,-0.09579532058565426
989,6,0.575,60,-0.016291737376814244,-0.013108299118681386,-0.019100629548797144
990,6,0.6950000000000001,61,-0.1126827437247933,-0.09672217109561078,-0.09576343577509511
991,6,0.6699999999999999,61,-0.08507362722027247,-0.07279658225619688,-0.0736622697844535
992,6,0.6599999999999999,61,-0.0751812950269699,-0.06426733567023592,-0.06548375614040386
993,6,0.62,62,-0.04195797777370051,-0.037341524718364,-0.027698718332019034
994,6,0.53,62,-0.0025984114322604463,-0.0023096665532551675,-0.0017324692740316727
995,6,0.865,63,-0.4290070399231103,-0.41260598347102356,-0.09840633871252036
996,6,0.765,63,-0.21337389002939852,-0.2031997180986824,-0.06104503158429675
997,6,0.75,63,-0.18872187554086742,-0.17956109157106828,-0.05496470381879481
998,6,0.725,63,-0.1514518217053841,-0.14393231725979505,-0.04511702667353429
999,6,0.965,64,-0.7811222734609896,-0.781122273460991,-0.0
1000,7,0.72,1,-0.14454918943986936,-0.0,-1.0118443260790848
1001,7,0.765,2,-0.21337389002939838,-3.124877533151449e-05,-1.4933984887784681
1002,7,0.63,2,-0.04932790731293414,-2.5182044488355327e-06,-0.34527772375939714
1003,7,0.975,5,-0.8313390685033278,-0.008232535789955973,-5.761745728993603
1004,7,0.615,5,-0.038503049176444974,-2.469672107746723e-05,-0.26934846718757255
1005,7,0.9,6,-0.5310044064107189,-0.0036129266224682642,-3.6917403585177544
1006,7,0.715,9,-0.13782547005877502,-0.0006131130780236751,-0.9604864988652595
1007,7,0.985,10,-0.8876392899006225,-0.02841716398476795,-6.014554881410982
1008,7,0.95,10,-0.7136030428840439,-0.017494127408115005,-4.872762408331503
1009,7,0.87,10,-0.4425618149720106,-0.006239793303916185,-3.054254151676661
1010,7,0.96,11,-0.7577078109175839,-0.023384884148533843,-5.140260487383351
1011,7,0.895,13,-0.5153522602685551,-0.0141660623868366,-3.508303385172029
1012,7,0.6499999999999999,13,-0.06593194462450881,-0.0004551487780047503,-0.45833757092552846
1013,7,0.735,14,-0.16580190413925097,-0.0020801140274334666,-1.1460525307827225
1014,7,0.79,15,-0.25851726006872683,-0.005337116816215783,-1.7722610027675771
1015,7,0.715,15,-0.13782547005877502,-0.0019281655413962903,-0.9512811316216511
1016,7,0.615,15,-0.038503049176444974,-0.00034859955594564613,-0.2670811473434953
1017,7,0.51,15,-0.0002885582471900808,-2.127023093417735e-06,-0.0020050185686766413
1018,7,0.94,16,-0.6725550808455237,-0.034231578496345345,-4.468264516444249
1019,7,0.735,16,-0.16580190413925097,-0.0030304239546236093,-1.1394003612923915
1020,7,0.69,16,-0.10682654162214335,-0.0015751083380252146,-0.736760032988827
1021,7,0.6499999999999999,16,-0.06593194462450881,-0.0008180340479184672,-0.4557973740361324
1022,7,0.605,16,-0.03204946430636062,-0.0003386602063596063,-0.22197562870000706
1023,7,0.7,17,-0.11870910076930745,-0.0019897136193378186,-0.8170357100497874
1024,7,0.5349999999999999,17,-0.0035374951151234926,-3.4494685102872415e-05,-0.024521003010144343
1025,7,0.73,18,-0.1585353637918239,-0.003188962568661694,-1.0874248085621354
1026,7,0.7,18,-0.11870910076930745,-0.0020561145825167392,-0.816570903307535
1027,7,0.6499999999999999,18,-0.06593194462450881,-0.0009071638573931992,-0.4551734653698093
1028,7,0.625,18,-0.04556599707503507,-0.0005669894156512198,-0.31499305361568697
1029,7,0.585,20,-0.02094853519054071,-0.0002837758812836712,-0.14465331516479926
1030,7,0.505,20,-7.213595433841053e-05,-8.658474885431243e-07,-0.0004988907479490718
1031,7,0.905,21,-0.5470574518127169,-0.03444675317722515,-3.5882748904484427
1032,7,0.865,21,-0.4290070399231099,-0.022429133589305605,-2.84604534433663
1033,7,0.845,21,-0.37778736199368584,-0.017986222469684603,-2.5186079766680085
1034,7,0.815,21,-0.30910612856495984,-0.01277104495973749,-2.0743455852365567
1035,7,0.905,22,-0.5470574518127169,-0.036952529731247685,-3.5707344545702853
1036,7,0.87,22,-0.4425618149720106,-0.025445305607146314,-2.91981556555405
1037,7,0.585,22,-0.02094853519054071,-0.00034684333604827536,-0.14421184298144704
1038,7,0.5449999999999999,22,-0.005850828519106963,-8.893669365033562e-05,-0.040333242778196395
1039,7,0.6,23,-0.029049405545331388,-0.0005886439732655852,-0.1992253310044606
1040,7,0.99,24,-0.9192068641040868,-0.10616629426025356,-5.691283988906832
1041,7,0.925,24,-0.6156884558735022,-0.05290911648733954,-3.9394553757031385
1042,7,0.76,24,-0.20495972061547776,-0.00866807065876134,-1.3740415496970149
1043,7,0.8049999999999999,25,-0.28818532978568057,-0.016022316170098964,-1.9051410953090713
1044,7,0.74,25,-0.17325362750738219,-0.007306546784534691,-1.1616295650599324
