,model_size,uncertainty,deg_level,det,deg,ei
4698,8,0.85,100,-0.3901596952836002,-0.08728404848258757,-2.423005174408101
4699,8,0.71,100,-0.13127875366059508,-0.020604210134547985,-0.8853963482083768
4700,8,0.675,100,-0.09026387746883366,-0.01298239539293318,-0.6182518566072038
4701,8,0.575,100,-0.016291737376814323,-0.0019093808658718252,-0.11505885208753999
4702,8,0.98,101,-0.8585594574581775,-0.26590727214379806,-4.741217482515036
4703,8,0.91,101,-0.5635301829358959,-0.14774093066858188,-3.326314018138512
4704,8,0.565,101,-0.012225344684053138,-0.0014460279808670158,-0.08623453362548898
4705,8,0.7,102,-0.11870910076930732,-0.01882284678381338,-0.7990900318839516
4706,8,0.835,103,-0.35386192413525436,-0.080053650078276,-2.190466192455827
4707,8,0.6599999999999999,103,-0.07518129502697021,-0.011101287957219584,-0.512640056558005
4708,8,0.625,103,-0.04556599707503513,-0.006237418136862326,-0.3146286315053824
4709,8,0.995,104,-0.9545853076662045,-0.3194376366364138,-5.081181368238326
4710,8,0.965,104,-0.7811222734609886,-0.24240114466068333,-4.3097690304024425
4711,8,0.89,104,-0.5000840418354708,-0.13078757533952096,-2.954371731967599
4712,8,0.815,104,-0.3091061285649586,-0.06778244857536793,-1.9305894399167256
4713,8,0.72,104,-0.1445491894398697,-0.025127819954806545,-0.9553709558805051
4714,8,0.655,105,-0.07047681382077318,-0.010723899830362205,-0.47802331192328784
4715,8,0.64,105,-0.05731681074450763,-0.008443769382560315,-0.39098433089557855
4716,8,0.625,105,-0.04556599707503513,-0.006509758421101806,-0.3124499092314666
4717,8,0.505,105,-7.213595433840966e-05,-8.96423083968662e-06,-0.0005053737879897844
4718,8,0.5,105,-0.0,-0.0,-0.0
4719,8,0.945,106,-0.692731640139243,-0.21062462159525291,-3.856856148351921
4720,8,0.77,106,-0.22198869645346225,-0.045039604987292,-1.415592731729362
4721,8,0.55,106,-0.007225546012191719,-0.000935135083684307,-0.0503232874280593
4722,8,0.53,106,-0.0025984114322604437,-0.00033104874324213604,-0.018138901512146463
4723,8,0.92,107,-0.5978208097977284,-0.1743233602546695,-3.3879795963444717
4724,8,0.865,107,-0.429007039923109,-0.11069345717102254,-2.546508662016692
4725,8,0.7,107,-0.11870910076930732,-0.020810725780762512,-0.7831869999083585
4726,8,0.59,107,-0.02349953124217588,-0.0032910237222689757,-0.16166806015925525
4727,8,0.9,108,-0.5310044064107199,-0.150328503983716,-3.045407219416031
4728,8,0.77,108,-0.22198869645346225,-0.04674885970176492,-1.4019186940135786
4729,8,0.715,109,-0.13782547005877524,-0.026062979714562277,-0.8940999227537036
4730,8,0.6499999999999999,109,-0.06593194462450899,-0.010805419611080332,-0.44101220010742925
4731,8,0.515,109,-0.0006493101853896791,-8.892959863965101e-05,-0.004483044694000225
4732,8,0.965,110,-0.7811222734609886,-0.2612313648684727,-4.159127268740127
4733,8,0.91,110,-0.5635301829358959,-0.16772092361916233,-3.166474074533868
4734,8,0.59,110,-0.02349953124217588,-0.0035270425802555847,-0.15977990929536237
4735,8,0.55,110,-0.007225546012191719,-0.0010330276283639652,-0.04954014707062203
4736,8,0.515,110,-0.0006493101853896791,-9.08935607932592e-05,-0.004467332996771359
4737,8,0.975,111,-0.8313390685033282,-0.2876448733145497,-4.349553561510228
4738,8,0.905,111,-0.5470574518127171,-0.16348443590173783,-3.0685841272878345
4739,8,0.76,111,-0.20495972061547788,-0.04471955676115177,-1.2819213108346088
4740,8,0.745,111,-0.18089282017231736,-0.038165740257021935,-1.1418166393223634
4741,8,0.735,111,-0.16580190413925017,-0.034208737992312784,-1.0527453291754991
4742,8,0.725,111,-0.1514518217053842,-0.030559451440983536,-0.9671389621152053
4743,8,0.615,111,-0.03850304917644472,-0.00620329752031659,-0.258398013249025
4744,8,0.99,112,-0.9192068641040929,-0.3330018235396342,-4.68964032451567
4745,8,0.885,112,-0.48518434699528423,-0.1412433126662508,-2.7515282746322676
4746,8,0.83,112,-0.3422952212557826,-0.08874933843619129,-2.0283670625567307
4747,8,0.8,112,-0.27807190511263974,-0.06757160078452296,-1.6840024346249343
4748,8,0.78,112,-0.23983249703803494,-0.05578579123386689,-1.4723736464333443
4749,8,0.765,112,-0.21337389002939827,-0.04802181485013411,-1.3228166014341132
4750,8,0.515,112,-0.000649310185389679,-9.657696870327338e-05,-0.004421865733491246
4751,8,0.76,113,-0.2049597206154779,-0.0463689709772063,-1.2687259971061728
4752,8,0.55,113,-0.007225546012191718,-0.0011189302281711464,-0.048852926272164574
4753,8,0.515,113,-0.000649310185389679,-9.85802997142616e-05,-0.00440583908540334
4754,8,0.995,114,-0.9545853076662044,-0.35784572122648434,-4.77391669151776
4755,8,0.985,114,-0.8876392899006268,-0.3249524392700718,-4.50149480504444
4756,8,0.875,114,-0.45643555680040315,-0.1335430096474964,-2.5831403772232537
4757,8,0.63,114,-0.04932790731293411,-0.008651826913770174,-0.32540864319331153
4758,8,0.98,115,-0.8585594574581774,-0.3143652604750283,-4.3535535758651935
4759,8,0.92,115,-0.5978208097977284,-0.19408906504782197,-3.229853957999252
4760,8,0.875,115,-0.45643555680040315,-0.13548127241814825,-2.5676342750580394
4761,8,0.8,115,-0.2780719051126398,-0.07069710001251003,-1.658998440801038
4762,8,0.785,115,-0.2490680203661533,-0.06134604462223956,-1.50177580595131
4763,8,0.54,115,-0.004621561179774242,-0.0007395357974896541,-0.031056203058276704
4764,8,0.99,116,-0.9192068641040929,-0.3479002348908883,-4.570453033705637
4765,8,0.785,116,-0.2490680203661533,-0.06232720743017809,-1.4939265034878018
4766,8,0.985,117,-0.8876392899006269,-0.3358566496345328,-4.414261122128753
4767,8,0.865,117,-0.42900703992310896,-0.12843394062632668,-2.404584794374258
4768,8,0.7,117,-0.11870910076930734,-0.025370745872985427,-0.7467068391705753
4769,8,0.61,117,-0.03520045149491276,-0.006381035940956339,-0.23055532443165133
4770,8,0.59,117,-0.02349953124217588,-0.004139232700990565,-0.15488238832948253
4771,8,0.5,118,-0.0,-0.0,-0.0
4772,8,0.79,119,-0.2585172600687257,-0.06882141267071162,-1.5175667791841128
4773,8,0.765,119,-0.21337389002939827,-0.05403489379962707,-1.2747119698381697
4774,8,0.5800000000000001,119,-0.018546104966346573,-0.0033845390651352537,-0.12129252720969055
4775,8,1.0,120,-1.0,-0.40470062083643665,-4.762395033308507
4776,8,0.895,120,-0.515352260268553,-0.17055624439493544,-2.75836812698894
4777,8,0.785,120,-0.2490680203661533,-0.06682351971094551,-1.4579560052416625
4778,8,0.765,120,-0.21337389002939827,-0.05503701339680543,-1.2666950130607426
4779,8,0.575,120,-0.016291737376814323,-0.0030279461092244373,-0.10611033014071909
4780,8,0.87,121,-0.4425618149720102,-0.14178782480418342,-2.4061919213426144
4781,8,0.715,121,-0.1378254700587752,-0.03285275189586225,-0.8397817453033036
4782,8,0.925,122,-0.6156884558735014,-0.220580544768128,-3.1608632888429873
4783,8,0.735,122,-0.16580190413925014,-0.0417361359202828,-0.9925261457517387
4784,8,0.5549999999999999,122,-0.00874599282963106,-0.001664003982705037,-0.05665591077540818
4785,8,0.74,123,-0.17325362750738205,-0.04493618718811382,-1.0265395225541458
4786,8,0.5349999999999999,123,-0.0035374951151234653,-0.0006832888536767712,-0.02283365009157355
4787,8,0.845,124,-0.3777873619936879,-0.120868166178395,-2.055353566522343
4788,8,0.825,124,-0.3309841649434412,-0.10217296198010026,-1.8304896237067274
4789,8,0.5800000000000001,124,-0.018546104966346576,-0.003800582921750027,-0.1179641763567724
4790,8,0.5549999999999999,124,-0.008745992829631058,-0.0017515861302186948,-0.055955253595298904
4791,8,0.5,124,-0.0,-0.0,-0.0
4792,8,0.9299999999999999,125,-0.6340763490997758,-0.23783785052434647,-3.169907988603435
4793,8,0.5449999999999999,125,-0.005850828519106921,-0.0011960887669270337,-0.0372379180174391
4794,8,0.965,126,-0.7811222734609886,-0.3141059046782336,-3.73613095026204
4795,8,0.5549999999999999,126,-0.008745992829631056,-0.001841433171215177,-0.05523647726732703
4796,8,0.51,126,-0.00028855824719007994,-5.955538873181461e-05,-0.0018320228676661225
4797,8,0.875,127,-0.45643555680040315,-0.1607430936444781,-2.3655397052474
4798,8,0.5249999999999999,127,-0.0018041209571899098,-0.0003857644661765847,-0.0113468519281066
4799,8,0.52,127,-0.0011544640047981957,-0.00024648393197161363,-0.007263840582612657
4800,8,0.905,128,-0.5470574518127171,-0.20500560492573733,-2.7364147750958385
4801,8,0.88,128,-0.47063913471263397,-0.16959413828040826,-2.4083599714578057
4802,8,0.6699999999999999,128,-0.08507362722027255,-0.021742389070350636,-0.5066499051993754
4803,8,0.53,128,-0.0025984114322604454,-0.0005717142654688307,-0.01621357733433292
4804,8,0.735,129,-0.16580190413925014,-0.04734847454392846,-0.9476274367625734
4805,8,0.5,129,-0.0,-0.0,-0.0
4806,8,0.75,130,-0.18872187554086736,-0.055401800301044,-1.066560601918587
4807,8,0.665,130,-0.08004650863692064,-0.02043927301111188,-0.4768578850064701
4808,8,0.5349999999999999,130,-0.0035374951151234645,-0.0007836698347791495,-0.02203060224275452
4809,8,0.9,131,-0.53100440641072,-0.20157392618958325,-2.635443841769094
4810,8,0.74,131,-0.17325362750738205,-0.0504631986101213,-0.982323431178086
4811,8,0.54,131,-0.004621561179774242,-0.0010357485362703007,-0.02868650114803153
4812,8,0.905,132,-0.5470574518127171,-0.21091336378093806,-2.6891527042542327
4813,8,0.59,132,-0.02349953124217588,-0.005508577972137567,-0.14392762616030652
4814,8,0.73,133,-0.15853536379182415,-0.04609336066196433,-0.8995360250388785
4815,8,0.6499999999999999,133,-0.065931944624509,-0.016853812083534852,-0.3926250603277932
4816,8,0.5349999999999999,133,-0.0035374951151234636,-0.0008020384658651754,-0.021883653194066308
4817,8,0.53,133,-0.0025984114322604463,-0.0005878765030779262,-0.01608427943346016
4818,8,0.505,134,-7.213595433841031e-05,-1.630474416766439e-05,-0.00044664968136596736
4819,8,0.89,136,-0.5000840418354704,-0.195089397653351,-2.4399571534569553
4820,8,0.775,136,-0.2308071709869868,-0.0744058175308515,-1.2512108276490825
4821,8,0.9299999999999999,137,-0.6340763490997757,-0.2660871565443198,-2.9439135404436474
4822,8,0.87,137,-0.4425618149720102,-0.16863674504807558,-2.191400559391477
4823,8,0.78,137,-0.23983249703803503,-0.07867297854001226,-1.289276147984182
4824,8,0.995,138,-0.9545853076662043,-0.4514732682491721,-4.024896315336258
4825,8,0.925,138,-0.6156884558735013,-0.25825906158857237,-2.8594351542794314
4826,8,0.825,138,-0.3309841649434411,-0.11788228703038599,-1.7048150233044406
4827,8,0.98,139,-0.8585594574581772,-0.39806722052915067,-3.683937895432212
4828,8,0.8,139,-0.2780719051126399,-0.09599420657173142,-1.456621588327268
4829,8,0.6599999999999999,139,-0.07518129502697024,-0.020604281133158278,-0.4366161111504957
4830,8,0.8,140,-0.2780719051126399,-0.09687115313063487,-1.4496060158560402
4831,8,0.765,140,-0.21337389002939822,-0.07007056503256065,-1.1464265999747005
4832,8,0.605,140,-0.03204946430636051,-0.00822765964407399,-0.19057443729829218
4833,8,0.92,141,-0.5978208097977286,-0.25587740947397203,-2.7355472025900522
4834,8,0.8,141,-0.2780719051126399,-0.09792599401396579,-1.441167288789393
4835,8,0.765,141,-0.21337389002939822,-0.07086229033736922,-1.1400927975362318
4836,8,0.55,141,-0.007225546012191716,-0.0017878156483311656,-0.0435018429108844
4837,8,0.5,141,-0.0,-0.0,-0.0
4838,8,0.915,143,-0.5804435037614533,-0.25121522775922567,-2.6338262080178207
4839,8,0.815,143,-0.3091061285649586,-0.11397548014451421,-1.5610451873635554
4840,8,0.76,143,-0.2049597206154779,-0.06901746408223243,-1.087538052265964
4841,8,0.72,143,-0.14454918943986975,-0.04557924712630513,-0.791759538508517
4842,8,0.5,143,-0.0,-0.0,-0.0
4843,8,0.755,144,-0.1967433002239367,-0.0664686299472654,-1.0421973622133704
4844,8,0.6499999999999999,144,-0.06593194462450902,-0.018902081775918355,-0.3762389027887253
4845,8,0.61,144,-0.035200451494912764,-0.009581793392479922,-0.20494926481946274
4846,8,0.785,145,-0.24906802036615328,-0.08916028780268213,-1.279261860507769
4847,8,0.87,146,-0.44256181497201014,-0.1829702854574113,-2.076732236116791
4848,8,0.71,146,-0.13127875366059494,-0.041821117826865324,-0.715661086669837
4849,8,0.78,147,-0.23983249703803503,-0.08658343275177761,-1.2259925142900592
4850,8,0.6950000000000001,147,-0.11268274372479324,-0.035468668011620665,-0.6177126057053806
4851,8,0.69,147,-0.10682654162214274,-0.03336594057754094,-0.5876848083568144
4852,8,0.6799999999999999,147,-0.09561854227550615,-0.029412217340932276,-0.529650599476591
4853,8,0.505,147,-7.213595433841061e-05,-1.8833265628723177e-05,-0.0004264215096774995
4854,8,0.905,148,-0.5470574518127171,-0.2433898709056374,-2.429340647256638
4855,8,0.96,150,-0.7577078109175843,-0.3737309090801489,-3.0718152146994835
4856,8,0.835,150,-0.35386192413525447,-0.14356118634848133,-1.682405902294185
4857,8,0.685,150,-0.10113896295570995,-0.03229406476779193,-0.5507591855033442
4858,8,0.5800000000000001,150,-0.018546104966346587,-0.0051896834823961,-0.1068513718716039
4859,8,0.99,151,-0.9192068641040934,-0.4803772227167943,-3.5106371310983926
4860,8,0.89,151,-0.5000840418354704,-0.22349605670493716,-2.212703881044266
4861,8,0.88,151,-0.47063913471263386,-0.2071178909126754,-2.1081699503996676
4862,8,0.925,152,-0.6156884558735012,-0.2930392466344498,-2.581193673912411
4863,8,0.81,152,-0.29852854011610214,-0.11896407406352107,-1.4365157284206487
4864,8,0.77,152,-0.2219886964534622,-0.08302754770804692,-1.111689189963322
4865,8,0.76,152,-0.2049597206154779,-0.07545271743705649,-1.0360560254273712
4866,8,0.63,152,-0.049327907312934106,-0.0150020891802189,-0.27460654506172166
4867,8,0.515,152,-0.0006493101853896782,-0.00018087567429599463,-0.0037474760887494683
4868,8,0.87,153,-0.44256181497201014,-0.19552740157960152,-1.976275307139269
4869,8,0.84,153,-0.36569044535943324,-0.15426654057931088,-1.6913912382409788
4870,8,0.76,153,-0.2049597206154779,-0.07626732630957786,-1.0295391544472003
4871,8,0.655,154,-0.07047681382077306,-0.022613878266864406,-0.3829034844312692
4872,8,0.92,155,-0.5978208097977287,-0.2899565802696884,-2.462913836224322
4873,8,0.7949999999999999,155,-0.26818392062304347,-0.10760904100805911,-1.2845990369198748
4874,8,0.71,155,-0.13127875366059494,-0.046233157722011364,-0.6803647675086686
4875,8,0.7050000000000001,155,-0.12490721322816836,-0.043663642326322596,-0.6499485672147661
4876,8,0.995,156,-0.9545853076662043,-0.5239644599907647,-3.444966781403517
4877,8,0.94,156,-0.6725550808455245,-0.3390243808149999,-2.6682456002441968
4878,8,0.765,156,-0.21337389002939822,-0.0826201085873392,-1.046030251536472
4879,8,0.755,156,-0.1967433002239367,-0.07502011510184367,-0.9737854809767443
4880,8,0.665,156,-0.0800465086369207,-0.026747954145535564,-0.4263884359310811
4881,8,0.63,156,-0.049327907312934106,-0.015764592050888603,-0.26850652209636405
4882,8,0.5249999999999999,156,-0.0018041209571899098,-0.0005313863173193895,-0.010181877118964162
4883,8,0.975,157,-0.831339068503328,-0.4451059779472259,-3.0898647244488164
4884,8,0.5449999999999999,158,-0.005850828519106912,-0.0017899427277809296,-0.03248708633060786
4885,8,0.9,159,-0.53100440641072,-0.25979393782947474,-2.169683748649962
4886,8,0.83,159,-0.34229522125578293,-0.15136869426353528,-1.5274122159379813
4887,8,0.78,159,-0.23983249703803505,-0.09852466564243124,-1.1304626511648306
4888,8,0.5800000000000001,159,-0.018546104966346594,-0.005919572357583145,-0.10101226087010759
4889,8,0.9299999999999999,160,-0.6340763490997757,-0.3267290724451697,-2.4587782132368483
4890,8,0.885,160,-0.4851843469952842,-0.23477750954309817,-2.003254699617488
4891,8,0.86,160,-0.4157611883571426,-0.19416990523083352,-1.7727302650104726
4892,8,0.8,160,-0.27807190511264,-0.11907794116582066,-1.2719517115745549
4893,8,0.6950000000000001,160,-0.11268274372479324,-0.0415314005024333,-0.5692107457788795
4894,8,0.6499999999999999,160,-0.06593194462450902,-0.02293788990704762,-0.3439524377396912
4895,8,0.62,160,-0.041957977773700444,-0.014114607685639885,-0.22274696070448446
4896,8,0.85,161,-0.3901596952836005,-0.18098978720200704,-1.6733592646527478
4897,8,0.75,161,-0.1887218755408674,-0.07573965228505551,-0.903857786046495
4898,8,0.5700000000000001,161,-0.014184962821080222,-0.004608642427821671,-0.0766105631460684
4899,8,0.855,162,-0.40281495474621687,-0.18928345734749968,-1.7082519791897375
4900,8,0.7949999999999999,162,-0.2681839206230434,-0.11551464717303345,-1.2213541876000797
4901,8,0.77,162,-0.2219886964534622,-0.09219421690721222,-1.0383558363699998
4902,8,0.665,162,-0.0800465086369207,-0.028740751642136558,-0.4104460559582731
4903,8,0.585,162,-0.020948535190540678,-0.0069143793359312256,-0.11227324683687562
4904,8,0.5,162,-0.0,-0.0,-0.0
4905,8,0.855,163,-0.40281495474621687,-0.19097022837996327,-1.6947578109300288
4906,8,0.6950000000000001,163,-0.11268274372479326,-0.042532732499742355,-0.5612000898004073
4907,8,0.985,164,-0.8876392899006275,-0.5093927531857296,-3.0259722937191826
4908,8,0.925,165,-0.6156884558735011,-0.3272008817442154,-2.3079005930342853
4909,8,0.845,165,-0.37778736199368806,-0.17954146937052318,-1.585967140985319
4910,8,0.62,166,-0.041957977773700444,-0.014887561448603941,-0.21656333060077204
4911,8,0.74,167,-0.17325362750738205,-0.07231225570672838,-0.8075309744052294
4912,8,0.675,167,-0.09026387746883356,-0.034574660766243485,-0.4455137336207206
4913,8,0.585,167,-0.020948535190540678,-0.007317201765632882,-0.10905066739926236
4914,8,0.52,167,-0.0011544640047981966,-0.0003908598620160596,-0.006108833142257096
4915,8,0.965,168,-0.7811222734609886,-0.44903220601371735,-2.65672053957817
4916,8,0.9299999999999999,168,-0.6340763490997757,-0.34767995108772803,-2.2911711840963815
4917,8,0.875,168,-0.45643555680040304,-0.23227024148940384,-1.7933225224879936
4918,8,0.81,168,-0.2985285401161021,-0.13878842650792167,-1.2779209088654433
4919,8,0.775,168,-0.23080717098698686,-0.1021686745031291,-1.0291079718708622
4920,8,0.855,170,-0.40281495474621687,-0.2026779115903657,-1.6010963452468094
4921,8,0.76,170,-0.2049597206154779,-0.0904246259021394,-0.916280757706708
4922,8,0.935,171,-0.6530187118993849,-0.3690176205681661,-2.27200873064975
4923,8,0.87,171,-0.4425618149720101,-0.22941971879711537,-1.7051367693991577
4924,8,0.8200000000000001,171,-0.3199229542717203,-0.15496061631683974,-1.3196987036390444
4925,8,0.7949999999999999,171,-0.2681839206230433,-0.1255326608452529,-1.1412100782223231
4926,8,0.9,172,-0.53100440641072,-0.28898960736304374,-1.93611839238141
4927,8,0.9299999999999999,173,-0.6340763490997757,-0.3618300296873274,-2.1779705552995865
4928,8,0.86,173,-0.4157611883571425,-0.2165942609174333,-1.5933354195176734
4929,8,0.785,173,-0.24906802036615328,-0.11740341256477645,-1.0533168624110147
4930,8,0.645,173,-0.061545617397436456,-0.024407102999342338,-0.29710811518475294
4931,8,0.625,173,-0.04556599707503514,-0.017717312147872376,-0.22278947941730212
4932,8,0.62,173,-0.041957977773700444,-0.016239478217654042,-0.20574799644837122
4933,8,0.8200000000000001,174,-0.3199229542717203,-0.1595089447883878,-1.2833120758666599
4934,8,0.77,174,-0.2219886964534622,-0.10358181076856658,-0.9472550854791649
4935,8,0.635,174,-0.05324455031680697,-0.02114032912550963,-0.25683376953037873
4936,8,0.5800000000000001,174,-0.0185461049663466,-0.0070394486077674885,-0.09205325086863289
4937,8,0.935,175,-0.6530187118993849,-0.38121718806664334,-2.1744121906619323
4938,8,0.72,175,-0.1445491894398698,-0.06412733442613244,-0.6433748401098989
4939,8,0.6699999999999999,175,-0.08507362722027258,-0.03560425627439773,-0.3957549675669988
4940,8,0.92,176,-0.5978208097977287,-0.345529783019324,-2.018328214227237
4941,8,0.855,176,-0.40281495474621687,-0.21464165094919252,-1.5053864303761948
4942,8,0.85,176,-0.3901596952836005,-0.20658137572808322,-1.4686265564441383
4943,8,0.635,176,-0.05324455031680697,-0.021805777496898424,-0.2515101825592684
4944,8,0.615,176,-0.038503049176444676,-0.015494730476566486,-0.18406654959902552
4945,8,0.825,177,-0.3309841649434409,-0.17121958694814932,-1.2781166239623327
4946,8,0.8049999999999999,177,-0.2881853297856813,-0.14534009849551216,-1.142761850321353
4947,8,0.6499999999999999,177,-0.06593194462450903,-0.02768910892267861,-0.3059426856146434
4948,8,0.835,178,-0.3538619241352545,-0.1867427801750783,-1.3369531516814097
4949,8,0.845,179,-0.3777873619936881,-0.20381139002061252,-1.3918077757846048
4950,8,0.765,179,-0.21337389002939816,-0.1042077738950404,-0.873328929074862
4951,8,0.685,179,-0.10113896295570995,-0.04497444272486196,-0.44931616184678397
4952,8,0.945,180,-0.692731640139244,-0.42528807023139065,-2.139548559262827
4953,8,0.935,180,-0.6530187118993849,-0.39619812506332847,-2.0545646946884513
4954,8,0.765,180,-0.21337389002939816,-0.1052047023841854,-0.8653535011617021
4955,8,0.625,180,-0.04556599707503514,-0.01932358368208454,-0.20993930714360481
4956,8,0.75,181,-0.1887218755408674,-0.09240901235523753,-0.7705029054850389
4957,8,0.64,181,-0.05731681074450755,-0.02496080720263963,-0.25884802833494336
4958,8,0.52,181,-0.001154464004798197,-0.0004710323592681143,-0.005467453164240662
4959,8,1.0,182,-1.0,-0.6671965940020326,-2.6624272479837394
4960,8,0.965,182,-0.7811222734609886,-0.49820314578603936,-2.263353021399594
4961,8,0.865,182,-0.4290070399231086,-0.24350510114920645,-1.4840155101912174
4962,8,0.855,182,-0.402814954746217,-0.2259188997586195,-1.4151684399007798
4963,8,0.7949999999999999,182,-0.2681839206230432,-0.13990753010505116,-1.0262111241439362
4964,8,0.575,182,-0.016291737376814334,-0.006849786397274473,-0.07553560783631888
4965,8,0.945,183,-0.692731640139244,-0.4351005939934409,-2.061048369166425
4966,8,0.63,183,-0.0493279073129341,-0.021884844275726754,-0.21954450429765876
4967,8,0.935,184,-0.6530187118993849,-0.4088458855692818,-1.9533826106408245
4968,8,0.885,184,-0.4851843469952842,-0.2871841601108778,-1.5840014950752512
4969,8,0.77,184,-0.2219886964534622,-0.11503802627732783,-0.855605361409075
4970,8,0.975,185,-0.8313390685033277,-0.547956219929528,-2.2670627885903976
4971,8,0.83,185,-0.34229522125578316,-0.1919859475298712,-1.2024741898072957
4972,8,0.725,186,-0.1514518217053842,-0.07623399753046176,-0.6017425933993796
4973,8,0.985,187,-0.8876392899006278,-0.5998545276651791,-2.3022780978835895
4974,8,0.87,187,-0.44256181497201,-0.2643959389902504,-1.4253270078540772
4975,8,0.73,187,-0.15853536379182412,-0.08129243405778075,-0.617943437872347
4976,8,0.675,187,-0.09026387746883352,-0.04385646818594025,-0.37125927426314614
4977,8,0.755,188,-0.19674330022393682,-0.10476286864387184,-0.7358434526405199
4978,8,0.585,188,-0.02094853519054067,-0.00966996904556333,-0.09022852915981873
4979,8,0.52,188,-0.001154464004798197,-0.0005222624064668802,-0.005057612786650534
4980,8,0.97,189,-0.8056081421684212,-0.5431644701758211,-2.099549375940801
4981,8,0.815,189,-0.30910612856495845,-0.17750192395891135,-1.0528336368483768
4982,8,0.765,189,-0.21337389002939816,-0.11624057954660746,-0.7770664838623256
4983,8,0.75,189,-0.1887218755408674,-0.10123267581742836,-0.6999135977875123
4984,8,0.71,189,-0.13127875366059483,-0.06767842972486068,-0.5088025914858731
4985,8,1.0,190,-1.0,-0.7022815261635157,-2.3817477906918745
4986,8,0.72,190,-0.14454918943986986,-0.07613907878777333,-0.5472808852167722
4987,8,0.6499999999999999,190,-0.06593194462450905,-0.03267325286490739,-0.2660695340768133
4988,8,0.5249999999999999,190,-0.0018041209571899096,-0.0008430960478234019,-0.007688199274932061
4989,8,0.995,192,-0.954585307666204,-0.6743197349472528,-2.242124581751609
4990,8,0.77,192,-0.22198869645346217,-0.1261061185899088,-0.7670606229084269
4991,8,0.765,192,-0.21337389002939816,-0.12062962792051932,-0.7419540968710308
4992,8,0.75,192,-0.1887218755408674,-0.10517675741133853,-0.6683609450362309
4993,8,0.74,192,-0.17325362750738205,-0.09565324630101735,-0.6208030496509176
4994,8,0.8,193,-0.27807190511264024,-0.16365731948585008,-0.9153166850143213
4995,8,0.7,193,-0.11870910076930749,-0.06363413252720385,-0.44059974593682916
4996,8,0.99,194,-0.9192068641040942,-0.6537241870913136,-2.123861416102245
4997,8,0.925,194,-0.6156884558735009,-0.41114247172876345,-1.6363678731578992
4998,8,0.83,194,-0.3422952212557833,-0.2084000340238937,-1.071161497855117
4999,8,0.615,194,-0.03850304917644466,-0.019490207762765565,-0.15210273130943278
5000,8,0.98,195,-0.8585594574581767,-0.608169008795822,-2.0031235892988377
5001,8,0.84,195,-0.3656904453594331,-0.22650663337983332,-1.1134704958367985
5002,8,0.815,195,-0.30910612856495845,-0.18683111664670574,-0.9782000953460217
5003,8,0.5349999999999999,195,-0.003537495115123455,-0.0017556546015033223,-0.01425472410896106
5004,8,0.775,196,-0.23080717098698691,-0.13503689027445714,-0.7661622457002382
5005,8,0.585,196,-0.02094853519054067,-0.010624812047394357,-0.08258978514517051
5006,8,0.565,196,-0.01222534468405313,-0.006155535092087275,-0.04855847673572684
5007,8,0.89,197,-0.5000840418354698,-0.3294714574803697,-1.364900674840801
5008,8,0.815,197,-0.30910612856495845,-0.18942489551920286,-0.9574498643660447
5009,8,0.81,197,-0.29852854011610197,-0.18205915741422568,-0.9317550616150103
5010,8,0.8,197,-0.27807190511264035,-0.16795278277367942,-0.8809529787116874
5011,8,0.71,197,-0.13127875366059483,-0.07297254090595133,-0.466449702037148
5012,8,0.6699999999999999,197,-0.08507362722027259,-0.04579418011781596,-0.31423557681965303
5013,8,0.5700000000000001,197,-0.014184962821080234,-0.007224876233221395,-0.05568069270287071
5014,8,0.97,198,-0.8056081421684211,-0.5758466190379842,-1.8380921850434957
5015,8,0.84,198,-0.3656904453594331,-0.23103424439929277,-1.0772496076811229
5016,8,0.715,198,-0.13782547005877527,-0.07743951414685127,-0.483087647295392
5017,8,0.62,198,-0.04195797777370046,-0.022005259951062613,-0.15962174258110276
5018,8,0.995,199,-0.9545853076662039,-0.7038255867688183,-2.006077767179084
5019,8,0.9299999999999999,199,-0.6340763490997756,-0.43960537397357663,-1.5557678010095919
5020,8,1.0,200,-1.0,-0.7464703310326879,-2.028237351738497
5021,8,0.9,200,-0.5310044064107202,-0.3605915707570734,-1.3633026852291747
5022,8,0.63,200,-0.0493279073129341,-0.02657903945151794,-0.18199094289132928
5023,8,0.955,201,-0.7352349660643214,-0.5284085910986691,-1.654610999725218
5024,8,0.81,201,-0.29852854011610197,-0.18765181413348986,-0.8870138078608969
5025,8,0.5349999999999999,201,-0.003537495115123454,-0.0018590869146490028,-0.01342726560379561
5026,8,0.53,201,-0.0025984114322604524,-0.0013645969222175415,-0.009870516080343287
5027,8,0.885,202,-0.4851843469952841,-0.32915585949805465,-1.2482278999778358
5028,8,0.755,202,-0.19674330022393688,-0.1183263005272159,-0.6273359975737678
5029,8,0.63,202,-0.0493279073129341,-0.02700787861369408,-0.17856022959392015
5030,8,0.5549999999999999,202,-0.008745992829631039,-0.004646934204825012,-0.03279246899844821
5031,8,0.96,203,-0.7577078109175841,-0.5539170730395551,-1.6303259030242323
5032,8,0.6499999999999999,203,-0.06593194462450906,-0.036950915225126384,-0.23184823519506143
5033,8,0.995,204,-0.9545853076662039,-0.7251888423919013,-1.8351717221944206
5034,8,0.875,204,-0.45643555680040304,-0.3113857898799601,-1.1603981353635437
5035,8,0.6950000000000001,204,-0.11268274372479326,-0.0657083862868535,-0.375794859503518
