,model_size,uncertainty,deg_level,det,deg,ei
724,5,0.98,22,-1.8132268848704762,-1.416855707200776,-3.432674543722077
725,5,0.97,22,-1.7478824249910452,-1.3781959002979414,-3.2810005959354442
726,5,0.85,22,-1.3105384623930454,-1.1354226631631732,-2.0486183768900545
727,5,0.84,22,-1.2884981317386144,-1.1243154708827041,-1.9768696427387236
728,5,0.83,22,-1.2677719219191819,-1.114018706137275,-1.9087244114082862
729,5,0.7050000000000001,22,-1.0904375990365054,-1.0334768137066017,-1.307676747578242
730,5,0.995,23,-1.938022483147884,-1.5294114009463358,-3.267175311376907
731,5,0.895,23,-1.429343097285548,-1.2170750155564432,-2.2340644990920895
732,5,0.83,23,-1.2677719219191819,-1.1270609925844532,-1.8008127172850286
733,5,0.7949999999999999,23,-1.2042908993404986,-1.093810057483419,-1.6178842996850873
734,5,0.6799999999999999,23,-1.0685234294812405,-1.0285976547560474,-1.2097415519105503
735,5,0.6699999999999999,23,-1.0607418744182215,-1.0251748540755963,-1.1859294193793783
736,5,0.5449999999999999,23,-1.00406371990045,-1.0015913488661352,-1.012403297098366
737,5,1.0,24,-2.0,-1.610763152657915,-2.9511517858675242
738,5,0.945,24,-1.6163410493910086,-1.355893126392564,-2.407341582584949
739,5,0.85,24,-1.3105384623930454,-1.1648364601738928,-1.8027025681111861
740,5,0.8,24,-1.2125732532083184,-1.1080793523846872,-1.569226413896847
741,5,0.775,24,-1.1734913202554336,-1.086391149344426,-1.4705111244145128
742,5,0.73,24,-1.1161534342895685,-1.05582594490312,-1.32025509032454
743,5,0.7050000000000001,24,-1.0904375990365054,-1.0426866016632972,-1.2509360962317253
744,5,0.975,25,-1.7793361253020314,-1.4954919257080572,-2.3843478696561524
745,5,0.875,25,-1.372147484206143,-1.2171622458250175,-1.8207973141950413
746,5,0.74,25,-1.1275986279041212,-1.0671504193818069,-1.3171780860890803
747,5,0.645,25,-1.0435831949343217,-1.0217411710232098,-1.1115548977838687
748,5,0.5,25,-1.0,-1.0,-1.0
749,5,0.95,26,-1.63989454381056,-1.423877469155272,-2.0263595831153873
750,5,0.89,26,-1.414295947466289,-1.2598284351943911,-1.7829717104045784
751,5,0.86,26,-1.3340023318374732,-1.2040580210516114,-1.6693441047610371
752,5,0.83,26,-1.2677719219191819,-1.1595106279683185,-1.5625429954583299
753,5,0.7050000000000001,26,-1.0904375990365054,-1.049231782674803,-1.2124027193840117
754,5,0.7,26,-1.0857629053796505,-1.0465520645055044,-1.2019068398105228
755,5,0.665,26,-1.0570521165506108,-1.0304060288004524,-1.1361614395273785
756,5,0.625,26,-1.032088007905954,-1.0168219691276834,-1.077355554638008
757,5,0.565,26,-1.008509968856955,-1.004392187321805,-1.0206676448108372
758,5,0.985,27,-1.8501462150862034,-1.6224826402605481,-1.9281018179533604
759,5,0.79,27,-1.1962486197169366,-1.1248350038757648,-1.3603890721805991
760,5,0.69,27,-1.076856895551251,-1.0465607979500893,-1.1533673477869104
761,5,0.62,27,-1.0295100958516814,-1.0175156170658426,-1.0603460706193246
762,5,0.605,27,-1.022463586240969,-1.0132945350341005,-1.0460700031316295
763,5,0.855,28,-1.3220850188882796,-1.2306736246937564,-1.4308116085889047
764,5,0.84,28,-1.2884981317386144,-1.2047311352878054,-1.399485146903405
765,5,0.8049999999999999,28,-1.2211033665319686,-1.1537426374233575,-1.328059185138217
766,5,0.72,28,-1.1053851907187475,-1.0703437863905505,-1.174767026660918
767,5,0.56,28,-1.0072434883696333,-1.00467186474571,-1.012864012852423
768,5,0.5549999999999999,28,-1.0060806729595522,-1.003920639925467,-1.010804380403321
769,5,0.85,29,-1.3105384623930454,-1.2404430220921434,-1.3163299262510981
770,5,0.7949999999999999,29,-1.2042908993404986,-1.154533191608894,-1.2348804285608597
771,5,0.785,29,-1.1884391364130173,-1.142009889284698,-1.2204933061807484
772,5,0.765,29,-1.1593963830897969,-1.11928890185705,-1.1924734487597242
773,5,0.61,29,-1.0246991872949727,-1.0179558567946565,-1.0335636612675103
774,5,0.6,29,-1.0203396005006327,-1.0147778329058856,-1.0277059078649635
775,5,0.5700000000000001,29,-1.009880762532894,-1.0071700866371807,-1.0135295227883696
776,5,0.565,29,-1.008509968856955,-1.0061744808656008,-1.0116597831465421
777,5,0.97,30,-1.7478824249910456,-1.6569100943431085,-1.3063704819904371
778,5,0.915,30,-1.4953088559388692,-1.4239926449192304,-1.2767791926213237
779,5,0.895,30,-1.429343097285548,-1.3642087555966473,-1.2626363285177944
780,5,0.685,30,-1.0726199285040785,-1.0576568994954467,-1.0727666748997842
781,5,0.635,30,-1.0375958038629625,-1.0297075911229407,-1.0388945348316128
782,5,0.5700000000000001,30,-1.009880762532894,-1.00779125855051,-1.010409826905701
783,5,0.5249999999999999,30,-1.001251303582725,-1.0009864051911899,-1.0013238872740253
784,5,0.99,31,-1.8910753701979048,-1.8392454319915195,-1.1490680815898568
785,5,0.975,31,-1.7793361253020314,-1.7308119948026184,-1.148260696147171
786,5,0.94,31,-1.5938933294093207,-1.5518752113040697,-1.1429106646455323
787,5,0.9299999999999999,31,-1.5519438370496779,-1.5116725613958033,-1.1404896597512297
788,5,0.85,31,-1.3105384623930454,-1.283411058973529,-1.1102479265237362
789,5,0.83,31,-1.2677719219191819,-1.2436700281144615,-1.100727467778467
790,5,0.79,31,-1.1962486197169366,-1.1777763540217818,-1.0809188592919838
791,5,0.775,31,-1.1734913202554338,-1.156964152300895,-1.0734946740679425
792,5,0.665,31,-1.0570521165506108,-1.0514552313556704,-1.0268998021060407
793,5,0.59,31,-1.0164220168459017,-1.014822299910825,-1.0079066469320546
794,5,0.56,31,-1.0072434883696333,-1.0065399324184519,-1.003499812405952
795,5,0.81,32,-1.2298893621882103,-1.2298893621882105,-1.0
796,5,0.755,32,-1.1461082397135844,-1.1461082397135844,-1.0
797,5,0.75,32,-1.1397535284773888,-1.1397535284773888,-1.0
798,5,0.71,32,-1.0952640743326503,-1.0952640743326503,-1.0
799,5,0.505,32,-1.000050002083429,-1.000050002083429,-1.0
800,6,0.8049999999999999,1,-1.2211033665319686,-1.0,-3.3152369291305654
801,6,0.79,1,-1.1962486197169364,-1.0,-2.9304120942952085
802,6,0.725,1,-1.1106866228262149,-1.0,-1.8773672928111866
803,6,0.91,2,-1.477881077420675,-1.0007495854149406,-10.37252327439301
804,6,0.91,3,-1.477881077420675,-1.0023008649581,-10.276572732353864
805,6,0.75,3,-1.139753528477389,-1.0002564407368666,-2.1887569249085037
806,6,0.655,3,-1.0500636745871634,-1.0000573043727257,-1.3401224794801012
807,6,0.615,3,-1.0270476015602232,-1.0000266877838488,-1.1734751443624611
808,6,0.785,4,-1.1884391364130171,-1.0007113288359162,-2.8054903056927603
809,6,0.595,4,-1.0183260992210221,-1.0000274989387468,-1.1149351134123207
810,6,0.52,4,-1.0008005337262014,-1.0000010490869178,-1.0048065006448639
811,6,0.665,5,-1.0570521165506108,-1.0001943029074287,-1.393388243710611
812,6,0.575,5,-1.0113565736064263,-1.0000282848125355,-1.06992197419282
813,6,0.585,6,-1.0146263514864544,-1.0000458023394052,-1.0907305497672197
814,6,0.815,7,-1.238939834210389,-1.0035945452918018,-3.5395784811327697
815,6,0.7949999999999999,7,-1.2042908993404986,-1.0027994352092167,-2.9998804149188816
816,6,0.585,7,-1.0146263514864544,-1.0000890946114505,-1.0904472844420483
817,6,0.925,8,-1.5322890328931824,-1.017225280845976,-11.682647929535609
818,6,0.83,8,-1.2677719219191819,-1.0058223217930384,-4.00976717966673
819,6,0.775,8,-1.1734913202554333,-1.0029684827175036,-2.5654028584125808
820,6,0.72,8,-1.1053851907187477,-1.001423877654085,-1.8087318950493947
821,6,0.6599999999999999,8,-1.053493413977562,-1.0005717348162573,-1.3623903775081434
822,6,0.915,9,-1.4953088559388688,-1.0185949687670357,-10.008667745056748
823,6,0.715,9,-1.1002454991852015,-1.0016260313778764,-1.7567258270620107
824,6,0.7050000000000001,9,-1.0904375990365054,-1.0014076711376148,-1.6670146772180436
825,6,0.6599999999999999,9,-1.053493413977562,-1.0006989395914312,-1.3613516185546222
826,6,0.935,11,-1.5724549790472016,-1.0313472009426292,-12.561455221696349
827,6,0.88,11,-1.3857232275263012,-1.0172293774185386,-6.390658577208858
828,6,0.635,11,-1.0375958038629625,-1.000661571609108,-1.2429278209149541
829,6,0.52,11,-1.0008005337262014,-1.0000112667727212,-1.0047449021296846
830,6,0.96,12,-1.6908021018606119,-1.0479349599313095,-17.642117091853876
831,6,0.945,13,-1.6163410493910084,-1.0464732391234957,-13.577795229987906
832,6,0.815,13,-1.238939834210389,-1.0118003804178566,-3.370794441535542
833,6,0.685,13,-1.0726199285040785,-1.0022879318730942,-1.5021737276253246
834,6,0.955,14,-1.664668565365072,-1.058274210703034,-15.148770800431647
835,6,0.79,14,-1.1962486197169364,-1.0102118700936964,-2.7571087389702527
836,6,0.56,14,-1.0072434883696333,-1.0001934185424635,-1.0430445441328675
837,6,0.78,15,-1.1808555511741863,-1.0110252465056833,-2.538684022820552
838,6,0.73,15,-1.1161534342895685,-1.0061157861439172,-1.8640416843046927
839,6,0.865,16,-1.3463066388371032,-1.0309198810569793,-4.960374135801055
840,6,0.715,16,-1.1002454991852015,-1.0059938919169884,-1.7114552223704576
841,6,0.625,16,-1.032088007905954,-1.0015392702166315,-1.1975468035037264
842,6,0.575,16,-1.0113565736064263,-1.000499158249612,-1.0669042478604016
843,6,0.54,16,-1.00320855854139,-1.0001357823594657,-1.0185763262689531
844,6,0.725,17,-1.1106866228262149,-1.00735273755806,-1.796634857364294
845,6,0.52,17,-1.0008005337262014,-1.0000358467447596,-1.004596736936325
846,6,0.94,18,-1.5938933294093214,-1.073081028617687,-10.738915301594602
847,6,0.925,18,-1.5322890328931824,-1.0630807982425714,-8.966986505945702
848,6,0.515,18,-1.000450168819896,-1.0000203454341048,-1.0025816605441351
849,6,0.88,19,-1.3857232275263012,-1.044827481383359,-5.442412530915025
850,6,0.81,19,-1.2298893621882103,-1.0223383433256144,-3.0312961896083825
851,6,0.69,19,-1.0768568955512512,-1.0054009735270224,-1.5097747286329712
852,6,0.5,19,-1.0,-1.0,-1.0
853,6,0.8200000000000001,21,-1.2482638848004446,-1.0294790007837893,-3.1778506237182365
854,6,0.615,21,-1.0270476015602232,-1.0019455034703288,-1.1600556745880108
855,6,0.56,21,-1.0072434883696333,-1.0004776469643097,-1.0412678781896754
856,6,0.54,21,-1.00320855854139,-1.0002074875853544,-1.0181382722198487
857,6,0.845,22,-1.299347538242511,-1.0405989193755456,-3.7901093860733974
858,6,0.765,22,-1.1593963830897969,-1.0177177538323459,-2.1858861718421476
859,6,0.565,22,-1.008509968856955,-1.000608013524688,-1.0483283067488405
860,6,0.5,22,-1.0,-1.0,-1.0
861,6,0.735,23,-1.121789437510167,-1.0141982065345694,-1.831180055635528
862,6,0.5449999999999999,24,-1.00406371990045,-1.000376789190387,-1.022318004529862
863,6,0.505,25,-1.000050002083429,-1.0000050386780346,-1.0002698094001676
864,6,0.685,26,-1.0726199285040785,-1.0097300367148465,-1.436956152838199
865,6,0.63,26,-1.0347827485243901,-1.004207673017241,-1.19716459833426
866,6,0.915,27,-1.4953088559388688,-1.1122679575875605,-5.903762464540868
867,6,0.75,27,-1.139753528477389,-1.0235841844458533,-1.9060060320910623
868,6,0.665,27,-1.0570521165506108,-1.0082437112110314,-1.3279608445934592
869,6,0.625,27,-1.032088007905954,-1.0043474575782179,-1.1775964404843362
870,6,0.5700000000000001,27,-1.0098807625328943,-1.0012503856990804,-1.0528449477479687
871,6,0.6499999999999999,28,-1.046760902594659,-1.0071860641876953,-1.2601629580526208
872,6,0.865,29,-1.3463066388371032,-1.0829756083999136,-3.691066526658341
873,6,0.63,29,-1.0347827485243901,-1.0057795768986977,-1.1859822852898902
874,6,0.56,29,-1.0072434883696333,-1.0011186235730867,-1.0372741799640675
875,6,0.875,30,-1.3721474842061425,-1.0964608167099097,-3.8410155417989995
876,6,0.75,30,-1.139753528477389,-1.0300058547870332,-1.8358090742645223
877,6,0.96,31,-1.6908021018606119,-1.211539095568225,-7.388088270880392
878,6,0.69,31,-1.0768568955512512,-1.016792363584706,-1.4110886703156655
879,6,0.5549999999999999,32,-1.0060806729595522,-1.001284619233777,-1.0290857561893234
880,6,0.935,33,-1.5724549790472013,-1.18853991910158,-5.362739277142864
881,6,0.825,33,-1.2578711653351333,-1.075171149099383,-2.564196823152207
882,6,0.59,33,-1.0164220168459017,-1.0036444593604583,-1.0788598580238289
883,6,0.5700000000000001,33,-1.0098807625328943,-1.0021619672463682,-1.0471118974842912
884,6,0.69,34,-1.0768568955512512,-1.019095366611106,-1.3920633445956048
885,6,0.505,34,-1.000050002083429,-1.0000107195717451,-1.0002357156910335
886,6,0.875,35,-1.3721474842061425,-1.1226781967291974,-3.3332894805064255
887,6,0.85,35,-1.3105384623930445,-1.0993510992776685,-2.869988378828055
888,6,0.77,35,-1.1663402314519795,-1.0481125623378589,-1.8989082442358407
889,6,0.69,35,-1.0768568955512512,-1.0200631204403814,-1.3841580488326632
890,6,0.6799999999999999,35,-1.0685234294812405,-1.01766957931333,-1.3398727073595278
891,6,0.63,35,-1.0347827485243901,-1.0084749633394208,-1.1670900155687534
892,6,0.52,35,-1.0008005337262014,-1.0001814623939287,-1.003719505485646
893,6,0.935,36,-1.5724549790472013,-1.2102877416989648,-4.809916227596007
894,6,0.54,36,-1.00320855854139,-1.000753675662343,-1.014808760925463
895,6,0.77,37,-1.1663402314519795,-1.0520588287731663,-1.856570247405404
896,6,0.73,37,-1.1161534342895685,-1.0345316110225817,-1.5771783487756892
897,6,0.62,37,-1.0295100958516816,-1.0077241396990233,-1.1369298966070198
898,6,0.9299999999999999,38,-1.5519438370496788,-1.2182919439309554,-4.273146371243667
899,6,0.92,38,-1.5134288055928216,-1.2006176602435101,-4.0118400655899356
900,6,0.7050000000000001,38,-1.0904375990365054,-1.026873806219551,-1.4338458106688268
901,6,0.5549999999999999,38,-1.0060806729595522,-1.0015627786070003,-1.0273721271596108
902,6,0.505,38,-1.000050002083429,-1.0000126729270875,-1.0002239930021675
903,6,0.765,39,-1.1593963830897969,-1.0542101173692007,-1.769410368791874
904,6,0.76,39,-1.1526541647734596,-1.0516030574703967,-1.7341357924053695
905,6,0.75,39,-1.139753528477389,-1.0466735934223053,-1.6672397934922376
906,6,0.6699999999999999,39,-1.0607418744182218,-1.0184908790763378,-1.276190234906725
907,6,0.605,39,-1.022463586240969,-1.0064300624369682,-1.0994753464616578
908,6,0.54,39,-1.00320855854139,-1.0008848328614453,-1.014011131423128
909,6,0.94,40,-1.5938933294093218,-1.2591661611922793,-4.113933381549075
910,6,0.63,40,-1.0347827485243901,-1.010705686364237,-1.1517197749589407
911,6,0.6,40,-1.0203396005006327,-1.0061096824228437,-1.0879188044410115
912,6,0.59,40,-1.0164220168459017,-1.004898495749663,-1.0708070109239203
913,6,0.5700000000000001,40,-1.0098807625328943,-1.0029118748181944,-1.0424229267454073
914,6,0.5549999999999999,40,-1.0060806729595522,-1.0017789920724824,-1.0260424214993957
915,6,0.5349999999999999,40,-1.0024550133875265,-1.0007131550265358,-1.0104892540123667
916,6,0.98,41,-1.8132268848704758,-1.3852761874122728,-5.0291511145293795
917,6,0.905,41,-1.4611025622345337,-1.2011838240823693,-3.2391224311751308
918,6,0.81,41,-1.2298893621882105,-1.090039916630167,-2.0632025208420437
919,6,0.605,41,-1.022463586240969,-1.007105381899163,-1.0950592038457982
920,6,0.565,41,-1.008509968856955,-1.002627332715135,-1.0357237475494656
921,6,0.5,41,-1.0,-1.0,-1.0
922,6,0.8,42,-1.2125732532083187,-1.0847642536703317,-1.9509031674905506
923,6,0.94,43,-1.5938933294093218,-1.29000070632826,-3.5580809938963975
924,6,0.99,44,-1.8910753701979066,-1.4771992855917104,-4.40168030266501
925,6,0.73,44,-1.1161534342895685,-1.047177284257224,-1.4662975961968403
926,6,0.72,44,-1.1053851907187477,-1.042373741588813,-1.4221358220913414
927,6,0.685,44,-1.0726199285040785,-1.028229524943859,-1.288649318198203
928,6,0.6499999999999999,44,-1.046760902594659,-1.017631220244858,-1.1845200704614758
929,6,0.515,44,-1.000450168819896,-1.0001589627110372,-1.0017482310562427
930,6,0.53,45,-1.0018027044797875,-1.000682427709383,-1.006735904421735
931,6,0.88,46,-1.3857232275263014,-1.1994208843310288,-2.378095773402264
932,6,0.765,46,-1.1593963830897969,-1.073644617896387,-1.5857267008274833
933,6,0.655,46,-1.0500636745871637,-1.0210464873319403,-1.18309798938409
934,6,0.5700000000000001,46,-1.009880762532894,-1.003963181395068,-1.0358905689541866
935,6,0.5449999999999999,46,-1.00406371990045,-1.0016178123683273,-1.0147414804962485
936,6,0.54,46,-1.00320855854139,-1.0012759405941338,-1.0116369576131101
937,6,0.97,47,-1.747882424991043,-1.437247710620955,-3.235068940329654
938,6,0.885,47,-1.3997647155437474,-1.2172509335264667,-2.312328614620312
939,6,0.735,47,-1.1217894375101671,-1.0582860294268417,-1.4185665045389653
940,6,0.6,47,-1.0203396005006327,-1.0089399499202285,-1.0697358302764752
941,6,0.5449999999999999,47,-1.00406371990045,-1.0017563543481678,-1.0138997447065576
942,6,0.87,48,-1.3590154099274399,-1.2016001940524856,-2.0930825098366412
943,6,0.84,48,-1.2884981317386137,-1.1581691983930333,-1.8961412888189222
944,6,0.8200000000000001,48,-1.2482638848004446,-1.1339492959123745,-1.7794124263604112
945,6,0.8,48,-1.2125732532083187,-1.1128785107263737,-1.6732520577928611
946,6,0.85,49,-1.3105384623930445,-1.1772486285408725,-1.9032220876830754
947,6,0.61,49,-1.0246991872949727,-1.0120331374478309,-1.0774818229394527
948,6,0.52,49,-1.0008005337262014,-1.0003821589753195,-1.0025119145770398
949,6,0.63,50,-1.0347827485243901,-1.0174848218345616,-1.1064389141533708
950,6,0.74,51,-1.127598627904121,-1.0716465201733842,-1.3571188539061656
951,6,0.605,51,-1.022463586240969,-1.011793739470054,-1.0649646039683316
952,6,0.915,52,-1.4953088559388688,-1.3274169286748267,-2.0433432188416862
953,6,0.825,52,-1.2578711653351333,-1.1591533469880437,-1.6329451948029639
954,6,0.785,52,-1.188439136413017,-1.1129749346229418,-1.4823452583583532
955,6,0.945,53,-1.6163410493910084,-1.4308820022664661,-2.077662919981855
956,6,0.635,53,-1.0375958038629625,-1.0217834637305052,-1.0965186459604706
957,6,0.63,53,-1.0347827485243901,-1.020121953188575,-1.0893878213397892
958,6,0.61,53,-1.0246991872949727,-1.0142087738999492,-1.0636877819815473
959,6,0.56,53,-1.0072434883696333,-1.0041277138515552,-1.0187628230930041
960,6,0.54,54,-1.00320855854139,-1.0018958518946492,-1.0078871312319915
961,6,0.5249999999999999,54,-1.001251303582725,-1.0007386972523165,-1.0030773060452305
962,6,0.975,55,-1.7793361253020314,-1.593384001277021,-1.9392118832131549
963,6,0.86,55,-1.3340023318374734,-1.2364740310278666,-1.5769921630205226
964,6,0.775,55,-1.1734913202554333,-1.117036452846729,-1.3442350484054146
965,6,0.72,55,-1.1053851907187477,-1.0692775869994982,-1.2205036115996122
966,6,0.505,55,-1.000050002083429,-1.000031544781264,-1.000110745429596
967,6,0.88,56,-1.3857232275263014,-1.2873567342414278,-1.5554839168907124
968,6,0.835,56,-1.277977046133156,-1.2019877321474737,-1.444568398755133
969,6,0.825,56,-1.2578711653351333,-1.186374472945847,-1.4206471016074673
970,6,0.765,56,-1.1593963830897969,-1.111796696761758,-1.285995268937762
971,6,0.615,56,-1.0270476015602232,-1.0181018446336405,-1.0538919578331924
972,6,0.575,56,-1.0113565736064263,-1.0075643335325686,-1.022796176783003
973,6,0.565,56,-1.008509968856955,-1.0056637663749264,-1.0171016408008404
974,6,0.55,56,-1.0050209296799273,-1.0033385048113592,-1.0101032312813072
975,6,0.85,57,-1.3105384623930445,-1.2355840832448135,-1.4238518297909595
976,6,0.575,57,-1.0113565736064263,-1.0079354942921805,-1.0205384579046701
977,6,0.54,57,-1.00320855854139,-1.0022384737034888,-1.005821580204429
978,6,0.885,58,-1.3997647155437472,-1.3182903131333594,-1.4330583897014326
979,6,0.755,58,-1.146108239713584,-1.1095506048417207,-1.2147058467085707
980,6,0.63,58,-1.0347827485243901,-1.0252800296453584,-1.0569150658313555
981,6,0.935,59,-1.5724549790472009,-1.4835000162826268,-1.4182212473487315
982,6,0.915,59,-1.4953088559388688,-1.4146106757568584,-1.3949667140109725
983,6,0.87,59,-1.3590154099274399,-1.2946791148242298,-1.337745301053895
984,6,0.735,59,-1.1217894375101671,-1.0953238915233003,-1.1540183498650352
985,6,0.63,59,-1.0347827485243901,-1.0267687626897049,-1.0477536735539117
986,6,0.9299999999999999,60,-1.5519438370496788,-1.481064302458726,-1.323769946698409
987,6,0.855,60,-1.32208501888828,-1.2727774360698632,-1.2561499909320242
988,6,0.825,60,-1.2578711653351333,-1.2160656374433465,-1.2248273348950751
989,6,0.835,61,-1.277977046133156,-1.243419589097078,-1.1787781866357285
990,6,0.54,61,-1.00320855854139,-1.0027284853243619,-1.0028760419131824
991,6,0.78,62,-1.1808555511741863,-1.1626775644080238,-1.097551481038304
992,6,0.515,62,-1.000450168819896,-1.000400120179359,-1.0003002092839024
993,6,0.91,63,-1.4778810774206748,-1.459333212389319,-1.0787234803587296
994,6,0.895,63,-1.4293430972855492,-1.4119024421479107,-1.0764423991614336
995,6,0.575,63,-1.0113565736064263,-1.0107709430417686,-1.0034813792115878
996,6,0.5700000000000001,63,-1.009880762532894,-1.0093715986408693,-1.0030304385038555
997,6,0.5249999999999999,63,-1.001251303582725,-1.0011871066441862,-1.0003847865991895
998,6,0.84,64,-1.2884981317386137,-1.2884981317386135,-1.0
999,6,0.8200000000000001,64,-1.2482638848004446,-1.2482638848004444,-1.0
1000,7,0.9,1,-1.4449348111684153,-1.0,-13.15036414899943
1001,7,0.84,1,-1.2884981317386144,-1.0,-5.896394769419277
1002,7,0.665,1,-1.0570521165506108,-1.0,-1.4746019403596244
1003,7,0.64,2,-1.0405287378775891,-1.0000021503886065,-1.3206022039264966
1004,7,0.615,2,-1.0270476015602235,-1.000001256881542,-1.205397227131435
1005,7,0.575,5,-1.0113565736064263,-1.000006206810126,-1.0822092518123527
1006,7,0.89,6,-1.4142959474662895,-1.0021709085403734,-11.147809451165084
1007,7,0.88,6,-1.3857232275263005,-1.0018786947025666,-9.683436027960845
1008,7,0.69,6,-1.0768568955512512,-1.0000925519192434,-1.6781261424164786
1009,7,0.765,7,-1.1593963830897966,-1.0005356865988648,-2.8054045965375836
1010,7,0.54,8,-1.00320855854139,-1.0000055263955483,-1.02263770026035
1011,7,0.915,9,-1.4953088559388696,-1.0068272813174457,-15.937915289516619
1012,7,0.73,10,-1.116153434289568,-1.0005935877941494,-2.1491329918098883
1013,7,0.84,11,-1.2884981317386144,-1.0036167593139371,-5.74925031401382
1014,7,0.79,12,-1.1962486197169369,-1.002216464821686,-3.4515916931723547
1015,7,0.61,12,-1.0246991872949727,-1.0001110740282277,-1.185324030818896
1016,7,0.91,13,-1.4778810774206754,-1.0117803328614474,-14.186419132406986
1017,7,0.81,14,-1.22988936218821,-1.003997130867886,-4.13937730182821
1018,7,0.585,16,-1.0146263514864544,-1.0001450245045178,-1.1058649940678185
1019,7,0.7,17,-1.0857629053796507,-1.0013801158699343,-1.7617823559154822
1020,7,0.835,18,-1.2779770461331559,-1.0084907678946902,-5.247565719605703
1021,7,0.655,19,-1.0500636745871634,-1.000782387373452,-1.400012357386686
1022,7,0.71,20,-1.09526407433265,-1.0020390382189364,-1.863972103757906
1023,7,0.685,22,-1.0726199285040783,-1.0016912718362163,-1.614298353762671
1024,7,0.53,22,-1.0018027044797875,-1.000026858959441,-1.0124970037310705
1025,7,0.52,23,-1.0008005337262014,-1.0000140162588635,-1.005518552586158
1026,7,0.6799999999999999,24,-1.0685234294812405,-1.001993751441702,-1.568314843801826
1027,7,1.0,25,-2.0,-1.0939690178189134,-68.26134035945365
1028,7,0.865,25,-1.3463066388371028,-1.0214756914148944,-6.90894379788195
1029,7,0.7,25,-1.0857629053796507,-1.0029401043242172,-1.7426895092519858
1030,7,0.91,26,-1.4778810774206756,-1.0361769380002248,-12.007123160982777
1031,7,0.605,28,-1.022463586240969,-1.0007416457989455,-1.162200713229329
1032,7,0.575,28,-1.0113565736064263,-1.0003511631919533,-1.0795996651106023
1033,7,1.0,29,-2.0,-1.1151468913482314,-59.6877795886846
1034,7,0.645,29,-1.0435831949343215,-1.0017855537701639,-1.3312701243920346
1035,7,0.9299999999999999,30,-1.5519438370496776,-1.0562860951826492,-14.779545012570052
1036,7,0.92,31,-1.5134288055928187,-1.0541498063943655,-12.572383996737154
1037,7,0.75,31,-1.139753528477389,-1.009376480389672,-2.3404768557428004
1038,7,0.615,31,-1.0270476015602235,-1.0012531229505768,-1.1948869647306555
1039,7,0.85,32,-1.3105384623930454,-1.0295004104106147,-5.417048588809455
1040,7,0.75,32,-1.139753528477389,-1.0101610623881507,-2.3277816921766963
1041,7,0.6799999999999999,32,-1.0685234294812405,-1.004099905869356,-1.5454318592076535
1042,7,0.955,33,-1.6646685653650726,-1.0831735592146994,-20.24921070924312
1043,7,0.9,34,-1.4449348111684153,-1.050544420994514,-9.311868490500094
1044,7,0.875,34,-1.3721474842061427,-1.0398139873424506,-6.968125590641029
1045,7,0.6499999999999999,34,-1.0467609025946587,-1.0026910320259212,-1.35133347865777
1046,7,0.97,36,-1.7478824249910456,-1.107714151943127,-24.355193218515563
1047,7,0.965,36,-1.7184671498362656,-1.1023509069144517,-22.374307166600055
1048,7,0.905,36,-1.4611025622345333,-1.0574805638391118,-9.612982660731447
1049,7,0.92,38,-1.5134288055928184,-1.0715293136532462,-11.212580530175206
1050,7,0.845,38,-1.29934753824251,-1.0348877601660256,-4.918407886601854
1051,7,0.9299999999999999,40,-1.5519438370496776,-1.0853377892367306,-12.222992146623163
1052,7,0.835,40,-1.2779770461331559,-1.034704233914075,-4.384779828170479
1053,7,0.725,40,-1.1106866228262149,-1.0103775146898963,-1.9397916237799495
1054,7,0.88,42,-1.3857232275263005,-1.0573925154549815,-6.638681796953096
1055,7,0.785,42,-1.1884391364130173,-1.0223056615283996,-2.8692821341781696
1056,7,0.8200000000000001,43,-1.2482638848004448,-1.0336145931244403,-3.7465748432906976
1057,7,0.6799999999999999,45,-1.0685234294812405,-1.007239557466704,-1.5120248567212051
1058,7,0.6699999999999999,45,-1.0607418744182215,-1.0062679873115723,-1.4463466679025818
1059,7,0.62,45,-1.0295100958516814,-1.0027293166975813,-1.2026196100149407
1060,7,0.5549999999999999,45,-1.0060806729595522,-1.0005073364170296,-1.0396512990325517
1061,7,0.81,46,-1.2298893621882099,-1.034476511534292,-3.3575143440125585
1062,7,0.9,47,-1.4449348111684153,-1.0837455876098323,-7.4893889067475605
1063,7,0.55,47,-1.0050209296799275,-1.0004739722104516,-1.0322506840647785
1064,7,0.765,49,-1.1593963830897966,-1.024723396855095,-2.373433250578864
1065,7,0.5800000000000001,51,-1.0129381634049852,-1.0015118834896783,-1.0826492756413673
1066,7,0.575,51,-1.0113565736064263,-1.0013188410296148,-1.072317504047986
1067,7,0.985,52,-1.8501462150862011,-1.2140048200485765,-19.09411279543223
1068,7,0.665,52,-1.057052116550611,-1.0079882832371525,-1.3947180243576922
1069,7,0.64,52,-1.0405287378775891,-1.0054128779713738,-1.2716495721587748
1070,7,0.72,54,-1.1053851907187477,-1.0178304807629852,-1.7818343455157417
1071,7,0.945,55,-1.6163410493910086,-1.1596267325248484,-10.22123772462042
1072,7,0.895,55,-1.4293430972855488,-1.103442556017468,-6.119378499926579
1073,7,0.81,55,-1.2298893621882099,-1.0481709429927089,-3.0622278551797386
1074,7,0.945,57,-1.6163410493910086,-1.169041787009777,-9.65874659907511
