,model_size,uncertainty,deg_level,det,deg,ei
6754,7,0.825,60,-1.2578711653351324,-1.0658058818252345,-3.1893805668189
6755,7,0.6499999999999999,60,-1.0467609025946587,-1.0091265860869363,-1.2921499478598597
6756,7,0.585,60,-1.0146263514864544,-1.0026336240114018,-1.0867936894652472
6757,7,0.97,61,-1.7478824249910458,-1.2346371083883925,-11.39751642132807
6758,7,0.905,61,-1.4611025622345333,-1.1349842007830577,-5.859171413320702
6759,7,0.875,61,-1.3721474842061427,-1.1050747084008008,-4.550551982532031
6760,7,0.845,61,-1.29934753824251,-1.0813168524050856,-3.6174829653416585
6761,7,0.84,61,-1.2884981317386144,-1.0778493215293994,-3.488833015265145
6762,7,0.83,61,-1.2677719219191814,-1.0712875213761262,-3.250465640217778
6763,7,0.75,61,-1.139753528477389,-1.0331711258861223,-1.9882491010473868
6764,7,0.74,61,-1.1275986279041212,-1.0298383126896742,-1.8866809239143936
6765,7,0.7050000000000001,61,-1.0904375990365054,-1.020073150248016,-1.5950948382482684
6766,7,0.6799999999999999,61,-1.0685234294812405,-1.0146621635667035,-1.4362765960710684
6767,7,0.5249999999999999,61,-1.001251303582725,-1.0002289111038893,-1.007177087852435
6768,7,0.9299999999999999,62,-1.5519438370496774,-1.170915064069604,-7.18545462205862
6769,7,0.895,62,-1.4293430972855488,-1.1279999085401704,-5.245561337311058
6770,7,0.885,62,-1.3997647155437478,-1.1178141878624992,-4.828341394594275
6771,7,0.855,62,-1.3220850188882798,-1.091531728495319,-3.8243808853211254
6772,7,0.835,62,-1.2779770461331557,-1.0770013920146566,-3.3124361991408904
6773,7,0.83,62,-1.2677719219191814,-1.0736902281839116,-3.199888893060423
6774,7,0.71,62,-1.0952640743326498,-1.0221347726599772,-1.622089290404775
6775,7,0.6799999999999999,62,-1.0685234294812405,-1.0152542120156314,-1.4304238610092643
6776,7,0.63,62,-1.0347827485243903,-1.0072466829937015,-1.2077953047795307
6777,7,0.54,62,-1.00320855854139,-1.0006169562353486,-1.0182715109537483
6778,7,0.51,62,-1.000200033339468,-1.0000381221945316,-1.0011338854355343
6779,7,0.945,63,-1.6163410493910086,-1.1990826702136705,-8.086994240601225
6780,7,0.8049999999999999,63,-1.2211033665319688,-1.0612022805116939,-2.6710362235539624
6781,7,0.8,63,-1.2125732532083182,-1.0584678829010072,-2.589477235680451
6782,7,0.74,63,-1.1275986279041212,-1.0324305009186143,-1.8537705853216477
6783,7,0.7050000000000001,63,-1.0904375990365054,-1.0219316819243793,-1.574898906644116
6784,7,0.655,63,-1.0500636745871634,-1.0113817758761776,-1.3004797021108048
6785,7,0.5700000000000001,63,-1.0098807625328943,-1.002061560900886,-1.055917225531603
6786,7,0.53,63,-1.0018027044797875,-1.0003682940575165,-1.0100804560440642
6787,7,0.99,64,-1.8910753701979024,-1.3062206058931962,-13.330491253662851
6788,7,0.95,64,-1.6398945438105603,-1.2134017985588375,-8.235292063269181
6789,7,0.87,64,-1.3590154099274399,-1.1111125612860242,-4.095097695144561
6790,7,0.84,64,-1.2884981317386144,-1.0864148115838657,-3.3007817308052045
6791,7,0.83,64,-1.2677719219191814,-1.0792979370186546,-3.0853076369979098
6792,7,0.825,64,-1.2578711653351324,-1.075925639224612,-2.9852268165882223
6793,7,0.765,64,-1.1593963830897966,-1.0436246702521907,-2.0883978164160184
6794,7,0.715,64,-1.1002454991852015,-1.0257381990604608,-1.6336969576477578
6795,7,0.7050000000000001,64,-1.0904375990365054,-1.0229254250779864,-1.564220280340322
6796,7,0.6950000000000001,64,-1.0812369676064784,-1.0203336346708427,-1.5005510636088022
6797,7,0.63,64,-1.0347827485243903,-1.0080601352485536,-1.2009894012933795
6798,7,0.625,64,-1.032088007905954,-1.0073963692503063,-1.1847165469759795
6799,7,0.565,64,-1.008509968856955,-1.0018629037334434,-1.047377632769452
6800,7,0.98,65,-1.8132268848704778,-1.2833449422079404,-11.23986836044285
6801,7,0.95,65,-1.6398945438105603,-1.217529339806442,-8.041839430271496
6802,7,0.85,65,-1.3105384623930456,-1.09553548520101,-3.505607222310042
6803,7,0.6799999999999999,65,-1.0685234294812405,-1.0170429532884113,-1.4129060343416302
6804,7,0.665,65,-1.057052116550611,-1.0139291442087524,-1.3385098003992775
6805,7,0.64,65,-1.0405287378775891,-1.0096080847141389,-1.2351190424497884
6806,7,0.625,65,-1.032088007905954,-1.007482891974985,-1.184004525469965
6807,7,0.5700000000000001,65,-1.0098807625328943,-1.00219413458267,-1.054939850974182
6808,7,0.55,65,-1.0050209296799275,-1.0011016587707324,-1.0277286789292426
6809,7,0.99,66,-1.8910753701979024,-1.3183077550924132,-12.498106471595104
6810,7,0.965,66,-1.7184671498362654,-1.250689453585039,-9.245751750053397
6811,7,0.96,66,-1.6908021018606108,-1.2399349387550243,-8.767124410860966
6812,7,0.95,66,-1.6398945438105603,-1.2202119027628668,-7.918896135923855
6813,7,0.915,66,-1.4953088559388699,-1.164803452653592,-5.745764119346613
6814,7,0.875,66,-1.3721474842061427,-1.1187275752893742,-4.175756390710246
6815,7,0.87,66,-1.3590154099274399,-1.113906629941613,-4.023732924263537
6816,7,0.815,66,-1.2389398342103897,-1.0710698221779615,-2.7709394409853743
6817,7,0.6950000000000001,66,-1.0812369676064784,-1.02067259605093,-1.4970662470226042
6818,7,0.625,66,-1.032088007905954,-1.0074988443060924,-1.1838733023462544
6819,7,0.595,66,-1.0183260992210221,-1.0041565708350237,-1.103057321104286
6820,7,0.59,66,-1.0164220168459015,-1.0037083173209,-1.092108495816004
6821,7,0.54,66,-1.00320855854139,-1.0007012357906417,-1.0176713472808427
6822,7,0.52,66,-1.0008005337262014,-1.0001738438342125,-1.0043943200464014
6823,7,0.9299999999999999,67,-1.5519438370496774,-1.190329336576288,-6.404158081586614
6824,7,0.89,67,-1.4142959474662895,-1.1371506940675657,-4.603158543111427
6825,7,0.86,67,-1.3340023318374736,-1.1069702582532523,-3.691003468524566
6826,7,0.85,67,-1.3105384623930456,-1.0983189786577987,-3.4438877097171963
6827,7,0.845,67,-1.29934753824251,-1.0942249230525964,-3.3291324850910664
6828,7,0.835,67,-1.2779770461331557,-1.0864699795966244,-3.115568175530206
6829,7,0.825,67,-1.2578711653351324,-1.0792566268582844,-2.921326270635203
6830,7,0.815,67,-1.2389398342103897,-1.0725458163273884,-2.7443566060763573
6831,7,0.785,67,-1.1884391364130173,-1.0550949769818858,-2.3003701699292547
6832,7,0.77,67,-1.1663402314519795,-1.0477016119508062,-2.118914874264559
6833,7,0.725,67,-1.1106866228262149,-1.0299182095184893,-1.6963740925115647
6834,7,0.715,67,-1.1002454991852015,-1.0267408006134329,-1.6225626030447706
6835,7,0.6950000000000001,67,-1.0812369676064784,-1.0211100613892181,-1.492582387391017
6836,7,0.6699999999999999,67,-1.0607418744182215,-1.01528832216578,-1.3587584523472833
6837,7,0.655,67,-1.0500636745871634,-1.0123705265257046,-1.2916147451996425
6838,7,0.585,67,-1.0146263514864544,-1.0033606647074793,-1.081293181022194
6839,7,0.98,68,-1.8132268848704778,-1.3000719300715284,-10.265813678883116
6840,7,0.94,68,-1.5938933294093212,-1.210736905703984,-6.852772369829156
6841,7,0.88,68,-1.3857232275263003,-1.1284610475158643,-4.2104592512836065
6842,7,0.835,68,-1.2779770461331557,-1.0878336117380554,-3.0883325601001013
6843,7,0.83,68,-1.2677719219191814,-1.0840945761043335,-2.991008875201051
6844,7,0.8,68,-1.2125732532083182,-1.0642989445923603,-2.4917844445714334
6845,7,0.79,68,-1.1962486197169369,-1.0586035164840235,-2.3529723383526364
6846,7,0.755,68,-1.1461082397135849,-1.0416720860289936,-1.9519211003046046
6847,7,0.745,68,-1.1335851940242603,-1.0375964065502847,-1.85771864975425
6848,7,0.73,68,-1.116153434289568,-1.0320418772792088,-1.7305575988533797
6849,7,0.7,68,-1.0857629053796507,-1.0227326499063194,-1.519882994913109
6850,7,0.675,68,-1.0645648798696778,-1.0165667286649114,-1.3811908793649355
6851,7,0.61,68,-1.0246991872949727,-1.0058770760762492,-1.1385716542159872
6852,7,0.575,68,-1.0113565736064263,-1.0026200508775702,-1.0626137034576804
6853,7,0.52,68,-1.0008005337262014,-1.000179749439769,-1.004352807347022
6854,7,0.945,69,-1.6163410493910086,-1.2243666978584398,-6.987960780857798
6855,7,0.89,69,-1.4142959474662895,-1.1423901902249767,-4.4573919322767015
6856,7,0.885,69,-1.3997647155437478,-1.1366373045922247,-4.295680321180863
6857,7,0.835,69,-1.2779770461331557,-1.0896363344545201,-3.052743663192378
6858,7,0.825,69,-1.2578711653351324,-1.0821415136837564,-2.8672444860206334
6859,7,0.81,69,-1.2298893621882099,-1.0718722466479065,-2.6185515798322454
6860,7,0.725,69,-1.1106866228262149,-1.030965184447569,-1.6843517509460106
6861,7,0.665,69,-1.057052116550611,-1.0147641212017324,-1.3308192557424017
6862,7,0.5800000000000001,69,-1.0129381634049852,-1.0030623456097612,-1.0709890842591057
6863,7,0.5,69,-1.0,-1.0,-1.0
6864,7,0.955,70,-1.6646685653650728,-1.249080864565883,-7.467247810817203
6865,7,0.935,70,-1.572454979047203,-1.2101256497893027,-6.255100268414292
6866,7,0.915,70,-1.4953088559388699,-1.177970780716622,-5.3109805610950085
6867,7,0.86,70,-1.3340023318374736,-1.1127395629588013,-3.5591100330664123
6868,7,0.845,70,-1.29934753824251,-1.0992348307967978,-3.2243629891377017
6869,7,0.8,70,-1.212573253208318,-1.066596715697987,-2.454450039058097
6870,7,0.735,70,-1.1217894375101667,-1.035005992888273,-1.7570307986854974
6871,7,0.63,70,-1.0347827485243903,-1.0087458451562565,-1.195286309962119
6872,7,0.605,70,-1.022463586240969,-1.0055021512407212,-1.1242267689346683
6873,7,0.595,70,-1.0183260992210221,-1.0044467342482681,-1.100828703769221
6874,7,0.585,70,-1.0146263514864544,-1.0035183234825067,-1.080104597624093
6875,7,0.5800000000000001,70,-1.0129381634049852,-1.0030996436490027,-1.0707103588475935
6876,7,0.5449999999999999,70,-1.00406371990045,-1.0009520664250844,-1.0219648548225861
6877,7,0.975,71,-1.7793361253020292,-1.3044054778872003,-8.788559058899445
6878,7,0.935,71,-1.572454979047203,-1.214746000366891,-6.090447382513714
6879,7,0.9299999999999999,71,-1.5519438370496774,-1.2059838294826744,-5.844422611269852
6880,7,0.905,71,-1.4611025622345333,-1.1675837511175093,-4.805611071153922
6881,7,0.895,71,-1.4293430972855488,-1.154347583609399,-4.462715831249066
6882,7,0.89,71,-1.4142959474662895,-1.1481174037747868,-4.304056629286274
6883,7,0.885,71,-1.3997647155437478,-1.1421279541355867,-4.153191576245331
6884,7,0.845,71,-1.29934753824251,-1.1016149659919081,-3.1759123186829705
6885,7,0.835,71,-1.2779770461331557,-1.0932332465179613,-2.9831257438247536
6886,7,0.76,71,-1.1526541647734596,-1.0465676291187953,-1.9657219313006393
6887,7,0.75,71,-1.139753528477389,-1.042078491010883,-1.8722920533061271
6888,7,0.72,71,-1.1053851907187477,-1.0305066763107595,-1.6339539955198614
6889,7,0.7050000000000001,71,-1.0904375990365054,-1.0256730538668388,-1.5351227321589007
6890,7,0.615,71,-1.0270476015602235,-1.006901008313621,-1.1487527889035813
6891,7,0.59,71,-1.0164220168459015,-1.0040940747678384,-1.0891748800939705
6892,7,0.575,71,-1.0113565736064263,-1.0027981163624435,-1.0612935988557655
6893,7,0.56,71,-1.0072434883696333,-1.0017670562896663,-1.0389007510017192
6894,7,0.5,71,-1.0,-1.0,-1.0
6895,7,0.92,72,-1.5134288055928182,-1.193684593618909,-5.266315211568335
6896,7,0.785,72,-1.1884391364130173,-1.0606358207771895,-2.2175559323867544
6897,7,0.765,72,-1.1593963830897966,-1.0499833684440236,-2.001458771995187
6898,7,0.755,72,-1.1461082397135849,-1.0452240435636613,-1.9059596586675933
6899,7,0.725,72,-1.1106866228262149,-1.0329433184854289,-1.661901780422184
6900,7,0.55,72,-1.0050209296799275,-1.0012458113380553,-1.0266933684516644
6901,7,0.995,73,-1.9380224831478814,-1.3897846588087266,-10.253664033023634
6902,7,0.98,73,-1.8132268848704778,-1.3325440395151351,-8.63761914853715
6903,7,0.975,73,-1.7793361253020292,-1.317081376141667,-8.213300486975893
6904,7,0.955,73,-1.6646685653650728,-1.2650689744106047,-6.831168791003483
6905,7,0.95,73,-1.6398945438105603,-1.2539064353536116,-6.544184385676243
6906,7,0.935,73,-1.572454979047203,-1.2236941720341734,-5.785452048594187
6907,7,0.91,73,-1.4778810774206756,-1.1818812465773227,-4.780348167029774
6908,7,0.85,73,-1.3105384623930456,-1.1104312791951132,-3.1893823952069593
6909,7,0.77,73,-1.1663402314519793,-1.0535505256919582,-2.037929787975998
6910,7,0.735,73,-1.121789437510167,-1.0374685447678684,-1.7280442472985895
6911,7,0.675,73,-1.0645648798696778,-1.018400630007063,-1.3638742417234753
6912,7,0.665,73,-1.057052116550611,-1.0160632491779786,-1.3189538440727442
6913,7,0.655,73,-1.0500636745871634,-1.0139295344693693,-1.2777768893219184
6914,7,0.64,73,-1.0405287378775891,-1.011085177622121,-1.2225435786625467
6915,7,0.605,73,-1.022463586240969,-1.005927574037295,-1.1209028146977256
6916,7,0.505,73,-1.000050002083429,-1.0000125213131612,-1.000262391608832
6917,7,0.955,74,-1.6646685653650728,-1.269932215666566,-6.6501381410993465
6918,7,0.785,74,-1.1884391364130173,-1.062712066591195,-2.1874056670515825
6919,7,0.76,74,-1.1526541647734596,-1.0491794062392878,-1.931723060339785
6920,7,0.73,74,-1.116153434289568,-1.0359784130689886,-1.6850483121964839
6921,7,0.605,74,-1.022463586240969,-1.0060006287939043,-1.1203331469491529
6922,7,0.52,74,-1.0008005337262014,-1.000203260749727,-1.0041875570409167
6923,7,0.96,75,-1.6908021018606108,-1.2878013293037947,-6.725233535352172
6924,7,0.935,75,-1.572454979047203,-1.2324023923502705,-5.50528505743688
6925,7,0.925,75,-1.5322890328931815,-1.2138248552287219,-5.108491428484164
6926,7,0.91,75,-1.4778810774206756,-1.18889832609555,-4.5863100435192266
6927,7,0.885,75,-1.3997647155437478,-1.1537106377513908,-3.8699647906369803
6928,7,0.85,75,-1.3105384623930456,-1.1146784092609754,-3.1052836423829624
6929,7,0.79,75,-1.1962486197169369,-1.0673521509034507,-2.221242838001106
6930,7,0.78,75,-1.1808555511741867,-1.061291861295304,-2.1112204908325
6931,7,0.735,75,-1.121789437510167,-1.0389732121709427,-1.7106019916047934
6932,7,0.72,75,-1.1053851907187477,-1.0330851211964738,-1.6056199136736644
6933,7,0.675,75,-1.0645648798696778,-1.0191676156954506,-1.3567056534700077
6934,7,0.6699999999999999,75,-1.0607418744182215,-1.0179252573718622,-1.3343100653067719
6935,7,0.63,75,-1.0347827485243903,-1.0098145057086085,-1.1864597882292875
6936,7,0.5549999999999999,75,-1.0060806729595522,-1.001614882718815,-1.0316307065340926
6937,7,0.955,76,-1.6646685653650728,-1.2811147881251985,-6.254291803346777
6938,7,0.925,76,-1.5322890328931815,-1.2182045240820183,-4.9813080089447945
6939,7,0.9,76,-1.4449348111684153,-1.177523750657863,-4.189382843538545
6940,7,0.855,76,-1.3220850188882798,-1.1220876833653333,-3.152304203779837
6941,7,0.84,76,-1.2884981317386144,-1.1074300177326977,-2.8865063267820372
6942,7,0.785,76,-1.1884391364130173,-1.0655828251886679,-2.146486351977857
6943,7,0.63,76,-1.0347827485243903,-1.010027280461714,-1.1847112964454687
6944,7,0.5549999999999999,76,-1.0060806729595522,-1.0016509600076005,-1.0313706349787748
6945,7,0.5449999999999999,76,-1.00406371990045,-1.0010981054026113,-1.0209217304651528
6946,7,0.54,76,-1.00320855854139,-1.000865254965453,-1.0165045078697432
6947,7,0.53,76,-1.0018027044797875,-1.0004844932199932,-1.0092595464593428
6948,7,0.515,76,-1.000450168819896,-1.00012058864963,-1.0023090648077877
6949,7,0.975,77,-1.7793361253020292,-1.3430402753566804,-7.1644477098467645
6950,7,0.94,77,-1.5938933294093212,-1.2523983624112642,-5.407759064437092
6951,7,0.855,77,-1.3220850188882798,-1.1248377569759578,-3.0987496348948
6952,7,0.835,77,-1.2779770461331557,-1.1052656596759096,-2.763087490997578
6953,7,0.825,77,-1.2578711653351322,-1.0965039685156914,-2.614458047158185
6954,7,0.7949999999999999,77,-1.2042908993404984,-1.0737372641511533,-2.232716860672876
6955,7,0.78,77,-1.1808555511741867,-1.0640888336154755,-2.0726798638134145
6956,7,0.74,77,-1.1275986279041212,-1.0430305605856638,-1.725847976492001
6957,7,0.665,77,-1.057052116550611,-1.0175809190699594,-1.3052452378316821
6958,7,0.585,77,-1.0146263514864544,-1.004174293613095,-1.0751752685430356
6959,7,0.5349999999999999,77,-1.0024550133875265,-1.0006820590949008,-1.012468336755066
6960,7,0.515,77,-1.000450168819896,-1.000124481579865,-1.0022817550914473
6961,7,1.0,78,-2.0,-1.4612132196804488,-8.999426226165427
6962,7,0.9,78,-1.4449348111684153,-1.1849643339935514,-4.008674814535945
6963,7,0.8049999999999999,78,-1.2211033665319688,-1.0824078711900302,-2.3255753085068056
6964,7,0.7949999999999999,78,-1.2042908993404984,-1.0752237983814774,-2.211198614454613
6965,7,0.76,78,-1.1526541647734596,-1.0538460851860985,-1.872633812426867
6966,7,0.755,78,-1.1461082397135849,-1.0512198556371135,-1.8311526777508327
6967,7,0.715,78,-1.1002454991852015,-1.033455027365717,-1.550194274886267
6968,7,0.7,78,-1.0857629053796507,-1.0281075667264432,-1.4651264611812558
6969,7,0.69,78,-1.0768568955512512,-1.024890785864272,-1.4137181467790192
6970,7,0.665,78,-1.057052116550611,-1.017951919505291,-1.3019189295744307
6971,7,0.645,78,-1.0435831949343215,-1.0134187941431065,-1.227910914120047
6972,7,0.62,78,-1.0295100958516814,-1.008862164398867,-1.1523686234369692
6973,7,0.575,78,-1.0113565736064263,-1.003289441776566,-1.0576608231633862
6974,7,0.54,78,-1.00320855854139,-1.0009128310616155,-1.0161663356201693
6975,7,0.515,78,-1.000450168819896,-1.0001272617006876,-1.0022622524854001
6976,7,0.505,78,-1.000050002083429,-1.000014122286053,-1.0002511820701605
6977,7,0.965,79,-1.7184671498362654,-1.3257920873986615,-6.1469641893808475
6978,7,0.955,79,-1.6646685653650728,-1.2985259607285113,-5.690363288697512
6979,7,0.865,79,-1.3463066388371026,-1.1418452814981048,-3.167795084218935
6980,7,0.845,79,-1.2993475382425097,-1.1199356559688676,-2.8296048652420573
6981,7,0.8049999999999999,79,-1.2211033665319688,-1.084642518398571,-2.2922428431016577
6982,7,0.745,79,-1.1335851940242603,-1.0476601256023588,-1.7363459187187553
6983,7,0.7,79,-1.0857629053796507,-1.0290366462488119,-1.4558918407286625
6984,7,0.645,79,-1.0435831949343215,-1.013907609475317,-1.2237729830338007
6985,7,0.595,79,-1.0183260992210221,-1.0055967834911843,-1.0920461545975164
6986,7,0.54,79,-1.00320855854139,-1.0009505848886515,-1.0158980718366264
6987,7,0.935,80,-1.572454979047203,-1.2575917980064346,-4.778258778840433
6988,7,0.845,80,-1.2993475382425097,-1.1227975601305227,-2.7795025319646314
6989,7,0.8049999999999999,80,-1.2211033665319688,-1.0867375988197374,-2.261487278709953
6990,7,0.8,80,-1.212573253208318,-1.0829179811417953,-2.206921756494795
6991,7,0.7050000000000001,80,-1.0904375990365054,-1.0316346972874377,-1.4740904808880615
6992,7,0.7,80,-1.0857629053796507,-1.0298326724759295,-1.4480325942800025
6993,7,0.6950000000000001,80,-1.0812369676064784,-1.028102318360459,-1.422957180799551
6994,7,0.6499999999999999,80,-1.0467609025946587,-1.0154297797550795,-1.2370383956447084
6995,7,0.5449999999999999,80,-1.00406371990045,-1.0012440445906066,-1.0198805342837496
6996,7,0.5349999999999999,80,-1.0024550133875265,-1.0007490902257148,-1.0119937194544915
6997,7,0.52,80,-1.0008005337262014,-1.0002434270382423,-1.003905318346732
6998,7,1.0,81,-2.0,-1.4877516949502017,-7.934083990850181
6999,7,0.995,81,-1.9380224831478812,-1.4547076367389207,-7.448719943045686
7000,7,0.955,81,-1.6646685653650728,-1.3102704126088196,-5.3427876157597645
7001,7,0.95,81,-1.6398945438105603,-1.297310734063436,-5.157074031374914
7002,7,0.875,81,-1.3721474842061427,-1.160467111345619,-3.2312882325169436
7003,7,0.85,81,-1.3105384623930456,-1.1303681141651165,-2.815847377008232
7004,7,0.835,81,-1.2779770461331557,-1.1147971777923862,-2.601898497386355
7005,7,0.8200000000000001,81,-1.2482638848004446,-1.1008312231966286,-2.4104585353024515
7006,7,0.8,81,-1.212573253208318,-1.0844107200169417,-2.185743902317126
7007,7,0.785,81,-1.1884391364130173,-1.073559248169584,-2.0373070734657017
7008,7,0.765,81,-1.1593963830897966,-1.0608116454532783,-1.862754569027661
7009,7,0.73,81,-1.1161534342895678,-1.0425731574764898,-1.6118384987036154
7010,7,0.6950000000000001,81,-1.0812369676064784,-1.0286331374811062,-1.4178249800877185
7011,7,0.6799999999999999,81,-1.0685234294812405,-1.0237650076545144,-1.3492312042837689
7012,7,0.64,81,-1.0405287378775891,-1.0135034876313287,-1.202269479771979
7013,7,0.6,81,-1.0203396005006327,-1.0065524653481188,-1.099912857267977
7014,7,0.5700000000000001,81,-1.0098807625328943,-1.00312208025902,-1.048127618741029
7015,7,0.56,81,-1.0072434883696333,-1.0022770859949088,-1.035205730721284
7016,7,0.53,81,-1.0018027044797875,-1.000560574922326,-1.0087224668402008
7017,7,0.51,81,-1.000200033339468,-1.0000619988314072,-1.0009665818207636
7018,7,0.995,82,-1.9380224831478812,-1.463019470408103,-7.157493062996765
7019,7,0.96,82,-1.6908021018606108,-1.3294230016599742,-5.382786228438352
7020,7,0.915,82,-1.4953088559388699,-1.2258586152429776,-4.018219462002662
7021,7,0.89,82,-1.4142959474662895,-1.1840718388170106,-3.46845219247397
7022,7,0.885,82,-1.3997647155437478,-1.176677818258401,-3.3711829909705457
7023,7,0.855,82,-1.3220850188882798,-1.1378071206012779,-2.8597966773046872
7024,7,0.8200000000000001,82,-1.2482638848004446,-1.1021520925555444,-2.3903094693246287
7025,7,0.585,82,-1.0146263514864544,-1.0047170771585108,-1.071115919502436
7026,7,0.995,83,-1.9380224831478812,-1.471488191933847,-6.874074066483951
7027,7,0.965,83,-1.718467149836265,-1.3507053549675658,-5.395904945782569
7028,7,0.88,83,-1.3857232275263003,-1.1730072158731675,-3.2109289120072484
7029,7,0.835,83,-1.2779770461331557,-1.118808539159903,-2.537295022880477
7030,7,0.73,83,-1.1161534342895678,-1.04413923606948,-1.5949915586920775
7031,7,0.725,83,-1.1106866228262149,-1.04182882342597,-1.5651869162811884
7032,7,0.595,83,-1.0183260992210221,-1.0061208747403376,-1.0880704220082407
7033,7,0.56,83,-1.0072434883696333,-1.002371123211803,-1.0345260989072802
7034,7,0.515,83,-1.000450168819896,-1.0001454391825892,-1.0021347477552105
7035,7,0.99,84,-1.891075370197902,-1.4537234770513177,-6.303608594413162
7036,7,0.97,84,-1.7478824249910458,-1.3735964170278665,-5.40221001376471
7037,7,0.955,84,-1.6646685653650728,-1.3273332878117274,-4.88016547297879
7038,7,0.825,84,-1.2578711653351322,-1.111027353903041,-2.384404162010676
7039,7,0.735,84,-1.121789437510167,-1.047418988157113,-1.6163534186692676
7040,7,0.715,84,-1.1002454991852015,-1.0381814536642975,-1.501461984298526
7041,7,0.64,84,-1.0405287378775891,-1.0143121510246371,-1.1955759156417556
7042,7,0.62,84,-1.0295100958516814,-1.0102449486063312,-1.141372635375178
7043,7,0.5249999999999999,84,-1.001251303582725,-1.0004133333759608,-1.0058781224009128
7044,7,0.965,85,-1.718467149836265,-1.363753145002079,-5.044734169369313
7045,7,0.96,85,-1.6908021018606108,-1.348119252832886,-4.881477323551299
7046,7,0.955,85,-1.6646685653650728,-1.3333853348534863,-4.72720820437976
7047,7,0.935,85,-1.572454979047203,-1.2817363300563573,-4.1826996489805754
7048,7,0.925,85,-1.5322890328931815,-1.2594500551152383,-3.9456467817568535
7049,7,0.9,85,-1.4449348111684153,-1.2115828301101397,-3.4313578190472382
7050,7,0.88,85,-1.3857232275263003,-1.1797406112913047,-3.084819576078591
7051,7,0.875,85,-1.3721474842061427,-1.172524582817797,-3.0057430967944128
7052,7,0.855,85,-1.3220850188882798,-1.1462354859209203,-2.715805990910225
7053,7,0.815,85,-1.2389398342103897,-1.1039426456187387,-2.2424663853963587
7054,7,0.8,85,-1.212573253208318,-1.090976425677604,-2.095310199067448
7055,7,0.77,85,-1.1663402314519793,-1.06889038995184,-1.841808983413062
7056,7,0.71,85,-1.0952640743326498,-1.03697836985938,-1.466371513524447
7057,7,0.615,85,-1.0270476015602235,-1.0096117990721696,-1.1273352506430685
7058,7,0.605,85,-1.022463586240969,-1.0079248081229324,-1.1054472105253508
7059,7,0.5549999999999999,85,-1.0060806729595522,-1.0020861854433183,-1.0282391079159576
7060,7,0.53,85,-1.0018027044797875,-1.0006136830506553,-1.008347756962424
7061,7,0.995,86,-1.9380224831478812,-1.497427000942957,-6.082639223105279
7062,7,0.96,86,-1.6908021018606108,-1.3544575862131807,-4.723800886523184
7063,7,0.935,86,-1.572454979047203,-1.2868815254132069,-4.067031882971781
7064,7,0.9,86,-1.4449348111684153,-1.2154454495496432,-3.3557490421823304
7065,7,0.895,86,-1.4293430972855488,-1.2068518523498617,-3.268719781273711
7066,7,0.88,86,-1.3857232275263003,-1.183018925825128,-3.0254754231207532
7067,7,0.77,86,-1.1663402314519793,-1.070161383654069,-1.8265512624782214
7068,7,0.725,86,-1.1106866228262149,-1.044473110189823,-1.5376586771343836
7069,7,0.565,86,-1.008509968856955,-1.0029920708559157,-1.039151503095901
7070,7,0.54,86,-1.00320855854139,-1.0011176016868502,-1.014712287039049
7071,7,0.5349999999999999,86,-1.0024550133875265,-1.0008539679113513,-1.011251637770264
7072,7,0.515,86,-1.000450168819896,-1.00015602025925,-1.0020605360373607
7073,7,0.98,87,-1.813226884870478,-1.432788823424445,-5.198640101367239
7074,7,0.95,87,-1.6398945438105603,-1.3314785227516,-4.299047937550095
7075,7,0.925,87,-1.5322890328931815,-1.2694514403264738,-3.733122176574185
7076,7,0.91,87,-1.4778810774206759,-1.2385035514324498,-3.445050764098764
7077,7,0.9,87,-1.4449348111684153,-1.2199397498300655,-3.2701607580899
7078,7,0.89,87,-1.4142959474662895,-1.2028159314059634,-3.107333566485175
7079,7,0.8200000000000001,87,-1.2482638848004446,-1.1132559018831707,-2.228331478240817
7080,7,0.79,87,-1.1962486197169369,-1.0867807414205182,-1.9577471988002026
7081,7,0.775,87,-1.173491320255433,-1.0755277190071983,-1.84080556164787
7082,7,0.735,87,-1.121789437510167,-1.0508727662066835,-1.5795321300379959
7083,7,0.675,87,-1.0645648798696778,-1.0254355543770388,-1.299709647171114
7084,7,0.6,87,-1.0203396005006327,-1.007554663874214,-1.0922772124454594
7085,7,0.59,87,-1.0164220168459015,-1.006063241585813,-1.0743393323223542
7086,7,0.5449999999999999,87,-1.00406371990045,-1.0014709845603171,-1.018263851798033
7087,7,0.52,87,-1.0008005337262014,-1.0002881949955074,-1.0035908516783347
7088,7,0.855,88,-1.3220850188882798,-1.1555859380975562,-2.5656649988678315
7089,7,0.835,88,-1.2779770461331557,-1.1316280356119186,-2.3428014585766292
7090,7,0.79,88,-1.1962486197169369,-1.0887797808572917,-1.9327239001585876
7091,7,0.75,88,-1.139753528477389,-1.0607014423934573,-1.6539580936856688
7092,7,0.725,88,-1.1106866228262149,-1.0468916214575916,-1.512964438570496
7093,7,0.605,88,-1.022463586240969,-1.008601823228301,-1.1002635063780288
7094,7,0.595,88,-1.0183260992210221,-1.0069754458891718,-1.0816231075455032
7095,7,0.5549999999999999,88,-1.0060806729595522,-1.0022717477068153,-1.0269072585138255
7096,7,0.53,88,-1.0018027044797875,-1.0006689137208302,-1.0079582400035556
